18923|0x76896c3|14|1934345556
18923|0x276896c3|15|3436385362
18923|0x276896c3|16|7736550040
18923|0x276896c3|17|14195468258
18923|0x1276896c3|18|28949433916
18923|0x1276896c3|19|53009460866
18923|0x5276896c3|20|104125760289
18923|0xd276896c3|21|208954843268
18923|0x1d276896c3|22|417254049321
18923|0x1d276896c3|23|827935821531
18923|0x1d276896c3|24|1669073412523
19027|0x89db|1|194113
19027|0x89db|2|461518
19027|0x289db|3|885776
19027|0x689db|4|1769472
19027|0xe89db|5|3911619
19027|0x1e89db|6|7509801
19027|0x1e89db|7|15242885
19027|0x5e89db|8|30491069
19027|0xde89db|9|60888802
19027|0xde89db|10|121564044
19027|0xde89db|11|243330911
19027|0x4de89db|12|487025028
19027|0xcde89db|13|973065958
19027|0xcde89db|14|1947961698
19027|0xcde89db|15|3885733380
19027|0xcde89db|16|7793065199
19027|0x8cde89db|17|15577099190
19027|0x8cde89db|18|26897134264
19027|0x28cde89db|19|57120283385
19027|0x68cde89db|20|107926445294
19027|0xe8cde89db|21|208693540118
19027|0x1e8cde89db|22|417671961085
19027|0x3e8cde89db|23|988277888947
19027|0x3e8cde89db|24|1668670297085
19145|0xef79|1|171037
19145|0x1ef79|2|406688
19145|0x3ef79|3|963489
19145|0x3ef79|4|1986392
19145|0x3ef79|5|3685919
19145|0x13ef79|6|7712545
19145|0x33ef79|7|15073251
19145|0x33ef79|8|30525060
19145|0x33ef79|9|60986194
19145|0x33ef79|10|121996336
19145|0x33ef79|11|243918694
19145|0x433ef79|12|487718808
19145|0x433ef79|13|975881390
19145|0x1433ef79|14|1949271048
19145|0x3433ef79|15|3901167579
19145|0x3433ef79|16|6817360395
19145|0x3433ef79|17|15590338774
19145|0x3433ef79|18|25709895357
19145|0x3433ef79|19|71923419205
19145|0x3433ef79|20|183072694912
19145|0x3433ef79|21|351592229673
19145|0x3433ef79|22|615445729412
19145|0x3433ef79|23|829101162464
19145|0x403433ef79|24|2833757972748
19313|0x1591|1|306288
19313|0x11591|2|729167
19313|0x11591|3|1551667
19313|0x51591|4|3154824
19313|0x51591|5|6449192
19313|0x151591|6|12899505
19313|0x351591|7|25839413
19313|0x751591|8|51653163
19313|0x751591|9|103265306
19313|0x1751591|10|206565957
19313|0x3751591|11|413502272
19313|0x7751591|12|826471394
19313|0xf751591|13|1439522182
19313|0xf751591|14|2712171357
19313|0x2f751591|15|5427616314
19313|0x6f751591|16|10791829597
19313|0xef751591|17|22375360237
19313|0x1ef751591|18|44498269459
19313|0x3ef751591|19|90363609641
19313|0x7ef751591|20|178666616833
19313|0xfef751591|21|359116355132
19313|0x1fef751591|22|710488856115
19313|0x1fef751591|23|1420696111449
19313|0x5fef751591|24|2841231478202
19879|0x8a17|1|304132
19879|0x18a17|2|737628
19879|0x38a17|3|1576179
19879|0x38a17|4|3229135
19879|0xb8a17|5|6447362
19879|0x1b8a17|6|12968695
19879|0x1b8a17|7|25884954
19879|0x1b8a17|8|51713271
19879|0x9b8a17|9|103431676
19879|0x9b8a17|10|206906205
19879|0x29b8a17|11|413937078
19879|0x69b8a17|12|828313786
19879|0xe9b8a17|13|1392544417
19879|0x1e9b8a17|14|2818540392
19879|0x1e9b8a17|15|5484543456
19879|0x5e9b8a17|16|10851159023
19879|0xde9b8a17|17|21630845713
19879|0xde9b8a17|18|48226797153
19879|0x2de9b8a17|19|89765228872
19879|0x6de9b8a17|20|177246167069
19879|0x6de9b8a17|21|354809335529
19879|0x16de9b8a17|22|709660870294
19879|0x36de9b8a17|23|1418717568914
19879|0x76de9b8a17|24|2837716653043
20061|0xf5f5|1|303907
20061|0xf5f5|2|738285
20061|0x2f5f5|3|1572248
20061|0x6f5f5|4|3217356
20061|0xef5f5|5|6450458
20061|0xef5f5|6|12945081
20061|0x2ef5f5|7|25854127
20061|0x2ef5f5|8|51796460
20061|0x2ef5f5|9|103593114
20061|0x2ef5f5|10|176310522
20061|0x2ef5f5|11|414448456
20061|0x2ef5f5|12|794551190
20061|0x2ef5f5|13|1674294906
20061|0x2ef5f5|14|3079696917
20061|0x202ef5f5|15|6031049681
20061|0x202ef5f5|16|11213017146
20061|0x202ef5f5|17|21636906774
20061|0x202ef5f5|18|43229611546
20061|0x2202ef5f5|19|89715446045
20061|0x6202ef5f5|20|180153576040
20061|0xe202ef5f5|21|355350613679
20061|0x1e202ef5f5|22|709245684784
20061|0x1e202ef5f5|23|1418197198394
20061|0x5e202ef5f5|24|2836329935377
20249|0x9d29|1|310692
20249|0x19d29|2|740941
20249|0x19d29|3|1556052
20249|0x19d29|4|3152365
20249|0x99d29|5|6461277
20249|0x199d29|6|12948406
20249|0x199d29|7|25944951
20249|0x199d29|8|51844407
20249|0x199d29|9|103595353
20249|0x199d29|10|207232151
20249|0x2199d29|11|414584147
20249|0x6199d29|12|834157053
20249|0x6199d29|13|1357225606
20249|0x6199d29|14|2854980305
20249|0x6199d29|15|5462509932
20249|0x6199d29|16|11137554267
20249|0x86199d29|17|21746821052
20249|0x186199d29|18|43543542285
20249|0x186199d29|19|89109372605
20249|0x186199d29|20|177809090057
20249|0x986199d29|21|354736959361
20249|0x1986199d29|22|711534669770
20249|0x3986199d29|23|1417529086926
20249|0x3986199d29|24|2834528290057
20425|0xfa79|1|309126
20425|0xfa79|2|745244
20425|0xfa79|3|1557961
20425|0xfa79|4|3139325
20425|0xfa79|5|6422088
20425|0x10fa79|6|12936487
20425|0x30fa79|7|25912905
20425|0x70fa79|8|51821286
20425|0x70fa79|9|103596823
20425|0x70fa79|10|207346652
20425|0x270fa79|11|414993580
20425|0x270fa79|12|829496697
20425|0xa70fa79|13|1404540680
20425|0x1a70fa79|14|2724848447
20425|0x3a70fa79|15|5539225782
20425|0x7a70fa79|16|11278509794
20425|0x7a70fa79|17|21691633536
20425|0x17a70fa79|18|44056312745
20425|0x37a70fa79|19|89990230763
20425|0x77a70fa79|20|177572172494
20425|0xf7a70fa79|21|354326858878
20425|0x1f7a70fa79|22|708456272477
20425|0x1f7a70fa79|23|1416716817714
20425|0x1f7a70fa79|24|1760037358987
20959|0xaa1f|1|196518
20959|0xaa1f|2|475318
20959|0xaa1f|3|947260
20959|0xaa1f|4|1774178
20959|0x8aa1f|5|3699262
20959|0x8aa1f|6|7533045
20959|0x28aa1f|7|15050127
20959|0x68aa1f|8|30341097
20959|0x68aa1f|9|60480522
20959|0x168aa1f|10|120707095
20959|0x168aa1f|11|240948256
20959|0x168aa1f|12|481818758
20959|0x968aa1f|13|963842913
20959|0x1968aa1f|14|1928795919
20959|0x1968aa1f|15|3481716979
20959|0x5968aa1f|16|6913245733
20959|0x5968aa1f|17|12744782760
20959|0x5968aa1f|18|26027723253
20959|0x5968aa1f|19|53672730848
20959|0x5968aa1f|20|104154618645
20959|0x85968aa1f|21|211080021614
20959|0x185968aa1f|22|416724753306
20959|0x185968aa1f|23|832953948221
20959|0x185968aa1f|24|1661010170488
21055|0x9dbf|1|197813
21055|0x9dbf|2|492144
21055|0x29dbf|3|973435
21055|0x69dbf|4|1779333
21055|0xe9dbf|5|3294377
21055|0xe9dbf|6|7538368
21055|0x2e9dbf|7|15198935
21055|0x2e9dbf|8|30215793
21055|0x2e9dbf|9|60700165
21055|0x2e9dbf|10|121067251
21055|0x22e9dbf|11|242305872
21055|0x22e9dbf|12|485302499
21055|0xa2e9dbf|13|967712522
21055|0x1a2e9dbf|14|1937796465
21055|0x3a2e9dbf|15|3876443437
21055|0x7a2e9dbf|16|7751353119
21055|0x7a2e9dbf|17|13250830186
21055|0x17a2e9dbf|18|26383672738
21055|0x17a2e9dbf|19|54600824793
21055|0x17a2e9dbf|20|103663321002
21055|0x17a2e9dbf|21|208847589152
21055|0x17a2e9dbf|22|417460789349
21055|0x17a2e9dbf|23|833611539781
21055|0x17a2e9dbf|24|1664730983919
21155|0xf10b|1|197746
21155|0x1f10b|2|491107
21155|0x3f10b|3|974644
21155|0x3f10b|4|1783016
21155|0xbf10b|5|3830464
21155|0x1bf10b|6|7609677
21155|0x1bf10b|7|15133660
21155|0x1bf10b|8|30604242
21155|0x1bf10b|9|61182576
21155|0x11bf10b|10|122233223
21155|0x11bf10b|11|243753518
21155|0x11bf10b|12|488000850
21155|0x91bf10b|13|975611654
21155|0x91bf10b|14|1953233229
21155|0x91bf10b|15|3898872810
21155|0x491bf10b|16|7809592512
21155|0xc91bf10b|17|13766679801
21155|0x1c91bf10b|18|31479289905
21155|0x3c91bf10b|19|55142410332
21155|0x7c91bf10b|20|104348077330
21155|0x7c91bf10b|21|209492989312
21155|0x7c91bf10b|22|417283955023
21155|0x27c91bf10b|23|835238908823
21155|0x67c91bf10b|24|1665737293320
21251|0x2fab|1|174355
21251|0x12fab|2|422127
21251|0x12fab|3|892717
21251|0x12fab|4|1786152
21251|0x92fab|5|3872320
21251|0x192fab|6|7533856
21251|0x192fab|7|15045043
21251|0x592fab|8|30148276
21251|0xd92fab|9|60372339
21251|0x1d92fab|10|121114414
21251|0x1d92fab|11|242255796
21251|0x1d92fab|12|484629998
21251|0x1d92fab|13|968147408
21251|0x11d92fab|14|1933961065
21251|0x31d92fab|15|3413035975
21251|0x31d92fab|16|7745956322
21251|0x31d92fab|17|12989811761
21251|0x31d92fab|18|25832634085
21251|0x231d92fab|19|53147960315
21251|0x231d92fab|20|107012787111
21251|0x231d92fab|21|211516211624
21251|0x1231d92fab|22|415309336381
21251|0x3231d92fab|23|840464317894
21251|0x7231d92fab|24|1659928737687
21369|0xa6c9|1|174631
21369|0xa6c9|2|420917
21369|0x2a6c9|3|890050
21369|0x6a6c9|4|1936279
21369|0xea6c9|5|3754469
21369|0xea6c9|6|7551966
21369|0xea6c9|7|15186687
21369|0xea6c9|8|30450811
21369|0xea6c9|9|60802755
21369|0x10ea6c9|10|121416772
21369|0x10ea6c9|11|242682568
21369|0x10ea6c9|12|485175203
21369|0x10ea6c9|13|970771665
21369|0x10ea6c9|14|1905299144
21369|0x10ea6c9|15|3885365048
21369|0x410ea6c9|16|7769646076
21369|0xc10ea6c9|17|15605105667
21369|0x1c10ea6c9|18|27637080039
21369|0x1c10ea6c9|19|51839076286
21369|0x5c10ea6c9|20|110039158236
21369|0x5c10ea6c9|21|210204315333
21369|0x15c10ea6c9|22|420355583209
21369|0x35c10ea6c9|23|831866861218
21369|0x35c10ea6c9|24|1659728060970
21483|0x3cc3|1|198551
21483|0x13cc3|2|481688
21483|0x33cc3|3|988080
21483|0x73cc3|4|1793834
21483|0xf3cc3|5|3843116
21483|0x1f3cc3|6|7595332
21483|0x3f3cc3|7|15117226
21483|0x7f3cc3|8|30588539
21483|0xff3cc3|9|61143988
21483|0x1ff3cc3|10|122217033
21483|0x3ff3cc3|11|243711643
21483|0x7ff3cc3|12|488896330
21483|0xfff3cc3|13|977204737
21483|0x1fff3cc3|14|1630703237
21483|0x3fff3cc3|15|3910050415
21483|0x3fff3cc3|16|6755486484
21483|0xbfff3cc3|17|13107830741
21483|0xbfff3cc3|18|27598917907
21483|0xbfff3cc3|19|52760871290
21483|0xbfff3cc3|20|104449692908
21483|0xbfff3cc3|21|209652194453
21483|0x10bfff3cc3|22|418207826403
21483|0x30bfff3cc3|23|841465811593
21483|0x30bfff3cc3|24|1664931196420
21947|0x2773|1|195447
21947|0x2773|2|372490
21947|0x22773|3|847033
21947|0x62773|4|1831542
21947|0xe2773|5|3833426
21947|0x1e2773|6|6395397
21947|0x3e2773|7|15168966
21947|0x3e2773|8|30620225
21947|0xbe2773|9|61063370
21947|0xbe2773|10|122478296
21947|0x2be2773|11|244550230
21947|0x6be2773|12|489477529
21947|0x6be2773|13|979800550
21947|0x16be2773|14|1956426296
21947|0x16be2773|15|3929519040
21947|0x56be2773|16|6488031871
21947|0xd6be2773|17|14380030616
21947|0xd6be2773|18|26472422917
21947|0x2d6be2773|19|58514854200
21947|0x2d6be2773|20|104167411066
21947|0x2d6be2773|21|210078629077
21947|0x2d6be2773|22|418872372289
21947|0x22d6be2773|23|835297129651
21947|0x62d6be2773|24|1665468422590
22059|0xb883|1|175835
22059|0x1b883|2|383503
22059|0x3b883|3|964179
22059|0x7b883|4|1950550
22059|0xfb883|5|3669306
22059|0xfb883|6|7787703
22059|0x2fb883|7|15249414
22059|0x2fb883|8|30707047
22059|0x2fb883|9|61356211
22059|0x2fb883|10|122798273
22059|0x2fb883|11|246179986
22059|0x2fb883|12|492281106
22059|0x2fb883|13|982716664
22059|0x102fb883|14|1967732966
22059|0x102fb883|15|3933301901
22059|0x502fb883|16|7009383246
22059|0xd02fb883|17|13415931944
22059|0x1d02fb883|18|26651433079
22059|0x3d02fb883|19|52795124459
22059|0x7d02fb883|20|106134766027
22059|0x7d02fb883|21|210021024898
22059|0x7d02fb883|22|417296142992
22059|0x7d02fb883|23|834953121431
22059|0x47d02fb883|24|1665768280679
22163|0x379b|1|198683
22163|0x379b|2|426600
22163|0x2379b|3|979361
22163|0x6379b|4|1860711
22163|0x6379b|5|3816865
22163|0x6379b|6|7721403
22163|0x6379b|7|15410155
22163|0x46379b|8|30918568
22163|0x46379b|9|61697063
22163|0x146379b|10|123557901
22163|0x346379b|11|247083595
22163|0x346379b|12|494891417
22163|0xb46379b|13|987347862
22163|0x1b46379b|14|1973895845
22163|0x1b46379b|15|3961193236
22163|0x5b46379b|16|7907224815
22163|0x5b46379b|17|12889702246
22163|0x5b46379b|18|26542377807
22163|0x25b46379b|19|55399667048
22163|0x65b46379b|20|105718210528
22163|0x65b46379b|21|207582850934
22163|0x165b46379b|22|421846355382
22163|0x165b46379b|23|831136893543
22163|0x165b46379b|24|1662140089866
22267|0x4433|1|175198
22267|0x4433|2|373739
22267|0x4433|3|849784
22267|0x44433|4|1889047
22267|0xc4433|5|3834995
22267|0x1c4433|6|7590761
22267|0x3c4433|7|15508427
22267|0x3c4433|8|30750612
22267|0x3c4433|9|61731089
22267|0x3c4433|10|123258476
22267|0x23c4433|11|246368263
22267|0x23c4433|12|492744629
22267|0x23c4433|13|983831279
22267|0x123c4433|14|1967717617
22267|0x323c4433|15|3460929865
22267|0x323c4433|16|6885248806
22267|0xb23c4433|17|12855571330
22267|0x1b23c4433|18|26448043064
22267|0x3b23c4433|19|54944871885
22267|0x3b23c4433|20|104620568749
22267|0x3b23c4433|21|339742780473
22267|0x3b23c4433|22|708792169928
22267|0x3b23c4433|23|1415316389981
22267|0x3b23c4433|24|2823061189275
22447|0x5f4f|1|313036
22447|0x15f4f|2|672866
22447|0x15f4f|3|1545755
22447|0x55f4f|4|3191539
22447|0x55f4f|5|6478317
22447|0x155f4f|6|13012518
22447|0x155f4f|7|26068111
22447|0x155f4f|8|52174823
22447|0x155f4f|9|104365636
22447|0x155f4f|10|208843144
22447|0x2155f4f|11|374962795
22447|0x2155f4f|12|835779093
22447|0x2155f4f|13|1415968140
22447|0x12155f4f|14|3271992266
22447|0x32155f4f|15|5505918497
22447|0x32155f4f|16|10796945328
22447|0xb2155f4f|17|21652632440
22447|0x1b2155f4f|18|45376724166
22447|0x3b2155f4f|19|88988403185
22447|0x7b2155f4f|20|176988118140
22447|0xfb2155f4f|21|352747207174
22447|0xfb2155f4f|22|706470017937
22447|0xfb2155f4f|23|1412605257441
22447|0x4fb2155f4f|24|2822079658818
22983|0x97f7|1|316710
22983|0x197f7|2|677709
22983|0x397f7|3|1540764
22983|0x397f7|4|3219722
22983|0x397f7|5|6459218
22983|0x397f7|6|11981865
22983|0x2397f7|7|26128182
22983|0x2397f7|8|52295329
22983|0xa397f7|9|104556874
22983|0x1a397f7|10|209187930
22983|0x3a397f7|11|418599413
22983|0x7a397f7|12|710453562
22983|0x7a397f7|13|1411543572
22983|0x17a397f7|14|2786942743
22983|0x17a397f7|15|5497675466
22983|0x57a397f7|16|11271308030
22983|0x57a397f7|17|21809689635
22983|0x57a397f7|18|43497035791
22983|0x57a397f7|19|90654963009
22983|0x457a397f7|20|177101797591
22983|0xc57a397f7|21|352974036744
22983|0x1c57a397f7|22|706071720055
22983|0x1c57a397f7|23|1411500377374
22983|0x1c57a397f7|24|2818958906846
23167|0x657f|1|317252
23167|0x1657f|2|713732
23167|0x1657f|3|1544678
23167|0x1657f|4|3257222
23167|0x1657f|5|6458264
23167|0x1657f|6|13139872
23167|0x21657f|7|26121709
23167|0x61657f|8|52366935
23167|0x61657f|9|104708392
23167|0x61657f|10|209448886
23167|0x261657f|11|418885254
23167|0x661657f|12|837734232
23167|0xe61657f|13|1375082302
23167|0xe61657f|14|2866318305
23167|0x2e61657f|15|5431265484
23167|0x6e61657f|16|10825613834
23167|0x6e61657f|17|21671095720
23167|0x16e61657f|18|44369580784
23167|0x16e61657f|19|88116362373
23167|0x56e61657f|20|177005306464
23167|0x56e61657f|21|352606936924
23167|0x56e61657f|22|706936500156
23167|0x56e61657f|23|1410497118630
23167|0x56e61657f|24|2821229823087
23355|0xc5f3|1|317171
23355|0x1c5f3|2|680931
23355|0x3c5f3|3|1548799
23355|0x7c5f3|4|3271993
23355|0xfc5f3|5|6541508
23355|0xfc5f3|6|13071380
23355|0xfc5f3|7|26206339
23355|0xfc5f3|8|52345011
23355|0xfc5f3|9|104738449
23355|0x10fc5f3|10|209516847
23355|0x30fc5f3|11|419088552
23355|0x30fc5f3|12|838224638
23355|0x30fc5f3|13|1527071711
23355|0x130fc5f3|14|3353157416
23355|0x130fc5f3|15|5503651569
23355|0x130fc5f3|16|11115690026
23355|0x130fc5f3|17|21742022733
23355|0x1130fc5f3|18|45993216948
23355|0x3130fc5f3|19|89107853552
23355|0x7130fc5f3|20|176881621151
23355|0xf130fc5f3|21|353725547927
23355|0xf130fc5f3|22|704171752061
23355|0xf130fc5f3|23|1408941176727
23355|0x4f130fc5f3|24|2817644929389
23523|0xc1cb|1|317901
23523|0x1c1cb|2|682321
23523|0x3c1cb|3|1552598
23523|0x3c1cb|4|3251933
23523|0xbc1cb|5|6526714
23523|0x1bc1cb|6|13049662
23523|0x1bc1cb|7|26231266
23523|0x1bc1cb|8|52428542
23523|0x9bc1cb|9|104719304
23523|0x9bc1cb|10|209639411
23523|0x9bc1cb|11|419287266
23523|0x9bc1cb|12|839043595
23523|0x89bc1cb|13|1677190912
23523|0x89bc1cb|14|2844860626
23523|0x89bc1cb|15|5440911784
23523|0x89bc1cb|16|10909902369
23523|0x89bc1cb|17|25534705377
23523|0x1089bc1cb|18|46051343511
23523|0x3089bc1cb|19|88971330047
23523|0x3089bc1cb|20|176277567588
23523|0x3089bc1cb|21|352147006447
23523|0x3089bc1cb|22|703999627733
23523|0x3089bc1cb|23|1409926910781
23523|0x43089bc1cb|24|2815257016675
24093|0x5435|1|320251
24093|0x15435|2|686843
24093|0x35435|3|1567818
24093|0x75435|4|3176502
24093|0x75435|5|6485869
24093|0x75435|6|13081401
24093|0x75435|7|26300200
24093|0x475435|8|52597897
24093|0x475435|9|105024726
24093|0x1475435|10|210040965
24093|0x3475435|11|420129779
24093|0x3475435|12|840780355
24093|0x3475435|13|1681140634
24093|0x13475435|14|3362380577
24093|0x33475435|15|5491518580
24093|0x33475435|16|11028644403
24093|0x33475435|17|21564733191
24093|0x33475435|18|43279294374
24093|0x233475435|19|89526767389
24093|0x633475435|20|176274247896
24093|0xe33475435|21|351441423751
24093|0x1e33475435|22|705761562597
24093|0x1e33475435|23|1406614136767
24093|0x5e33475435|24|2812398759772
24265|0x1b79|1|320232
24265|0x1b79|2|688368
24265|0x1b79|3|1589219
24265|0x41b79|4|3170080
24265|0x41b79|5|6520515
24265|0x141b79|6|13116939
24265|0x341b79|7|26242827
24265|0x341b79|8|52508983
24265|0x341b79|9|105019388
24265|0x1341b79|10|210208717
24265|0x1341b79|11|420743292
24265|0x5341b79|12|841030149
24265|0xd341b79|13|1681907226
24265|0xd341b79|14|3364244628
24265|0xd341b79|15|6728141024
24265|0xd341b79|16|11025755255
24265|0x8d341b79|17|22342504558
24265|0x8d341b79|18|45028286385
24265|0x8d341b79|19|88318647211
24265|0x8d341b79|20|177809014455
24265|0x88d341b79|21|352506260141
24265|0x188d341b79|22|703148137008
24265|0x388d341b79|23|1406513416934
24265|0x788d341b79|24|2812557978595
24445|0x51d5|1|347938
24445|0x51d5|2|690266
24445|0x251d5|3|1302544
24445|0x251d5|4|3170321
24445|0x251d5|5|6505994
24445|0x251d5|6|13070998
24445|0x251d5|7|26222543
24445|0x251d5|8|52533793
24445|0x8251d5|9|105153441
24445|0x8251d5|10|210378313
24445|0x8251d5|11|421063617
24445|0x48251d5|12|841649972
24445|0x48251d5|13|1401325312
24445|0x148251d5|14|2786660917
24445|0x348251d5|15|5433404915
24445|0x348251d5|16|10905505423
24445|0x348251d5|17|25399122905
24445|0x348251d5|18|45274687554
24445|0x2348251d5|19|89363192849
24445|0x2348251d5|20|176349700351
24445|0x2348251d5|21|351539755680
24445|0x12348251d5|22|703446718477
24445|0x32348251d5|23|1404933748867
24445|0x32348251d5|24|2810894919844
25009|0x4751|1|322705
25009|0x14751|2|717074
25009|0x14751|3|1592062
25009|0x14751|4|3256233
25009|0x94751|5|6466131
25009|0x194751|6|13055561
25009|0x194751|7|26229271
25009|0x194751|8|52626018
25009|0x994751|9|105339645
25009|0x994751|10|171067434
25009|0x2994751|11|343664501
25009|0x2994751|12|843008353
25009|0x2994751|13|1686181841
25009|0x2994751|14|3373110906
25009|0x22994751|15|5554480774
25009|0x22994751|16|11616528335
25009|0x22994751|17|21674543472
25009|0x22994751|18|43381909815
25009|0x22994751|19|87109134844
25009|0x422994751|20|175570623083
25009|0xc22994751|21|352839884060
25009|0xc22994751|22|702068485373
25009|0xc22994751|23|1404636799400
25009|0xc22994751|24|2806246300129
25187|0x2f4b|1|322782
25187|0x12f4b|2|697712
25187|0x12f4b|3|1596374
25187|0x12f4b|4|3234174
25187|0x12f4b|5|6502270
25187|0x112f4b|6|13110896
25187|0x112f4b|7|26334402
25187|0x512f4b|8|52699973
25187|0xd12f4b|9|105455941
25187|0x1d12f4b|10|210879683
25187|0x1d12f4b|11|369230949
25187|0x1d12f4b|12|843638337
25187|0x9d12f4b|13|1595163396
25187|0x9d12f4b|14|2710614859
25187|0x29d12f4b|15|5416939725
25187|0x69d12f4b|16|10892110438
25187|0x69d12f4b|17|22375029219
25187|0x169d12f4b|18|47598601445
25187|0x369d12f4b|19|89299582924
25187|0x769d12f4b|20|176298143978
25187|0x769d12f4b|21|352436000832
25187|0x769d12f4b|22|701545752242
25187|0x2769d12f4b|23|1402730373814
25187|0x6769d12f4b|24|2806419389759
25363|0xdf1b|1|322969
25363|0xdf1b|2|699991
25363|0xdf1b|3|1601021
25363|0xdf1b|4|3253871
25363|0x8df1b|5|5526906
25363|0x18df1b|6|13127136
25363|0x38df1b|7|26279194
25363|0x38df1b|8|52758266
25363|0xb8df1b|9|105441663
25363|0xb8df1b|10|211065337
25363|0xb8df1b|11|421909070
25363|0x4b8df1b|12|843972043
25363|0xcb8df1b|13|1466141592
25363|0x1cb8df1b|14|2882971896
25363|0x3cb8df1b|15|5442237662
25363|0x3cb8df1b|16|10785886528
25363|0x3cb8df1b|17|24232645809
25363|0x3cb8df1b|18|44064012182
25363|0x3cb8df1b|19|86425988814
25363|0x3cb8df1b|20|177997410415
25363|0x3cb8df1b|21|355400423213
25363|0x3cb8df1b|22|699085018353
25363|0x3cb8df1b|23|1398153021966
25363|0x3cb8df1b|24|2818157598565
25545|0x2679|1|320470
25545|0x12679|2|699813
25545|0x12679|3|1606703
25545|0x12679|4|3259490
25545|0x92679|5|6538529
25545|0x192679|6|13186756
25545|0x392679|7|26385732
25545|0x792679|8|52782387
25545|0x792679|9|105486949
25545|0x1792679|10|211040385
25545|0x3792679|11|422227294
25545|0x7792679|12|720299432
25545|0xf792679|13|1411794263
25545|0xf792679|14|3378856827
25545|0xf792679|15|5499949325
25545|0xf792679|16|10791332691
25545|0xf792679|17|21657229377
25545|0xf792679|18|43625600490
25545|0xf792679|19|86787044166
25545|0xf792679|20|176415406790
25545|0x80f792679|21|351616393314
25545|0x180f792679|22|701824797557
25545|0x380f792679|23|1405370221599
25545|0x380f792679|24|2805155297412
26077|0x1a75|1|325000
26077|0x11a75|2|703222
26077|0x11a75|3|1647960
26077|0x51a75|4|3319188
26077|0xd1a75|5|6569424
26077|0xd1a75|6|13195501
26077|0xd1a75|7|26352505
26077|0x4d1a75|8|52805405
26077|0x4d1a75|9|105654911
26077|0x4d1a75|10|211444429
26077|0x24d1a75|11|422868738
26077|0x24d1a75|12|845896178
26077|0xa4d1a75|13|1412428838
26077|0x1a4d1a75|14|2791951000
26077|0x3a4d1a75|15|5478715019
26077|0x7a4d1a75|16|10872535520
26077|0x7a4d1a75|17|21693020324
26077|0x7a4d1a75|18|43421430464
26077|0x27a4d1a75|19|89635177777
26077|0x67a4d1a75|20|175443774265
26077|0xe7a4d1a75|21|350313073963
26077|0xe7a4d1a75|22|700897961799
26077|0xe7a4d1a75|23|1400345083217
26077|0x4e7a4d1a75|24|2799883301127
26273|0xfd61|1|321906
26273|0xfd61|2|702280
26273|0xfd61|3|1542004
26273|0x4fd61|4|3205821
26273|0xcfd61|5|6512303
26273|0xcfd61|6|13158890
26273|0x2cfd61|7|26463659
26273|0x6cfd61|8|52890234
26273|0xecfd61|9|105912218
26273|0xecfd61|10|211724680
26273|0x2ecfd61|11|423751963
26273|0x6ecfd61|12|846672886
26273|0xeecfd61|13|1693433246
26273|0x1eecfd61|14|2939749514
26273|0x3eecfd61|15|6773897653
26273|0x3eecfd61|16|10870168815
26273|0x3eecfd61|17|21750759966
26273|0x3eecfd61|18|43867305564
26273|0x23eecfd61|19|90773265989
26273|0x63eecfd61|20|174898798617
26273|0x63eecfd61|21|351322187072
26273|0x63eecfd61|22|700258584005
26273|0x63eecfd61|23|1400018537182
26273|0x63eecfd61|24|2798160313295
26445|0x2985|1|322276
26445|0x12985|2|708042
26445|0x32985|3|1528267
26445|0x32985|4|3216951
26445|0xb2985|5|6529000
26445|0x1b2985|6|13280239
26445|0x3b2985|7|26452563
26445|0x3b2985|8|52892943
26445|0xbb2985|9|105866922
26445|0xbb2985|10|211792467
26445|0x2bb2985|11|423630714
26445|0x2bb2985|12|847139080
26445|0x2bb2985|13|1694286336
26445|0x2bb2985|14|3389271497
26445|0x22bb2985|15|6002652783
26445|0x62bb2985|16|10809735019
26445|0x62bb2985|17|21848363114
26445|0x162bb2985|18|43764255721
26445|0x162bb2985|19|87444128644
26445|0x562bb2985|20|176226828096
26445|0xd62bb2985|21|351407162769
26445|0xd62bb2985|22|700646417514
26445|0xd62bb2985|23|1399398926491
26445|0x4d62bb2985|24|2795911144834
26615|0x89c7|1|375273
26615|0x89c7|2|709406
26615|0x89c7|3|1518634
26615|0x489c7|4|3228575
26615|0x489c7|5|6598308
26615|0x1489c7|6|13259669
26615|0x1489c7|7|26422524
26615|0x5489c7|8|52888242
26615|0x5489c7|9|105881486
26615|0x15489c7|10|211876311
26615|0x15489c7|11|423560816
26615|0x55489c7|12|847238259
26615|0xd5489c7|13|1425015167
26615|0xd5489c7|14|3023734886
26615|0x2d5489c7|15|5466606352
26615|0x6d5489c7|16|11599658555
26615|0xed5489c7|17|21854647764
26615|0xed5489c7|18|44288736745
26615|0x2ed5489c7|19|87413469529
26615|0x2ed5489c7|20|174836594034
26615|0x2ed5489c7|21|348922199613
26615|0x12ed5489c7|22|698495501209
26615|0x12ed5489c7|23|1398105025342
26615|0x52ed5489c7|24|2811183793621
27153|0xc6f1|1|327951
27153|0x1c6f1|2|713587
27153|0x3c6f1|3|1529931
27153|0x3c6f1|4|3223958
27153|0x3c6f1|5|6597038
27153|0x3c6f1|6|13192222
27153|0x23c6f1|7|26517361
27153|0x63c6f1|8|42079080
27153|0x63c6f1|9|105909628
27153|0x163c6f1|10|212069158
27153|0x163c6f1|11|424285637
