40845|0x1adbb45|9|127364780
40845|0x1adbb45|10|255261546
40845|0x5adbb45|11|510265252
40845|0xdadbb45|12|1020854860
40845|0x1dadbb45|13|2041322508
40845|0x1dadbb45|14|3736428373
40845|0x5dadbb45|15|8128809347
40845|0xddadbb45|16|14070083023
40845|0x1ddadbb45|17|28691257004
40845|0x3ddadbb45|18|60205153951
40845|0x3ddadbb45|19|109999490432
40845|0x3ddadbb45|20|220014652161
40845|0x13ddadbb45|21|445498471798
40845|0x33ddadbb45|22|870161696914
40845|0x73ddadbb45|23|1742936203784
40845|0xf3ddadbb45|24|3510245601086
40955|0x19333|1|381419
40955|0x19333|2|826219
40955|0x19333|3|1868597
40955|0x99333|4|4028744
40955|0x199333|5|7764973
40955|0x199333|6|15828574
40955|0x199333|7|31924705
40955|0x999333|8|63625676
40955|0x1999333|9|127734583
40955|0x1999333|10|255195098
40955|0x5999333|11|510278819
40955|0x5999333|12|969788528
40955|0x5999333|13|2035115979
40955|0x25999333|14|3698503244
40955|0x65999333|15|8228352330
40955|0x65999333|16|14115384076
40955|0x65999333|17|26762872945
40955|0x265999333|18|55494800981
40955|0x665999333|19|110185740169
40955|0x665999333|20|220487890640
40955|0x665999333|21|442115762014
40955|0x2665999333|22|877288844388
40955|0x6665999333|23|1740773270292
40955|0xe665999333|24|3501924149630
41265|0x117d1|1|336978
41265|0x117d1|2|948973
41265|0x117d1|3|2005536
41265|0x117d1|4|3841111
41265|0x1117d1|5|7987763
41265|0x1117d1|6|16057774
41265|0x5117d1|7|32205449
41265|0xd117d1|8|64268218
41265|0xd117d1|9|128597460
41265|0xd117d1|10|257307007
41265|0xd117d1|11|515008985
41265|0x8d117d1|12|1012923372
41265|0x18d117d1|13|2075260673
41265|0x18d117d1|14|4119317572
41265|0x58d117d1|15|8239721973
41265|0xd8d117d1|16|13465265748
41265|0x1d8d117d1|17|27449918598
41265|0x3d8d117d1|18|54810791148
41265|0x3d8d117d1|19|115309267624
41265|0xbd8d117d1|20|222371761300
41265|0xbd8d117d1|21|442363763216
41265|0x2bd8d117d1|22|884096099919
41265|0x6bd8d117d1|23|1738620661682
41265|0x6bd8d117d1|24|3500254107548
41377|0x18261|1|383597
41377|0x38261|2|942327
41377|0x78261|3|1988953
41377|0xf8261|4|3835414
41377|0xf8261|5|8004378
41377|0xf8261|6|16037337
41377|0x4f8261|7|32094814
41377|0x4f8261|8|64209102
41377|0x14f8261|9|128790780
41377|0x14f8261|10|257568117
41377|0x54f8261|11|514882369
41377|0xd4f8261|12|840750380
41377|0xd4f8261|13|1812242872
41377|0x2d4f8261|14|4121740075
41377|0x2d4f8261|15|7782146984
41377|0xad4f8261|16|13485732161
41377|0xad4f8261|17|27731755557
41377|0xad4f8261|18|54312018122
41377|0x4ad4f8261|19|110642491473
41377|0x4ad4f8261|20|221401571358
41377|0x14ad4f8261|21|440554055297
41377|0x14ad4f8261|22|880104451422
41377|0x14ad4f8261|23|1738542083539
41377|0x14ad4f8261|24|3504653102176
41489|0x8ef1|1|384077
41489|0x28ef1|2|943132
41489|0x28ef1|3|2011354
41489|0x28ef1|4|3859081
41489|0x28ef1|5|8029854
41489|0x228ef1|6|16090041
41489|0x628ef1|7|32170097
41489|0x628ef1|8|64495077
41489|0x1628ef1|9|128649632
41489|0x3628ef1|10|257474018
41489|0x3628ef1|11|515091661
41489|0xb628ef1|12|1030214535
41489|0xb628ef1|13|2060497900
41489|0x2b628ef1|14|3410761640
41489|0x6b628ef1|15|7074960718
41489|0xeb628ef1|16|13509653266
41489|0xeb628ef1|17|28134977787
41489|0xeb628ef1|18|54877671336
41489|0x4eb628ef1|19|109789089125
41489|0xceb628ef1|20|219800449024
41489|0x1ceb628ef1|21|443816591723
41489|0x3ceb628ef1|22|869457906018
41489|0x3ceb628ef1|23|1739912626124
41489|0x3ceb628ef1|24|3500423227413
41605|0x64d|1|384633
41605|0x64d|2|941907
41605|0x64d|3|1812126
41605|0x64d|4|4019550
41605|0x64d|5|7998964
41605|0x64d|6|15765476
41605|0x64d|7|31980732
41605|0x64d|8|63655708
41605|0x64d|9|127873738
41605|0x64d|10|255235359
41605|0x400064d|11|511184916
41605|0xc00064d|12|1022092176
41605|0xc00064d|13|2044394599
41605|0xc00064d|14|4106796430
41605|0x4c00064d|15|6931602918
41605|0xcc00064d|16|13807372540
41605|0xcc00064d|17|28122361233
41605|0x2cc00064d|18|57116909479
41605|0x6cc00064d|19|109891603212
41605|0x6cc00064d|20|219677851516
41605|0x6cc00064d|21|445813217510
41605|0x26cc00064d|22|877901613943
41605|0x66cc00064d|23|1739226374039
41605|0xe6cc00064d|24|3500370384067
41715|0x463b|1|382234
41715|0x463b|2|962599
41715|0x4463b|3|1965183
41715|0x4463b|4|3828318
41715|0x4463b|5|7975818
41715|0x4463b|6|15921394
41715|0x4463b|7|31910667
41715|0x84463b|8|63799142
41715|0x84463b|9|127732978
41715|0x284463b|10|255319930
41715|0x284463b|11|512704989
41715|0xa84463b|12|1026548071
41715|0x1a84463b|13|2058403224
41715|0x3a84463b|14|4134550915
41715|0x7a84463b|15|7196331024
41715|0x7a84463b|16|14137255278
41715|0x7a84463b|17|27568138567
41715|0x7a84463b|18|58130850844
41715|0x47a84463b|19|113009881677
41715|0xc7a84463b|20|221340493789
41715|0xc7a84463b|21|440825192856
41715|0x2c7a84463b|22|881745384631
41715|0x6c7a84463b|23|1739767957967
41715|0xec7a84463b|24|3499902437815
41823|0x789f|1|374078
41823|0x2789f|2|947840
41823|0x2789f|3|2015555
41823|0xa789f|4|3875518
41823|0x1a789f|5|8051791
41823|0x3a789f|6|16123819
41823|0x3a789f|7|32272257
41823|0xba789f|8|64400777
41823|0xba789f|9|128758715
41823|0xba789f|10|257489973
41823|0xba789f|11|515397537
41823|0xba789f|12|1030719062
41823|0xba789f|13|2060686965
41823|0xba789f|14|3735719658
41823|0xba789f|15|6987999141
41823|0xba789f|16|13863232963
41823|0x100ba789f|17|28668594462
41823|0x300ba789f|18|57037471966
41823|0x700ba789f|19|111705430872
41823|0x700ba789f|20|219694255200
41823|0x1700ba789f|21|449789962556
41823|0x1700ba789f|22|880796553512
41823|0x1700ba789f|23|1744474791746
41823|0x1700ba789f|24|3497086593039
41939|0xac5b|1|400614
41939|0xac5b|2|944834
41939|0x4ac5b|3|1999573
41939|0xcac5b|4|3858294
41939|0x1cac5b|5|8057930
41939|0x3cac5b|6|16125940
41939|0x7cac5b|7|32080710
41939|0xfcac5b|8|64430524
41939|0xfcac5b|9|128721471
41939|0x2fcac5b|10|257958243
41939|0x2fcac5b|11|515369977
41939|0xafcac5b|12|1031098013
41939|0x1afcac5b|13|2062168267
41939|0x3afcac5b|14|3484010029
41939|0x3afcac5b|15|7907323224
41939|0xbafcac5b|16|16497038922
41939|0x1bafcac5b|17|30069347842
41939|0x1bafcac5b|18|55025235256
41939|0x5bafcac5b|19|113962944023
41939|0xdbafcac5b|20|220091734484
41939|0xdbafcac5b|21|441297774138
41939|0x2dbafcac5b|22|870301841839
41939|0x6dbafcac5b|23|1739895392156
41939|0xedbafcac5b|24|3500355899248
42245|0x15fcd|1|404564
42245|0x35fcd|2|917471
42245|0x35fcd|3|1764984
42245|0x35fcd|4|3931828
42245|0x135fcd|5|7721566
42245|0x335fcd|6|15609285
42245|0x735fcd|7|31353809
42245|0x735fcd|8|62438285
42245|0x1735fcd|9|125319388
42245|0x1735fcd|10|250271565
42245|0x5735fcd|11|500913798
42245|0xd735fcd|12|1002170309
42245|0xd735fcd|13|1997107614
42245|0x2d735fcd|14|4008964420
42245|0x6d735fcd|15|6700954474
42245|0xed735fcd|16|16044253971
42245|0xed735fcd|17|28891177330
42245|0xed735fcd|18|53984953471
42245|0xed735fcd|19|113870333148
42245|0xed735fcd|20|230457444655
42245|0x10ed735fcd|21|442658539775
42245|0x30ed735fcd|22|872675116311
42245|0x30ed735fcd|23|1746292511854
42245|0x30ed735fcd|24|3484879768296
42365|0xbbd5|1|385550
42365|0xbbd5|2|950333
42365|0x4bbd5|3|1857826
42365|0x4bbd5|4|3950927
42365|0x4bbd5|5|7615240
42365|0x24bbd5|6|15627490
42365|0x24bbd5|7|31326287
42365|0x24bbd5|8|62619704
42365|0x124bbd5|9|125355967
42365|0x124bbd5|10|228672564
42365|0x524bbd5|11|500995754
42365|0x524bbd5|12|1002147315
42365|0x1524bbd5|13|2004300480
42365|0x1524bbd5|14|4009266227
42365|0x1524bbd5|15|7683504590
42365|0x1524bbd5|16|13526682752
42365|0x11524bbd5|17|27177401555
42365|0x11524bbd5|18|56257376711
42365|0x11524bbd5|19|109109146152
42365|0x91524bbd5|20|226246756385
42365|0x191524bbd5|21|440762989860
42365|0x391524bbd5|22|869564261711
42365|0x391524bbd5|23|1747418176152
42365|0xb91524bbd5|24|3516462274950
42467|0x1c7cb|1|394775
42467|0x3c7cb|2|951133
42467|0x3c7cb|3|2010243
42467|0x3c7cb|4|3856303
42467|0x3c7cb|5|7818461
42467|0x23c7cb|6|15941290
42467|0x23c7cb|7|31635512
42467|0xa3c7cb|8|63622774
42467|0x1a3c7cb|9|127538797
42467|0x1a3c7cb|10|254694241
42467|0x5a3c7cb|11|451984083
42467|0x5a3c7cb|12|1018792299
42467|0x15a3c7cb|13|1667231615
42467|0x15a3c7cb|14|3677202422
42467|0x55a3c7cb|15|6827610707
42467|0xd5a3c7cb|16|14066434017
42467|0xd5a3c7cb|17|28042919793
42467|0xd5a3c7cb|18|58335826877
42467|0xd5a3c7cb|19|119506336257
42467|0xd5a3c7cb|20|218817184452
42467|0x10d5a3c7cb|21|439858384340
42467|0x30d5a3c7cb|22|864355925118
42467|0x30d5a3c7cb|23|1745892434499
42467|0x30d5a3c7cb|24|3488732504898
42579|0x8ddb|1|340336
42579|0x28ddb|2|942802
42579|0x28ddb|3|1993634
42579|0x28ddb|4|3766320
42579|0x128ddb|5|7687699
42579|0x128ddb|6|15569119
42579|0x128ddb|7|31073160
42579|0x128ddb|8|62346957
42579|0x128ddb|9|124577131
42579|0x2128ddb|10|249149459
42579|0x6128ddb|11|500148872
42579|0x6128ddb|12|1004673821
42579|0x6128ddb|13|2012317379
42579|0x6128ddb|14|4029895439
42579|0x6128ddb|15|8069026277
42579|0x6128ddb|16|14941571870
42579|0x6128ddb|17|30272490403
42579|0x206128ddb|18|54304952942
42579|0x206128ddb|19|109759376754
42579|0xa06128ddb|20|219837030697
42579|0x1a06128ddb|21|441667110159
42579|0x3a06128ddb|22|871403218671
42579|0x7a06128ddb|23|1755622186710
42579|0xfa06128ddb|24|3497773393927
42695|0x3af7|1|417853
42695|0x23af7|2|953221
42695|0x23af7|3|1989247
42695|0xa3af7|4|3864077
42695|0x1a3af7|5|7723818
42695|0x3a3af7|6|15780536
42695|0x3a3af7|7|31689353
42695|0xba3af7|8|62949564
42695|0x1ba3af7|9|126047324
42695|0x3ba3af7|10|252416809
42695|0x3ba3af7|11|504195069
42695|0xbba3af7|12|1008695066
42695|0xbba3af7|13|2025014512
42695|0x2bba3af7|14|4037484608
42695|0x6bba3af7|15|6605037293
42695|0xebba3af7|16|13113513232
42695|0xebba3af7|17|28024285976
42695|0x2ebba3af7|18|54759980912
42695|0x2ebba3af7|19|110316098833
42695|0x2ebba3af7|20|219915847912
42695|0x2ebba3af7|21|451868584988
42695|0x22ebba3af7|22|1413132143551
42695|0x22ebba3af7|23|2832564419110
42695|0x22ebba3af7|24|5666310949533
42871|0x6247|1|607849
42871|0x26247|2|1518240
42871|0x26247|3|3171144
42871|0xa6247|4|6446286
42871|0x1a6247|5|12879656
42871|0x3a6247|6|25806305
42871|0x7a6247|7|51803788
42871|0x7a6247|8|103830180
42871|0x17a6247|9|207928618
42871|0x37a6247|10|415851021
42871|0x77a6247|11|831897467
42871|0x77a6247|12|1663851931
42871|0x177a6247|13|2978117596
42871|0x177a6247|14|5641836276
42871|0x577a6247|15|12268640785
42871|0xd77a6247|16|21888811926
42871|0x1d77a6247|17|45990217419
42871|0x1d77a6247|18|89567171183
42871|0x5d77a6247|19|185072411468
42871|0xdd77a6247|20|357340139113
42871|0xdd77a6247|21|710341160719
42871|0xdd77a6247|22|1414277212367
42871|0xdd77a6247|23|2847224867197
42871|0xdd77a6247|24|5649548487618
43223|0xcae7|1|630120
43223|0x2cae7|2|1503873
43223|0x2cae7|3|3207711
43223|0x2cae7|4|6424810
43223|0x2cae7|5|12935456
43223|0x2cae7|6|25878094
43223|0x2cae7|7|51978545
43223|0x82cae7|8|103998860
43223|0x182cae7|9|208051064
43223|0x382cae7|10|416183761
43223|0x382cae7|11|690293715
43223|0xb82cae7|12|1408573102
43223|0xb82cae7|13|3330026836
43223|0xb82cae7|14|6660336003
43223|0xb82cae7|15|11224102518
43223|0x8b82cae7|16|21589231611
43223|0x18b82cae7|17|44320797106
43223|0x38b82cae7|18|89079318499
43223|0x38b82cae7|19|182092712199
43223|0xb8b82cae7|20|353443749342
43223|0xb8b82cae7|21|706832188044
43223|0xb8b82cae7|22|1412801715688
43223|0x4b8b82cae7|23|2825673308044
43223|0x4b8b82cae7|24|5649079687579
43415|0x6627|1|605789
43415|0x6627|2|1504566
43415|0x46627|3|3206018
43415|0xc6627|4|6470542
43415|0xc6627|5|12938495
43415|0xc6627|6|25937274
43415|0x4c6627|7|51895105
43415|0xcc6627|8|104059332
43415|0xcc6627|9|208083010
43415|0xcc6627|10|416399004
43415|0xcc6627|11|832570875
43415|0x8cc6627|12|1665320482
43415|0x8cc6627|13|3331194084
43415|0x28cc6627|14|5928380584
43415|0x28cc6627|15|10911406163
43415|0x28cc6627|16|21670490306
43415|0x128cc6627|17|44427865635
43415|0x328cc6627|18|88408841040
43415|0x728cc6627|19|176445746951
43415|0xf28cc6627|20|353133152846
43415|0xf28cc6627|21|706027987679
43415|0x2f28cc6627|22|1376071608972
43415|0x6f28cc6627|23|2810606567934
43415|0xef28cc6627|24|5682640009629
43581|0x1bd15|1|608595
43581|0x3bd15|2|1507421
43581|0x7bd15|3|3215024
43581|0xfbd15|4|6473126
43581|0x1fbd15|5|12978180
43581|0x3fbd15|6|26004730
43581|0x7fbd15|7|52020300
43581|0x7fbd15|8|104042460
43581|0x7fbd15|9|208147220
43581|0x27fbd15|10|416550641
43581|0x67fbd15|11|833323401
43581|0x67fbd15|12|1526010305
43581|0x67fbd15|13|3037796850
43581|0x267fbd15|14|5474439486
43581|0x267fbd15|15|11494651473
43581|0x267fbd15|16|22076935422
43581|0x267fbd15|17|43474288155
43581|0x2267fbd15|18|91773562016
43581|0x6267fbd15|19|177693018887
43581|0xe267fbd15|20|353658216586
43581|0x1e267fbd15|21|710403786064
43581|0x1e267fbd15|22|1416292254003
43581|0x5e267fbd15|23|2831186606382
43581|0x5e267fbd15|24|5650217006157
43765|0x1315d|1|609067
43765|0x1315d|2|1355776
43765|0x5315d|3|3034881
43765|0x5315d|4|6284399
43765|0x5315d|5|12829093
43765|0x5315d|6|25858619
43765|0x45315d|7|51937427
43765|0x45315d|8|104033383
43765|0x145315d|9|208350646
43765|0x345315d|10|416693598
43765|0x745315d|11|833471332
43765|0xf45315d|12|1411584704
43765|0x1f45315d|13|3294744640
43765|0x3f45315d|14|6652769967
43765|0x3f45315d|15|10784194127
43765|0xbf45315d|16|24667778512
43765|0x1bf45315d|17|44097199123
43765|0x1bf45315d|18|88455319159
43765|0x1bf45315d|19|177409541319
43765|0x1bf45315d|20|353514584553
43765|0x11bf45315d|21|503719658751
43765|0x11bf45315d|22|834240121464
43765|0x11bf45315d|23|1665101149625
43765|0x11bf45315d|24|3320582727142
43885|0x11665|1|341705
43885|0x11665|2|756627
43885|0x51665|3|1687547
43885|0x51665|4|3552194
43885|0x51665|5|7447584
43885|0x251665|6|15158852
43885|0x651665|7|30600459
43885|0x651665|8|61364470
43885|0x1651665|9|122623519
43885|0x3651665|10|245461200
43885|0x3651665|11|491102309
43885|0xb651665|12|981900924
43885|0xb651665|13|1609323514
43885|0x2b651665|14|3573950932
43885|0x2b651665|15|7333438844
43885|0x2b651665|16|15655771079
43885|0x12b651665|17|28499012359
43885|0x12b651665|18|52269473902
43885|0x52b651665|19|104431236583
43885|0x52b651665|20|209874573321
43885|0x152b651665|21|416682643425
43885|0x152b651665|22|838122646939
43885|0x152b651665|23|1666685111813
43885|0x152b651665|24|3315748288034
43989|0x1357d|1|341951
43989|0x1357d|2|754480
43989|0x5357d|3|1790716
43989|0x5357d|4|3738605
43989|0x15357d|5|7514490
43989|0x35357d|6|15429399
43989|0x35357d|7|30653914
43989|0x35357d|8|61355460
43989|0x135357d|9|123096309
43989|0x135357d|10|245784204
43989|0x535357d|11|401670299
43989|0x535357d|12|984384480
43989|0x535357d|13|1974818961
43989|0x2535357d|14|3959295958
43989|0x2535357d|15|6973173316
43989|0xa535357d|16|13043776548
43989|0xa535357d|17|26383597143
43989|0xa535357d|18|52498007668
43989|0x4a535357d|19|106673969924
43989|0xca535357d|20|207294105041
43989|0xca535357d|21|415216932246
43989|0x2ca535357d|22|834432772454
43989|0x2ca535357d|23|1662293571036
43989|0xaca535357d|24|3317813705864
44279|0x1d4c7|1|342250
44279|0x3d4c7|2|743685
44279|0x3d4c7|3|1704016
44279|0xbd4c7|4|3820488
44279|0xbd4c7|5|7482399
44279|0x2bd4c7|6|15093951
44279|0x6bd4c7|7|30508004
44279|0x6bd4c7|8|60699047
44279|0x16bd4c7|9|121518527
44279|0x36bd4c7|10|243195879
44279|0x36bd4c7|11|487127739
44279|0x36bd4c7|12|975883469
44279|0x36bd4c7|13|1768981575
44279|0x36bd4c7|14|3251380918
44279|0x436bd4c7|15|7415666991
44279|0xc36bd4c7|16|13527441918
44279|0x1c36bd4c7|17|28481039237
44279|0x1c36bd4c7|18|51830592471
44279|0x1c36bd4c7|19|105823383578
44279|0x1c36bd4c7|20|207780789184
44279|0x1c36bd4c7|21|413867804723
44279|0x1c36bd4c7|22|834677499285
44279|0x1c36bd4c7|23|1661878049911
44279|0x1c36bd4c7|24|3326290285569
44391|0x11e57|1|342665
44391|0x11e57|2|763417
44391|0x51e57|3|1694560
44391|0x51e57|4|3843569
44391|0x151e57|5|7526679
44391|0x151e57|6|15386110
44391|0x151e57|7|30717630
44391|0x151e57|8|61436703
44391|0x151e57|9|122966424
44391|0x2151e57|10|247659913
44391|0x6151e57|11|494617183
44391|0xe151e57|12|860058257
44391|0x1e151e57|13|1977575599
44391|0x3e151e57|14|3454568806
44391|0x7e151e57|15|7192651236
44391|0x7e151e57|16|15820157703
44391|0x17e151e57|17|30522932914
44391|0x37e151e57|18|52888880085
44391|0x77e151e57|19|110471237534
44391|0xf7e151e57|20|208315674555
44391|0x1f7e151e57|21|417153215324
44391|0x3f7e151e57|22|831887348917
44391|0x7f7e151e57|23|1660959213579
44391|0xff7e151e57|24|3315402738290
44499|0x1325b|1|340603
44499|0x1325b|2|744669
44499|0x5325b|3|1696035
44499|0x5325b|4|3834996
44499|0x15325b|5|7512876
44499|0x15325b|6|15175923
44499|0x15325b|7|30509617
44499|0x95325b|8|61032609
44499|0x95325b|9|121850422
44499|0x295325b|10|243750768
44499|0x695325b|11|487578842
44499|0x695325b|12|973500644
44499|0x695325b|13|1838145238
44499|0x695325b|14|3894949402
44499|0x4695325b|15|6673372973
44499|0x4695325b|16|12614979742
44499|0x14695325b|17|25613260161
44499|0x14695325b|18|54928310955
44499|0x14695325b|19|104353144685
44499|0x14695325b|20|208328243056
44499|0x14695325b|21|414896762918
44499|0x14695325b|22|833546580585
44499|0x414695325b|23|1665818167156
44499|0xc14695325b|24|3316533534684
44607|0x41bf|1|365922
44607|0x41bf|2|745354
44607|0x41bf|3|1697337
44607|0x41bf|4|3841693
44607|0x41bf|5|7515581
44607|0x41bf|6|15170337
44607|0x4041bf|7|30699149
44607|0xc041bf|8|61388725
44607|0xc041bf|9|99429293
44607|0xc041bf|10|245064232
44607|0x4c041bf|11|438550734
44607|0xcc041bf|12|979385955
44607|0x1cc041bf|13|1958854269
44607|0x1cc041bf|14|3918715227
44607|0x5cc041bf|15|6793415074
44607|0xdcc041bf|16|14588381538
44607|0x1dcc041bf|17|26201386881
44607|0x1dcc041bf|18|52863624416
44607|0x1dcc041bf|19|106852188599
44607|0x1dcc041bf|20|208216365897
44607|0x1dcc041bf|21|418578962406
44607|0x1dcc041bf|22|835697106580
44607|0x1dcc041bf|23|1663054973603
44607|0x81dcc041bf|24|3336092163720
44717|0xe525|1|395089
44717|0x2e525|2|675725
44717|0x6e525|3|1663713
44717|0xee525|4|3837859
44717|0x1ee525|5|7550718
44717|0x3ee525|6|15128813
44717|0x7ee525|7|30578003
44717|0xfee525|8|61256071
44717|0xfee525|9|122184752
44717|0xfee525|10|244813558
44717|0x4fee525|11|490071314
44717|0x4fee525|12|847111921
44717|0x4fee525|13|1959146232
44717|0x24fee525|14|3920702180
44717|0x64fee525|15|7886913010
44717|0xe4fee525|16|15792535277
44717|0xe4fee525|17|29637853615
44717|0xe4fee525|18|53360262949
44717|0xe4fee525|19|104405153542
44717|0xe4fee525|20|209575402615
44717|0xe4fee525|21|417059899172
44717|0xe4fee525|22|834453340702
44717|0x40e4fee525|23|1657945228774
44717|0xc0e4fee525|24|3320560765491
44817|0x21f1|1|343177
44817|0x221f1|2|746424
44817|0x221f1|3|1714103
44817|0xa21f1|4|3861298
44817|0xa21f1|5|7546146
44817|0x2a21f1|6|15198562
44817|0x2a21f1|7|30539298
44817|0x2a21f1|8|61355107
44817|0x2a21f1|9|122328790
44817|0x2a21f1|10|244535160
44817|0x2a21f1|11|489890335
44817|0x2a21f1|12|979965209
44817|0x102a21f1|13|1960375194
44817|0x302a21f1|14|3831706449
44817|0x302a21f1|15|6399912143
44817|0x302a21f1|16|12793888357
44817|0x302a21f1|17|25291255628
44817|0x302a21f1|18|52434849827
44817|0x302a21f1|19|105662023196
44817|0x302a21f1|20|201805945454
44817|0x10302a21f1|21|416858306395
44817|0x10302a21f1|22|833053468018
44817|0x10302a21f1|23|1665639274644
44817|0x10302a21f1|24|3329139508791
44915|0x10dbb|1|343267
44915|0x10dbb|2|843814
44915|0x50dbb|3|1898783
44915|0xd0dbb|4|3551548
44915|0xd0dbb|5|7519928
44915|0xd0dbb|6|15067943
44915|0x4d0dbb|7|30275567
44915|0x4d0dbb|8|60817359
44915|0x14d0dbb|9|121192606
44915|0x34d0dbb|10|242818034
44915|0x34d0dbb|11|486736050
44915|0xb4d0dbb|12|973055813
44915|0xb4d0dbb|13|1946082791
44915|0xb4d0dbb|14|3200521316
44915|0x4b4d0dbb|15|7786723017
44915|0xcb4d0dbb|16|13447838175
44915|0x1cb4d0dbb|17|31215277145
44915|0x1cb4d0dbb|18|52938377210
44915|0x1cb4d0dbb|19|104979240331
44915|0x9cb4d0dbb|20|211023330322
44915|0x9cb4d0dbb|21|418513162609
44915|0x29cb4d0dbb|22|830169428515
44915|0x69cb4d0dbb|23|1663218602982
44915|0xe9cb4d0dbb|24|3313096972948
45033|0x11859|1|343438
45033|0x11859|2|759009
45033|0x51859|3|1894608
45033|0xd1859|4|3662108
45033|0x1d1859|5|7549413
45033|0x3d1859|6|15356287
45033|0x7d1859|7|30468959
45033|0xfd1859|8|61309062
45033|0xfd1859|9|122483056
45033|0x2fd1859|10|244784544
45033|0x6fd1859|11|489890390
45033|0x6fd1859|12|981031590
45033|0x6fd1859|13|1962457070
45033|0x26fd1859|14|3920949617
45033|0x26fd1859|15|7820260690
45033|0xa6fd1859|16|13720041333
45033|0x1a6fd1859|17|25715878854
45033|0x1a6fd1859|18|54793759737
45033|0x1a6fd1859|19|103618308952
45033|0x9a6fd1859|20|206253859643
45033|0x19a6fd1859|21|416865539293
45033|0x19a6fd1859|22|834550779565
45033|0x19a6fd1859|23|1665663656555
45033|0x99a6fd1859|24|3320871015178
45327|0x1def|1|400478
45327|0x1def|2|851037
45327|0x41def|3|1797519
45327|0x41def|4|3620699
45327|0x141def|5|7680891
45327|0x341def|6|15270222
45327|0x741def|7|30578032
45327|0xf41def|8|61170870
45327|0x1f41def|9|122606246
45327|0x3f41def|10|245117408
45327|0x7f41def|11|489611374
45327|0x7f41def|12|979454287
45327|0x7f41def|13|1972477617
45327|0x7f41def|14|3923505922
45327|0x47f41def|15|6755953281
45327|0x47f41def|16|13306079397
45327|0x47f41def|17|26666066158
45327|0x47f41def|18|53479666140
45327|0x447f41def|19|111971081682
45327|0x447f41def|20|207424075721
45327|0x447f41def|21|415686680092
45327|0x447f41def|22|834830833471
45327|0x447f41def|23|1657351083907
45327|0x447f41def|24|3325564108286
45439|0x10e7f|1|390897
45439|0x10e7f|2|851374
45439|0x50e7f|3|1848489
45439|0xd0e7f|4|3565441
45439|0xd0e7f|5|7563061
45439|0xd0e7f|6|15235320
45439|0xd0e7f|7|30406818
45439|0x8d0e7f|8|60743598
45439|0x18d0e7f|9|121680502
45439|0x18d0e7f|10|243088356
45439|0x58d0e7f|11|486494343
45439|0xd8d0e7f|12|973025531
45439|0xd8d0e7f|13|1946295396
45439|0xd8d0e7f|14|3253133511
45439|0x4d8d0e7f|15|7834003680
45439|0x4d8d0e7f|16|13565359461
45439|0x14d8d0e7f|17|28692225760
45439|0x14d8d0e7f|18|52370258801
45439|0x54d8d0e7f|19|104697121907
45439|0x54d8d0e7f|20|208943833355
45439|0x54d8d0e7f|21|414545060560
45439|0x54d8d0e7f|22|833307149968
45439|0x454d8d0e7f|23|1664464207923
45439|0x454d8d0e7f|24|3317484162680
45541|0x123ed|1|344212
45541|0x123ed|2|749760
45541|0x523ed|3|1727384
45541|0x523ed|4|3866689
45541|0x1523ed|5|7597258
45541|0x1523ed|6|15179112
45541|0x5523ed|7|32558147
45541|0x5523ed|8|58960291
45541|0x5523ed|9|122500592
45541|0x25523ed|10|244746109
45541|0x65523ed|11|492490190
45541|0xe5523ed|12|990545594
45541|0x1e5523ed|13|1958184577
45541|0x1e5523ed|14|3612895611
45541|0x1e5523ed|15|7608821941
45541|0x1e5523ed|16|13160139317
45541|0x1e5523ed|17|26786357254
45541|0x1e5523ed|18|51814980548
45541|0x41e5523ed|19|103741353808
45541|0xc1e5523ed|20|208700982279
45541|0x1c1e5523ed|21|422348115623
45541|0x3c1e5523ed|22|832033046103
45541|0x7c1e5523ed|23|1660604335778
45541|0x7c1e5523ed|24|3338074911019
45647|0x124af|1|343674
45647|0x124af|2|835231
45647|0x524af|3|1963677
45647|0xd24af|4|3650729
45647|0x1d24af|5|7745387
45647|0x1d24af|6|15278527
45647|0x1d24af|7|31006951
45647|0x9d24af|8|61706567
45647|0x9d24af|9|123793709
45647|0x9d24af|10|247444714
45647|0x49d24af|11|495362612
45647|0x49d24af|12|993147564
45647|0x149d24af|13|1982507979
45647|0x349d24af|14|3582240357
45647|0x349d24af|15|6389888593
45647|0xb49d24af|16|13554445085
45647|0x1b49d24af|17|25984011016
45647|0x1b49d24af|18|52471041156
45647|0x5b49d24af|19|104099397413
45647|0xdb49d24af|20|206564700462
45647|0x1db49d24af|21|416134694477
45647|0x1db49d24af|22|827106801849
45647|0x5db49d24af|23|1670160210703
45647|0xddb49d24af|24|3323659392825
45761|0xdd41|1|393151
45761|0x2dd41|2|853497
45761|0x2dd41|3|1749463
45761|0x2dd41|4|3766093
45761|0x2dd41|5|7619137
45761|0x2dd41|6|15129374
45761|0x2dd41|7|30702826
45761|0x2dd41|8|61482789
45761|0x2dd41|9|123008739
45761|0x2dd41|10|246568451
45761|0x2dd41|11|492293235
45761|0x2dd41|12|986073166
45761|0x2dd41|13|1833097520
45761|0x2dd41|14|3648660735
45761|0x2dd41|15|6508886922
45761|0x2dd41|16|12755217518
45761|0x2dd41|17|25588057152
45761|0x20002dd41|18|52288074541
45761|0x60002dd41|19|104009888530
45761|0xe0002dd41|20|207327319237
45761|0x1e0002dd41|21|415144449355
