41629|0x2f3b5|3|2020883
41629|0xaf3b5|4|3836836
41629|0x1af3b5|5|8027414
41629|0x1af3b5|6|16055344
41629|0x5af3b5|7|31911276
41629|0x5af3b5|8|64006673
41629|0x5af3b5|9|127905502
41629|0x25af3b5|10|256626699
41629|0x25af3b5|11|512707489
41629|0x25af3b5|12|1026256989
41629|0x25af3b5|13|1992073849
41629|0x25af3b5|14|4099552657
41629|0x25af3b5|15|8254437312
41629|0x25af3b5|16|14144474781
41629|0x1025af3b5|17|34428104509
41629|0x1025af3b5|18|55848292856
41629|0x5025af3b5|19|109985553161
41629|0x5025af3b5|20|228327950325
41629|0x15025af3b5|21|438276536710
41629|0x35025af3b5|22|872369672298
41629|0x35025af3b5|23|1756198963319
41629|0x35025af3b5|24|3482669720737
41745|0xadf1|1|338752
41745|0xadf1|2|903761
41745|0x4adf1|3|1996272
41745|0x4adf1|4|3894076
41745|0x14adf1|5|7956462
41745|0x34adf1|6|16062718
41745|0x74adf1|7|31928213
41745|0xf4adf1|8|63890489
41745|0x1f4adf1|9|128244314
41745|0x1f4adf1|10|256119142
41745|0x5f4adf1|11|512973340
41745|0x5f4adf1|12|993339648
41745|0x15f4adf1|13|1692999345
41745|0x15f4adf1|14|3590371398
41745|0x55f4adf1|15|6831073110
41745|0xd5f4adf1|16|13587825548
41745|0x1d5f4adf1|17|27628216189
41745|0x3d5f4adf1|18|55011202763
41745|0x7d5f4adf1|19|110550193060
41745|0x7d5f4adf1|20|220550794054
41745|0x7d5f4adf1|21|436331458492
41745|0x7d5f4adf1|22|871627827276
41745|0x47d5f4adf1|23|1753244355896
41745|0x47d5f4adf1|24|3483114188373
41853|0x12dd5|1|385340
41853|0x32dd5|2|946200
41853|0x72dd5|3|1927473
41853|0x72dd5|4|3943049
41853|0x172dd5|5|8029787
41853|0x172dd5|6|16015460
41853|0x172dd5|7|32034286
41853|0x972dd5|8|64015536
41853|0x972dd5|9|127813932
41853|0x972dd5|10|256394443
41853|0x4972dd5|11|512995218
41853|0x4972dd5|12|843650592
41853|0x4972dd5|13|2013417705
41853|0x4972dd5|14|3376708410
41853|0x4972dd5|15|6735139933
41853|0x84972dd5|16|13400566665
41853|0x184972dd5|17|28335878777
41853|0x384972dd5|18|55382975246
41853|0x784972dd5|19|109561110211
41853|0xf84972dd5|20|220571557015
41853|0xf84972dd5|21|440570630359
41853|0xf84972dd5|22|874938502510
41853|0xf84972dd5|23|1749748649570
41853|0xf84972dd5|24|3483472956094
41971|0x1ad3b|1|382694
41971|0x1ad3b|2|964902
41971|0x5ad3b|3|2001910
41971|0x5ad3b|4|3899666
41971|0x15ad3b|5|7973215
41971|0x35ad3b|6|16014419
41971|0x75ad3b|7|26770672
41971|0x75ad3b|8|64566755
41971|0x175ad3b|9|129045396
41971|0x175ad3b|10|258709395
41971|0x175ad3b|11|517122809
41971|0x175ad3b|12|1034180659
41971|0x1175ad3b|13|1924174964
41971|0x1175ad3b|14|3725474368
41971|0x1175ad3b|15|7492443968
41971|0x9175ad3b|16|13999583888
41971|0x9175ad3b|17|27613147242
41971|0x9175ad3b|18|56708599313
41971|0x9175ad3b|19|111065118542
41971|0x89175ad3b|20|220458143192
41971|0x89175ad3b|21|440438610448
41971|0x89175ad3b|22|871676270101
41971|0x489175ad3b|23|1753064090483
41971|0xc89175ad3b|24|3487856084817
42273|0x11ee1|1|387076
42273|0x11ee1|2|974868
42273|0x51ee1|3|2006278
42273|0x51ee1|4|3887092
42273|0x151ee1|5|7991800
42273|0x351ee1|6|16102138
42273|0x751ee1|7|32346252
42273|0x751ee1|8|64522453
42273|0x751ee1|9|129176837
42273|0x751ee1|10|258366376
42273|0x4751ee1|11|517358490
42273|0x4751ee1|12|911260797
42273|0x14751ee1|13|2070832798
42273|0x34751ee1|14|3760023372
42273|0x74751ee1|15|8251124545
42273|0xf4751ee1|16|14528158236
42273|0x1f4751ee1|17|28619891457
42273|0x1f4751ee1|18|55355750220
42273|0x1f4751ee1|19|109441275067
42273|0x1f4751ee1|20|221021201618
42273|0x11f4751ee1|21|442239791092
42273|0x31f4751ee1|22|871616399351
42273|0x31f4751ee1|23|1745042114682
42273|0x31f4751ee1|24|3491089066973
42389|0x7dbd|1|365915
42389|0x7dbd|2|853473
42389|0x47dbd|3|1957652
42389|0xc7dbd|4|4069270
42389|0x1c7dbd|5|7854992
42389|0x3c7dbd|6|15979260
42389|0x7c7dbd|7|32212764
42389|0xfc7dbd|8|64404487
42389|0xfc7dbd|9|128673252
42389|0xfc7dbd|10|257898255
42389|0xfc7dbd|11|515291674
42389|0xfc7dbd|12|880523638
42389|0x10fc7dbd|13|2067945618
42389|0x30fc7dbd|14|3350738899
42389|0x70fc7dbd|15|7377191104
42389|0xf0fc7dbd|16|13485377393
42389|0x1f0fc7dbd|17|27984333837
42389|0x1f0fc7dbd|18|55295695857
42389|0x5f0fc7dbd|19|109471270672
42389|0xdf0fc7dbd|20|219222812131
42389|0x1df0fc7dbd|21|439393873819
42389|0x1df0fc7dbd|22|871694477093
42389|0x5df0fc7dbd|23|1743448685526
42389|0x5df0fc7dbd|24|3496973390138
42501|0x36cd|1|356512
42501|0x236cd|2|947392
42501|0x636cd|3|2010440
42501|0xe36cd|4|3945674
42501|0x1e36cd|5|7942883
42501|0x3e36cd|6|16144247
42501|0x7e36cd|7|32291123
42501|0x7e36cd|8|64572157
42501|0x7e36cd|9|129225463
42501|0x27e36cd|10|258730903
42501|0x67e36cd|11|517102363
42501|0xe7e36cd|12|1034089992
42501|0xe7e36cd|13|2061776339
42501|0x2e7e36cd|14|3641357891
42501|0x6e7e36cd|15|8247894073
42501|0x6e7e36cd|16|13613593650
42501|0x6e7e36cd|17|27088215116
42501|0x6e7e36cd|18|56573431766
42501|0x6e7e36cd|19|109330357689
42501|0x86e7e36cd|20|220102357866
42501|0x186e7e36cd|21|439772411079
42501|0x386e7e36cd|22|871132948290
42501|0x786e7e36cd|23|1745286451003
42501|0x786e7e36cd|24|3486924248899
42607|0x1788f|1|440922
42607|0x1788f|2|838188
42607|0x1788f|3|1964981
42607|0x1788f|4|4067362
42607|0x11788f|5|8002297
42607|0x11788f|6|16003253
42607|0x51788f|7|32358001
42607|0xd1788f|8|64700833
42607|0x1d1788f|9|129137313
42607|0x3d1788f|10|259266698
42607|0x7d1788f|11|518429523
42607|0xfd1788f|12|1035144698
42607|0x1fd1788f|13|2071929531
42607|0x3fd1788f|14|3986528134
42607|0x3fd1788f|15|6969377356
42607|0xbfd1788f|16|13473650392
42607|0x1bfd1788f|17|27439639764
42607|0x1bfd1788f|18|55902469401
42607|0x5bfd1788f|19|110187691596
42607|0x5bfd1788f|20|222895175160
42607|0x5bfd1788f|21|439517510195
42607|0x25bfd1788f|22|884142160640
42607|0x65bfd1788f|23|1741832941894
42607|0xe5bfd1788f|24|3491613309347
42723|0x1cecb|1|387116
42723|0x3cecb|2|953168
42723|0x3cecb|3|1948782
42723|0xbcecb|4|3947799
42723|0x1bcecb|5|7970422
42723|0x1bcecb|6|15838585
42723|0x5bcecb|7|32043432
42723|0xdbcecb|8|63662728
42723|0x1dbcecb|9|127951575
42723|0x3dbcecb|10|256112895
42723|0x7dbcecb|11|511884490
42723|0x7dbcecb|12|1026235528
42723|0x7dbcecb|13|2059111936
42723|0x7dbcecb|14|3704630730
42723|0x7dbcecb|15|8286025267
42723|0x87dbcecb|16|13502919546
42723|0x187dbcecb|17|29389368345
42723|0x187dbcecb|18|56316295081
42723|0x587dbcecb|19|110478280703
42723|0x587dbcecb|20|220627584347
42723|0x587dbcecb|21|438263389554
42723|0x587dbcecb|22|868078208764
42723|0x587dbcecb|23|1736332781682
42723|0x587dbcecb|24|3491923245420
42827|0x12a63|1|385672
42827|0x32a63|2|954100
42827|0x72a63|3|2034273
42827|0x72a63|4|3861613
42827|0x72a63|5|7965932
42827|0x72a63|6|15973003
42827|0x472a63|7|31861018
42827|0xc72a63|8|64056152
42827|0x1c72a63|9|127969896
42827|0x3c72a63|10|256390923
42827|0x3c72a63|11|512798613
42827|0xbc72a63|12|1035477380
42827|0xbc72a63|13|2052119130
42827|0x2bc72a63|14|4099806955
42827|0x6bc72a63|15|6808207357
42827|0xebc72a63|16|14180706681
42827|0xebc72a63|17|27851741642
42827|0xebc72a63|18|54375997485
42827|0x4ebc72a63|19|108928932861
42827|0x4ebc72a63|20|218461181589
42827|0x4ebc72a63|21|438882831107
42827|0x4ebc72a63|22|874081809613
42827|0x44ebc72a63|23|1741391531026
42827|0x44ebc72a63|24|3496138430919
42939|0x573|1|381005
42939|0x20573|2|840244
42939|0x20573|3|2006335
42939|0xa0573|4|4086077
42939|0xa0573|5|7920761
42939|0x2a0573|6|15996829
42939|0x6a0573|7|32271720
42939|0x6a0573|8|64261850
42939|0x16a0573|9|128874523
42939|0x36a0573|10|258049410
42939|0x36a0573|11|515423168
42939|0xb6a0573|12|1029824637
42939|0xb6a0573|13|2059631170
42939|0xb6a0573|14|4122957615
42939|0xb6a0573|15|7350540842
42939|0x8b6a0573|16|16478119878
42939|0x8b6a0573|17|28061784702
42939|0x8b6a0573|18|55656533576
42939|0x8b6a0573|19|110941516463
42939|0x88b6a0573|20|221906916524
42939|0x188b6a0573|21|439774970207
42939|0x388b6a0573|22|868161953373
42939|0x788b6a0573|23|1755236380992
42939|0x788b6a0573|24|3494484019827
43239|0x1ead7|1|338796
43239|0x1ead7|2|842501
43239|0x1ead7|3|1985138
43239|0x9ead7|4|4047559
43239|0x19ead7|5|7877812
43239|0x19ead7|6|16017011
43239|0x19ead7|7|30516373
43239|0x99ead7|8|64326692
43239|0x199ead7|9|128471198
43239|0x199ead7|10|257328791
43239|0x599ead7|11|513777976
43239|0x599ead7|12|1032090760
43239|0x1599ead7|13|2066720956
43239|0x1599ead7|14|4134189378
43239|0x1599ead7|15|6901141007
43239|0x9599ead7|16|13691971466
43239|0x9599ead7|17|29063807179
43239|0x9599ead7|18|55067082531
43239|0x49599ead7|19|112574447756
43239|0x49599ead7|20|221791943815
43239|0x149599ead7|21|439965217948
43239|0x149599ead7|22|868573324878
43239|0x549599ead7|23|1747015670903
43239|0xd49599ead7|24|3494130322916
43345|0x3fb1|1|385248
43345|0x3fb1|2|956064
43345|0x3fb1|3|1907191
43345|0x3fb1|4|4038289
43345|0x3fb1|5|8056497
43345|0x203fb1|6|16049178
43345|0x603fb1|7|32132241
43345|0xe03fb1|8|64413588
43345|0x1e03fb1|9|129174810
43345|0x3e03fb1|10|257838641
43345|0x7e03fb1|11|516747954
43345|0xfe03fb1|12|1033538536
43345|0x1fe03fb1|13|1894493105
43345|0x3fe03fb1|14|4133177582
43345|0x7fe03fb1|15|8265374714
43345|0xffe03fb1|16|16417263348
43345|0xffe03fb1|17|28902728547
43345|0xffe03fb1|18|55329993406
43345|0x4ffe03fb1|19|110560136295
43345|0x4ffe03fb1|20|218851021437
43345|0x4ffe03fb1|21|439114747052
43345|0x4ffe03fb1|22|868682762722
43345|0x4ffe03fb1|23|1739725708838
43345|0x84ffe03fb1|24|3497240756290
43457|0x6641|1|416499
43457|0x26641|2|956969
43457|0x26641|3|1906770
43457|0x26641|4|4046739
43457|0x126641|5|8043956
43457|0x326641|6|16009518
43457|0x326641|7|32231797
43457|0xb26641|8|64615051
43457|0xb26641|9|129164872
43457|0xb26641|10|258183440
43457|0x4b26641|11|516767293
43457|0x4b26641|12|958604263
43457|0x14b26641|13|2066517438
43457|0x34b26641|14|3775836871
43457|0x34b26641|15|7498982109
43457|0xb4b26641|16|16535099766
43457|0xb4b26641|17|29138465261
43457|0x2b4b26641|18|56414113369
43457|0x6b4b26641|19|110793993337
43457|0xeb4b26641|20|224582557836
43457|0xeb4b26641|21|438166370855
43457|0x2eb4b26641|22|865972221637
43457|0x2eb4b26641|23|1751555381935
43457|0xaeb4b26641|24|3496695612067
43565|0x135a5|1|387931
43565|0x335a5|2|959805
43565|0x335a5|3|2043044
43565|0x335a5|4|3921879
43565|0x1335a5|5|8087985
43565|0x1335a5|6|16200199
43565|0x1335a5|7|32167897
43565|0x1335a5|8|64459362
43565|0x11335a5|9|129021324
43565|0x31335a5|10|258479220
43565|0x71335a5|11|517147431
43565|0x71335a5|12|1033045619
43565|0x71335a5|13|2066972117
43565|0x71335a5|14|3739462423
43565|0x71335a5|15|8267412521
43565|0x71335a5|16|14337846931
43565|0x71335a5|17|33073475405
43565|0x71335a5|18|54184381051
43565|0x4071335a5|19|113182964382
43565|0xc071335a5|20|219237035395
43565|0x1c071335a5|21|438061476475
43565|0x3c071335a5|22|868039669574
43565|0x7c071335a5|23|1740292572020
43565|0xfc071335a5|24|3496087010050
43681|0x1b961|1|382315
43681|0x1b961|2|972169
43681|0x1b961|3|2033329
43681|0x1b961|4|3938579
43681|0x11b961|5|8071923
43681|0x11b961|6|16139677
43681|0x51b961|7|32178840
43681|0xd1b961|8|64522631
43681|0x1d1b961|9|129188452
43681|0x3d1b961|10|258324640
43681|0x7d1b961|11|517180803
43681|0x7d1b961|12|1034363097
43681|0x17d1b961|13|2067080948
43681|0x17d1b961|14|4134439182
43681|0x57d1b961|15|8271381660
43681|0xd7d1b961|16|14964530734
43681|0x1d7d1b961|17|27693593196
43681|0x3d7d1b961|18|55087264868
43681|0x7d7d1b961|19|110757909402
43681|0x7d7d1b961|20|219505884174
43681|0x7d7d1b961|21|438029503489
43681|0x7d7d1b961|22|867309623936
43681|0x47d7d1b961|23|1741835027552
43681|0xc7d7d1b961|24|3495365313274
43799|0x13ca7|1|365021
43799|0x13ca7|2|741674
43799|0x13ca7|3|1846671
43799|0x13ca7|4|3976367
43799|0x13ca7|5|7771749
43799|0x213ca7|6|15888049
43799|0x213ca7|7|31850614
43799|0xa13ca7|8|64098941
43799|0xa13ca7|9|128251955
43799|0x2a13ca7|10|256369733
43799|0x2a13ca7|11|512499749
43799|0x2a13ca7|12|1019772277
43799|0x12a13ca7|13|2045470349
43799|0x32a13ca7|14|4096887187
43799|0x72a13ca7|15|8195851645
43799|0x72a13ca7|16|16387774066
43799|0x72a13ca7|17|27006054241
43799|0x72a13ca7|18|56015440677
43799|0x472a13ca7|19|116024321700
43799|0xc72a13ca7|20|219032703531
43799|0x1c72a13ca7|21|437190408902
43799|0x3c72a13ca7|22|870645975958
43799|0x3c72a13ca7|23|1750811419925
43799|0x3c72a13ca7|24|3493403525117
43905|0x19481|1|388605
43905|0x39481|2|871736
43905|0x39481|3|1918539
43905|0x39481|4|3760744
43905|0x39481|5|7919219
43905|0x39481|6|15953353
43905|0x39481|7|31965662
43905|0x39481|8|64127772
43905|0x39481|9|128056131
43905|0x2039481|10|255927572
43905|0x2039481|11|512664761
43905|0xa039481|12|1026328965
43905|0x1a039481|13|2051902735
43905|0x1a039481|14|3357401394
43905|0x1a039481|15|8206341912
43905|0x9a039481|16|13615595218
43905|0x9a039481|17|31230415557
43905|0x29a039481|18|55873038245
43905|0x29a039481|19|110299634763
43905|0x29a039481|20|217898297679
43905|0x129a039481|21|435575761419
43905|0x129a039481|22|872642271710
43905|0x529a039481|23|1749819755815
43905|0xd29a039481|24|3491222770780
44017|0xe511|1|388606
44017|0x2e511|2|857664
44017|0x6e511|3|1899936
44017|0x6e511|4|3778882
44017|0x6e511|5|7920435
44017|0x6e511|6|15910112
44017|0x6e511|7|32036126
44017|0x86e511|8|63905660
44017|0x86e511|9|128180178
44017|0x286e511|10|256098590
44017|0x686e511|11|512386411
44017|0x686e511|12|1024846664
44017|0x686e511|13|2048962311
44017|0x686e511|14|4099595616
44017|0x4686e511|15|6886011717
44017|0xc686e511|16|13870339176
44017|0x1c686e511|17|32791490472
44017|0x1c686e511|18|56502222468
44017|0x1c686e511|19|110783837964
44017|0x9c686e511|20|217872578594
44017|0x19c686e511|21|436523161187
44017|0x39c686e511|22|875458064759
44017|0x39c686e511|23|1752753916414
44017|0x39c686e511|24|3490094918619
44321|0x116e1|1|342865
44321|0x316e1|2|812999
44321|0x716e1|3|1924592
44321|0x716e1|4|3842193
44321|0x716e1|5|7904206
44321|0x2716e1|6|16046148
44321|0x2716e1|7|31910969
44321|0xa716e1|8|64277149
44321|0xa716e1|9|128217137
44321|0xa716e1|10|236669924
44321|0xa716e1|11|513665564
44321|0xa716e1|12|1026267081
44321|0xa716e1|13|2052803516
44321|0xa716e1|14|4107082107
44321|0xa716e1|15|8211416823
44321|0xa716e1|16|13352676771
44321|0x100a716e1|17|27717055402
44321|0x300a716e1|18|54916160867
44321|0x700a716e1|19|108791530975
44321|0xf00a716e1|20|215512848549
44321|0xf00a716e1|21|436885137421
44321|0x2f00a716e1|22|870056704120
44321|0x2f00a716e1|23|1751230147709
44321|0xaf00a716e1|24|3489305389799
44431|0x1d16f|1|410491
44431|0x1d16f|2|843924
44431|0x5d16f|3|1925939
44431|0xdd16f|4|3797805
44431|0xdd16f|5|7963881
44431|0xdd16f|6|16081531
44431|0x4dd16f|7|31970253
44431|0x4dd16f|8|64185550
44431|0x4dd16f|9|128204190
44431|0x24dd16f|10|256665171
44431|0x24dd16f|11|513074046
44431|0x24dd16f|12|1026787938
44431|0x24dd16f|13|2053139461
44431|0x224dd16f|14|4107345661
44431|0x624dd16f|15|7296532080
44431|0xe24dd16f|16|15972163789
44431|0x1e24dd16f|17|27298457556
44431|0x1e24dd16f|18|54885416178
44431|0x5e24dd16f|19|108992700466
44431|0xde24dd16f|20|218359390018
44431|0x1de24dd16f|21|434817402860
44431|0x3de24dd16f|22|869213369886
44431|0x3de24dd16f|23|1746041748653
44431|0xbde24dd16f|24|3490482307490
44539|0x15533|1|389342
44539|0x35533|2|846458
44539|0x35533|3|1747236
44539|0xb5533|4|3988495
44539|0x1b5533|5|7980848
44539|0x3b5533|6|15861726
44539|0x7b5533|7|32112467
44539|0xfb5533|8|63979004
44539|0x1fb5533|9|128155261
44539|0x3fb5533|10|241903806
44539|0x3fb5533|11|513199814
44539|0x3fb5533|12|938861622
44539|0x3fb5533|13|2029528625
44539|0x3fb5533|14|3893295112
44539|0x43fb5533|15|8101611951
44539|0xc3fb5533|16|13486737929
44539|0x1c3fb5533|17|32843697101
44539|0x1c3fb5533|18|54297743542
44539|0x5c3fb5533|19|108908728687
44539|0xdc3fb5533|20|221915968881
44539|0x1dc3fb5533|21|437353365011
44539|0x3dc3fb5533|22|869714599698
44539|0x3dc3fb5533|23|1771267124221
44539|0x3dc3fb5533|24|3492708712676
44657|0x15291|1|434669
44657|0x15291|2|847247
44657|0x55291|3|1948831
44657|0xd5291|4|3777327
44657|0xd5291|5|7960859
44657|0xd5291|6|15869896
44657|0xd5291|7|31842951
44657|0xd5291|8|63817605
44657|0xd5291|9|127682386
44657|0xd5291|10|255670422
44657|0x40d5291|11|511716457
44657|0xc0d5291|12|1023006695
44657|0xc0d5291|13|1790861697
44657|0x2c0d5291|14|4092829431
44657|0x2c0d5291|15|7066982942
44657|0xac0d5291|16|14290682005
44657|0x1ac0d5291|17|27843805424
44657|0x3ac0d5291|18|54137386670
44657|0x3ac0d5291|19|108616605684
44657|0x3ac0d5291|20|215300653795
44657|0x13ac0d5291|21|433694186661
44657|0x33ac0d5291|22|868144174648
44657|0x73ac0d5291|23|1750215436687
44657|0x73ac0d5291|24|3492339651521
44767|0x8d1f|1|343531
44767|0x28d1f|2|746237
44767|0x68d1f|3|1885296
44767|0x68d1f|4|3838272
44767|0x68d1f|5|7985491
44767|0x268d1f|6|15893020
44767|0x268d1f|7|31871203
44767|0xa68d1f|8|63888407
44767|0x1a68d1f|9|104472262
44767|0x1a68d1f|10|255688325
44767|0x5a68d1f|11|511809127
44767|0x5a68d1f|12|856392204
44767|0x5a68d1f|13|1933034561
44767|0x25a68d1f|14|4077398099
44767|0x25a68d1f|15|7686632489
44767|0x25a68d1f|16|13731329068
44767|0x25a68d1f|17|27341999552
44767|0x25a68d1f|18|59307805704
44767|0x25a68d1f|19|110069525729
44767|0x825a68d1f|20|217640944534
44767|0x1825a68d1f|21|438309837470
44767|0x3825a68d1f|22|869967328516
44767|0x3825a68d1f|23|1753155720115
44767|0xb825a68d1f|24|3493141514525
44885|0x1d5fd|1|390537
44885|0x1d5fd|2|863374
44885|0x5d5fd|3|1872502
44885|0xdd5fd|4|3856164
44885|0xdd5fd|5|7968105
44885|0x2dd5fd|6|15790789
44885|0x2dd5fd|7|31852731
44885|0xadd5fd|8|63766138
44885|0x1add5fd|9|127856262
44885|0x1add5fd|10|256010449
44885|0x5add5fd|11|511324120
44885|0xdadd5fd|12|1023911880
44885|0xdadd5fd|13|2047229225
44885|0x2dadd5fd|14|3880083399
44885|0x2dadd5fd|15|7471491291
44885|0x2dadd5fd|16|14359973994
44885|0x12dadd5fd|17|29401053149
44885|0x32dadd5fd|18|56687900534
44885|0x32dadd5fd|19|113155888607
44885|0xb2dadd5fd|20|216434161333
44885|0x1b2dadd5fd|21|434428873278
44885|0x1b2dadd5fd|22|868254036648
44885|0x5b2dadd5fd|23|1749317836748
44885|0xdb2dadd5fd|24|3489534559202
44993|0x16041|1|387977
44993|0x36041|2|849151
44993|0x36041|3|1880963
44993|0xb6041|4|3898190
44993|0xb6041|5|7970203
44993|0x2b6041|6|15785669
44993|0x2b6041|7|31922124
44993|0xab6041|8|64006210
44993|0xab6041|9|127933537
44993|0xab6041|10|255648453
44993|0xab6041|11|511682657
44993|0x8ab6041|12|1023070465
44993|0x18ab6041|13|2044180055
44993|0x18ab6041|14|4045050113
44993|0x58ab6041|15|8182014601
44993|0x58ab6041|16|16364025350
44993|0x58ab6041|17|27496241414
44993|0x58ab6041|18|54904158626
44993|0x58ab6041|19|106637548150
44993|0x58ab6041|20|214632531733
44993|0x58ab6041|21|436022902614
44993|0x2058ab6041|22|867909413734
44993|0x2058ab6041|23|1748965181728
44993|0x2058ab6041|24|3493282818267
45295|0x7e0f|1|392493
45295|0x7e0f|2|748573
45295|0x7e0f|3|1872968
45295|0x7e0f|4|4007987
45295|0x7e0f|5|7862610
45295|0x207e0f|6|16025990
45295|0x207e0f|7|31925946
45295|0x207e0f|8|63974592
45295|0x1207e0f|9|127870591
45295|0x1207e0f|10|255977500
45295|0x5207e0f|11|512412902
45295|0x5207e0f|12|1025133484
45295|0x5207e0f|13|2046183094
45295|0x25207e0f|14|3648291653
45295|0x25207e0f|15|7868334674
45295|0x25207e0f|16|13231300266
45295|0x125207e0f|17|28086863149
45295|0x125207e0f|18|55270461267
45295|0x125207e0f|19|109311312306
45295|0x925207e0f|20|216282327677
45295|0x1925207e0f|21|435705759497
45295|0x1925207e0f|22|875207161834
45295|0x1925207e0f|23|1750476140397
45295|0x1925207e0f|24|3490622605939
45407|0x1ea9f|1|391544
45407|0x3ea9f|2|864829
45407|0x7ea9f|3|1942183
45407|0xfea9f|4|3857235
45407|0xfea9f|5|7884061
45407|0x2fea9f|6|15891800
45407|0x2fea9f|7|31908782
45407|0x2fea9f|8|63825132
45407|0x12fea9f|9|127522140
45407|0x32fea9f|10|255295701
45407|0x32fea9f|11|476664434
45407|0x32fea9f|12|845657521
45407|0x132fea9f|13|2049260355
45407|0x132fea9f|14|3327361382
45407|0x532fea9f|15|6635442060
45407|0x532fea9f|16|13317177057
45407|0x1532fea9f|17|27374343652
45407|0x3532fea9f|18|54409448689
45407|0x3532fea9f|19|118373455949
45407|0x3532fea9f|20|223019799810
45407|0x3532fea9f|21|445971950416
45407|0x3532fea9f|22|868072318749
45407|0x43532fea9f|23|1748525738491
45407|0xc3532fea9f|24|3488993491225
45521|0x14731|1|391768
45521|0x14731|2|852170
45521|0x54731|3|1734943
45521|0xd4731|4|4005184
45521|0x1d4731|5|7925771
45521|0x3d4731|6|15917333
45521|0x7d4731|7|31846187
45521|0xfd4731|8|63913655
45521|0x1fd4731|9|127435855
45521|0x3fd4731|10|255338674
45521|0x3fd4731|11|510719176
45521|0x3fd4731|12|929078501
45521|0x3fd4731|13|2042950026
45521|0x23fd4731|14|3492038142
45521|0x23fd4731|15|7596580190
45521|0xa3fd4731|16|13687602011
45521|0xa3fd4731|17|27298317103
45521|0xa3fd4731|18|53927098868
45521|0xa3fd4731|19|108808732049
45521|0x8a3fd4731|20|223845428136
45521|0x18a3fd4731|21|437733323720
45521|0x18a3fd4731|22|869030227209
45521|0x18a3fd4731|23|1745842925575
45521|0x98a3fd4731|24|3493843915859
45627|0x156f3|1|391632
45627|0x156f3|2|798942
45627|0x556f3|3|1798646
45627|0x556f3|4|3914520
45627|0x1556f3|5|7890238
45627|0x3556f3|6|15868226
45627|0x7556f3|7|31720597
45627|0xf556f3|8|63796694
45627|0x1f556f3|9|127678482
45627|0x3f556f3|10|255422594
45627|0x3f556f3|11|504963711
45627|0x3f556f3|12|975381660
45627|0x3f556f3|13|1997063714
45627|0x3f556f3|14|3751374248
45627|0x3f556f3|15|6846504595
45627|0x83f556f3|16|13378039016
45627|0x183f556f3|17|26747948481
45627|0x383f556f3|18|54901169329
45627|0x383f556f3|19|108536088444
45627|0x383f556f3|20|216576249455
45627|0x1383f556f3|21|442010088371
45627|0x1383f556f3|22|873259315241
45627|0x5383f556f3|23|1747049933172
45627|0x5383f556f3|24|3493520450985
45735|0x1d517|1|345036
45735|0x1d517|2|860287
45735|0x5d517|3|1947624
45735|0xdd517|4|3479609
45735|0x1dd517|5|7873313
45735|0x3dd517|6|15813949
45735|0x3dd517|7|31737822
45735|0xbdd517|8|63875159
45735|0xbdd517|9|127478654
45735|0x2bdd517|10|255350866
45735|0x2bdd517|11|511259273
45735|0xabdd517|12|1021395531
45735|0xabdd517|13|1926694213
45735|0xabdd517|14|3345097022
45735|0xabdd517|15|7489017929
45735|0xabdd517|16|13415627189
45735|0x10abdd517|17|27955160328
45735|0x30abdd517|18|60235456052
45735|0x70abdd517|19|109666158640
45735|0x70abdd517|20|216184605831
45735|0x170abdd517|21|437320118781
45735|0x170abdd517|22|869863167378
45735|0x170abdd517|23|1748111144625
45735|0x970abdd517|24|3492621893369
45851|0x6f13|1|359611
45851|0x26f13|2|751468
45851|0x66f13|3|1942027
45851|0xe6f13|4|3872329
45851|0x1e6f13|5|7963894
45851|0x3e6f13|6|15812949
45851|0x7e6f13|7|31768014
45851|0x7e6f13|8|63862914
45851|0x17e6f13|9|127738167
45851|0x17e6f13|10|255507185
45851|0x17e6f13|11|510920309
45851|0x17e6f13|12|917361545
45851|0x117e6f13|13|1829010846
45851|0x117e6f13|14|3487959907
45851|0x517e6f13|15|8180774467
45851|0x517e6f13|16|13966612225
45851|0x517e6f13|17|30154665155
45851|0x517e6f13|18|56493046047
45851|0x4517e6f13|19|114030872727
45851|0x4517e6f13|20|228284943147
45851|0x14517e6f13|21|437034951817
45851|0x34517e6f13|22|863479024165
45851|0x34517e6f13|23|1744820832613
45851|0xb4517e6f13|24|3491661187250
45965|0x1c745|1|345370
45965|0x1c745|2|751862
45965|0x1c745|3|1878586
45965|0x1c745|4|3839238
45965|0x11c745|5|7950043
45965|0x31c745|6|15792514
45965|0x71c745|7|31597476
45965|0x71c745|8|63653272
45965|0x171c745|9|127039205
45965|0x371c745|10|254470357
45965|0x771c745|11|509382848
45965|0xf71c745|12|975664015
45965|0x1f71c745|13|2070069113
45965|0x3f71c745|14|4091336149
45965|0x3f71c745|15|8183033291
45965|0xbf71c745|16|14593231179
45965|0xbf71c745|17|30197302829
45965|0x2bf71c745|18|54085605900
45965|0x2bf71c745|19|110779777575
45965|0x2bf71c745|20|221917622462
45965|0x2bf71c745|21|439269560054
45965|0x22bf71c745|22|863136422936
45965|0x22bf71c745|23|1746070477607
45965|0x22bf71c745|24|3492446716343
46077|0x14155|1|360270
46077|0x14155|2|807452
46077|0x54155|3|1953344
46077|0x54155|4|3888293
46077|0x54155|5|7946371
46077|0x254155|6|15937802
46077|0x254155|7|31956780
46077|0xa54155|8|63895006
46077|0xa54155|9|127826215
