40429|0x17e47e5|9|121366868
40429|0x17e47e5|10|225277933
40429|0x57e47e5|11|484825573
40429|0xd7e47e5|12|970862997
40429|0x1d7e47e5|13|1940035096
40429|0x1d7e47e5|14|3683500276
40429|0x5d7e47e5|15|6333131968
40429|0x5d7e47e5|16|14085775418
40429|0x15d7e47e5|17|27106249306
40429|0x35d7e47e5|18|52856947262
40429|0x75d7e47e5|19|103212129331
40429|0xf5d7e47e5|20|210845225318
40429|0x1f5d7e47e5|21|427983305155
40429|0x3f5d7e47e5|22|849457303676
40429|0x3f5d7e47e5|23|1662822040629
40429|0x3f5d7e47e5|24|3335403674653
40531|0x155db|1|336288
40531|0x155db|2|835934
40531|0x555db|3|1864700
40531|0xd55db|4|3681813
40531|0x1d55db|5|7443941
40531|0x1d55db|6|15154499
40531|0x1d55db|7|30261496
40531|0x9d55db|8|60805590
40531|0x9d55db|9|121506978
40531|0x29d55db|10|243144439
40531|0x69d55db|11|486626857
40531|0x69d55db|12|973688304
40531|0x69d55db|13|1659657078
40531|0x69d55db|14|3873772604
40531|0x469d55db|15|7787246233
40531|0x469d55db|16|13556813113
40531|0x469d55db|17|26127246938
40531|0x469d55db|18|51893275297
40531|0x4469d55db|19|106296207603
40531|0xc469d55db|20|207897517000
40531|0x1c469d55db|21|423212916711
40531|0x1c469d55db|22|832302373798
40531|0x5c469d55db|23|1665138768343
40531|0xdc469d55db|24|3328647885794
40641|0xf141|1|353087
40641|0xf141|2|823620
40641|0x4f141|3|1758573
40641|0x4f141|4|3770125
40641|0x4f141|5|7479577
40641|0x24f141|6|15009032
40641|0x64f141|7|30146686
40641|0x64f141|8|60484286
40641|0x164f141|9|120892132
40641|0x364f141|10|241638781
40641|0x764f141|11|483338769
40641|0x764f141|12|952764908
40641|0x764f141|13|1934965933
40641|0x2764f141|14|3869328595
40641|0x2764f141|15|7201795037
40641|0x2764f141|16|15389876551
40641|0x2764f141|17|25418823242
40641|0x22764f141|18|52003368607
40641|0x22764f141|19|104788059204
40641|0x22764f141|20|206854095637
40641|0x122764f141|21|420999744500
40641|0x122764f141|22|837742431130
40641|0x122764f141|23|1665302115606
40641|0x122764f141|24|3336825635994
40745|0x6d19|1|382701
40745|0x6d19|2|892322
40745|0x46d19|3|1739963
40745|0xc6d19|4|3795569
40745|0xc6d19|5|7494153
40745|0xc6d19|6|15077690
40745|0x4c6d19|7|30437106
40745|0x4c6d19|8|60957001
40745|0x4c6d19|9|122120801
40745|0x4c6d19|10|241953062
40745|0x44c6d19|11|488814030
40745|0xc4c6d19|12|975333081
40745|0x1c4c6d19|13|1956428522
40745|0x1c4c6d19|14|3268267687
40745|0x1c4c6d19|15|6762969842
40745|0x1c4c6d19|16|12769299807
40745|0x1c4c6d19|17|25519288778
40745|0x1c4c6d19|18|51009790040
40745|0x1c4c6d19|19|101507930069
40745|0x81c4c6d19|20|209666186673
40745|0x81c4c6d19|21|414032343320
40745|0x281c4c6d19|22|832153696445
40745|0x281c4c6d19|23|1665593815525
40745|0x281c4c6d19|24|3328614263320
40853|0x1b3bd|1|337177
40853|0x1b3bd|2|842067
40853|0x1b3bd|3|1971575
40853|0x1b3bd|4|3613335
40853|0x1b3bd|5|7557765
40853|0x21b3bd|6|15293026
40853|0x61b3bd|7|30463341
40853|0xe1b3bd|8|60879211
40853|0xe1b3bd|9|121838370
40853|0x2e1b3bd|10|244151102
40853|0x6e1b3bd|11|488075389
40853|0x6e1b3bd|12|976801634
40853|0x16e1b3bd|13|1942304955
40853|0x16e1b3bd|14|3645503934
40853|0x16e1b3bd|15|7103580537
40853|0x96e1b3bd|16|15646997918
40853|0x96e1b3bd|17|27324268310
40853|0x296e1b3bd|18|53107234102
40853|0x296e1b3bd|19|104726027554
40853|0xa96e1b3bd|20|206553269445
40853|0xa96e1b3bd|21|417389219833
40853|0x2a96e1b3bd|22|834961572911
40853|0x2a96e1b3bd|23|1670875814134
40853|0xaa96e1b3bd|24|3328666826693
41163|0xc4e3|1|383740
41163|0x2c4e3|2|940064
41163|0x2c4e3|3|1859598
41163|0x2c4e3|4|3624778
41163|0x2c4e3|5|7646320
41163|0x2c4e3|6|15048930
41163|0x42c4e3|7|30415213
41163|0x42c4e3|8|60909632
41163|0x42c4e3|9|121966479
41163|0x42c4e3|10|244154235
41163|0x42c4e3|11|488006423
41163|0x42c4e3|12|961464465
41163|0x1042c4e3|13|1951451697
41163|0x3042c4e3|14|3888799063
41163|0x3042c4e3|15|7825974245
41163|0x3042c4e3|16|13403827089
41163|0x3042c4e3|17|27407897036
41163|0x3042c4e3|18|51181125615
41163|0x3042c4e3|19|105279847017
41163|0x3042c4e3|20|208319198406
41163|0x103042c4e3|21|422861006824
41163|0x103042c4e3|22|833279316056
41163|0x103042c4e3|23|1663222439627
41163|0x103042c4e3|24|3332894101411
41263|0x45cf|1|337342
41263|0x45cf|2|840376
41263|0x445cf|3|2006235
41263|0x445cf|4|3602024
41263|0x1445cf|5|7610824
41263|0x3445cf|6|15216378
41263|0x3445cf|7|30533552
41263|0xb445cf|8|59427598
41263|0x1b445cf|9|122324483
41263|0x1b445cf|10|245158368
41263|0x1b445cf|11|489583069
41263|0x1b445cf|12|979528245
41263|0x11b445cf|13|1959217587
41263|0x31b445cf|14|3909554259
41263|0x31b445cf|15|7758362845
41263|0xb1b445cf|16|13011384683
41263|0x1b1b445cf|17|25930160931
41263|0x3b1b445cf|18|52294723957
41263|0x3b1b445cf|19|104032086873
41263|0x3b1b445cf|20|207860906455
41263|0x13b1b445cf|21|415253077106
41263|0x33b1b445cf|22|825422074291
41263|0x73b1b445cf|23|1676165226336
41263|0x73b1b445cf|24|3325760653409
41367|0x1ee27|1|398188
41367|0x3ee27|2|941712
41367|0x3ee27|3|1801693
41367|0xbee27|4|3719990
41367|0x1bee27|5|7639399
41367|0x1bee27|6|15062391
41367|0x5bee27|7|30516514
41367|0x5bee27|8|61008319
41367|0x15bee27|9|122256493
41367|0x35bee27|10|244975943
41367|0x75bee27|11|489090672
41367|0xf5bee27|12|979305596
41367|0xf5bee27|13|1956403742
41367|0x2f5bee27|14|3915481762
41367|0x6f5bee27|15|7681493092
41367|0xef5bee27|16|14157863894
41367|0xef5bee27|17|28061524539
41367|0x2ef5bee27|18|52801321479
41367|0x6ef5bee27|19|103529640302
41367|0x6ef5bee27|20|207701062756
41367|0x6ef5bee27|21|413353662950
41367|0x26ef5bee27|22|834393719572
41367|0x26ef5bee27|23|1667503455861
41367|0xa6ef5bee27|24|3329696344309
41477|0xdacd|1|384053
41477|0x2dacd|2|856400
41477|0x6dacd|3|1752235
41477|0xedacd|4|3853495
41477|0xedacd|5|7519532
41477|0xedacd|6|15114766
41477|0x4edacd|7|30578530
41477|0x4edacd|8|61365678
41477|0x4edacd|9|122243855
41477|0x4edacd|10|244628984
41477|0x4edacd|11|481963218
41477|0x84edacd|12|977381245
41477|0x184edacd|13|1697907699
41477|0x384edacd|14|3384303231
41477|0x384edacd|15|6692814843
41477|0x384edacd|16|13004647903
41477|0x1384edacd|17|26559315604
41477|0x1384edacd|18|55589743678
41477|0x1384edacd|19|104608264020
41477|0x9384edacd|20|209474300620
41477|0x19384edacd|21|415562498257
41477|0x39384edacd|22|830756590187
41477|0x79384edacd|23|1664630287108
41477|0x79384edacd|24|3328944712888
41587|0x1d2bb|1|338167
41587|0x1d2bb|2|869684
41587|0x5d2bb|3|2007639
41587|0xdd2bb|4|3576823
41587|0x1dd2bb|5|7738707
41587|0x1dd2bb|6|15182728
41587|0x5dd2bb|7|30476820
41587|0xddd2bb|8|61055511
41587|0x1ddd2bb|9|122386555
41587|0x3ddd2bb|10|244943290
41587|0x7ddd2bb|11|489739775
41587|0xfddd2bb|12|979216822
41587|0xfddd2bb|13|1958020210
41587|0xfddd2bb|14|3328068382
41587|0xfddd2bb|15|6983501057
41587|0x8fddd2bb|16|13326726323
41587|0x18fddd2bb|17|28921402809
41587|0x38fddd2bb|18|55521564765
41587|0x78fddd2bb|19|103631542966
41587|0x78fddd2bb|20|210800156670
41587|0x178fddd2bb|21|415931810866
41587|0x378fddd2bb|22|832948293433
41587|0x378fddd2bb|23|1670420227424
41587|0x378fddd2bb|24|3327079759408
41691|0x8953|1|338307
41691|0x8953|2|842738
41691|0x48953|3|1902807
41691|0xc8953|4|3697012
41691|0xc8953|5|7522039
41691|0x2c8953|6|15345024
41691|0x2c8953|7|30403303
41691|0x2c8953|8|60853536
41691|0x12c8953|9|121856065
41691|0x12c8953|10|243431998
41691|0x12c8953|11|486955705
41691|0x12c8953|12|812576579
41691|0x112c8953|13|1796671052
41691|0x312c8953|14|3196616312
41691|0x712c8953|15|6381130549
41691|0x712c8953|16|13359213305
41691|0x1712c8953|17|26958225398
41691|0x3712c8953|18|52852398498
41691|0x3712c8953|19|104654505065
41691|0x3712c8953|20|208994113897
41691|0x13712c8953|21|419925066644
41691|0x13712c8953|22|840666523960
41691|0x53712c8953|23|1664112302333
41691|0x53712c8953|24|3335162780438
41807|0x93af|1|338449
41807|0x293af|2|832228
41807|0x693af|3|1920827
41807|0x693af|4|3685058
41807|0x1693af|5|7532372
41807|0x1693af|6|15334141
41807|0x1693af|7|30308999
41807|0x1693af|8|60960877
41807|0x11693af|9|121842372
41807|0x31693af|10|243697847
41807|0x71693af|11|487209366
41807|0x71693af|12|949602205
41807|0x171693af|13|1949433621
41807|0x171693af|14|3899044552
41807|0x171693af|15|7284728849
41807|0x971693af|16|12961701320
41807|0x971693af|17|28310688483
41807|0x2971693af|18|52739277081
41807|0x2971693af|19|104126411532
41807|0x2971693af|20|208249648605
41807|0x2971693af|21|421595598303
41807|0x2971693af|22|832051599784
41807|0x2971693af|23|1666221339655
41807|0x2971693af|24|3328892138138
41913|0x7289|1|336424
41913|0x7289|2|943882
41913|0x7289|3|1960956
41913|0x7289|4|3567964
41913|0x7289|5|7730735
41913|0x7289|6|15250465
41913|0x407289|7|30609468
41913|0xc07289|8|61188332
41913|0xc07289|9|121934681
41913|0xc07289|10|243700404
41913|0x4c07289|11|487317342
41913|0xcc07289|12|975058589
41913|0xcc07289|13|1710837607
41913|0xcc07289|14|3901003890
41913|0x4cc07289|15|7798288278
41913|0x4cc07289|16|13677251072
41913|0x4cc07289|17|25824523683
41913|0x24cc07289|18|63359341846
41913|0x24cc07289|19|104429777055
41913|0xa4cc07289|20|207872268098
41913|0x1a4cc07289|21|410724856713
41913|0x3a4cc07289|22|842892769524
41913|0x3a4cc07289|23|1672802477119
41913|0x3a4cc07289|24|3335146659356
42211|0x1c0cb|1|351053
42211|0x1c0cb|2|835185
42211|0x1c0cb|3|1764606
42211|0x1c0cb|4|3850036
42211|0x11c0cb|5|7442996
42211|0x11c0cb|6|15023889
42211|0x51c0cb|7|30154252
42211|0x51c0cb|8|60472129
42211|0x51c0cb|9|120887602
42211|0x51c0cb|10|242461995
42211|0x51c0cb|11|484948924
42211|0x851c0cb|12|982744857
42211|0x851c0cb|13|1897499156
42211|0x851c0cb|14|3877172602
42211|0x4851c0cb|15|7756912841
42211|0xc851c0cb|16|13303353356
42211|0xc851c0cb|17|28070253668
42211|0x2c851c0cb|18|52731143870
42211|0x6c851c0cb|19|104339490327
42211|0xec851c0cb|20|208032163879
42211|0x1ec851c0cb|21|412748514756
42211|0x3ec851c0cb|22|1398850412453
42211|0x3ec851c0cb|23|2827909359687
42211|0x3ec851c0cb|24|5672064644482
42373|0x18b4d|1|606313
42373|0x38b4d|2|1493859
42373|0x38b4d|3|3171789
42373|0x38b4d|4|6387150
42373|0x38b4d|5|12837222
42373|0x238b4d|6|25855917
42373|0x638b4d|7|51765437
42373|0xe38b4d|8|103717413
42373|0x1e38b4d|9|207750695
42373|0x1e38b4d|10|415543547
42373|0x5e38b4d|11|791252146
42373|0xde38b4d|12|1662941917
42373|0xde38b4d|13|3279391618
42373|0x2de38b4d|14|6675022071
42373|0x2de38b4d|15|12583696946
42373|0xade38b4d|16|25077425598
42373|0xade38b4d|17|53219200848
42373|0x2ade38b4d|18|90169669875
42373|0x2ade38b4d|19|179183832182
42373|0xaade38b4d|20|354533174889
42373|0xaade38b4d|21|707838823832
42373|0x2aade38b4d|22|1414834388876
42373|0x6aade38b4d|23|2831152246579
42373|0xeaade38b4d|24|5665639513178
42569|0x2bf9|1|602769
42569|0x2bf9|2|1510537
42569|0x2bf9|3|3163173
42569|0x2bf9|4|6411486
42569|0x102bf9|5|12853908
42569|0x302bf9|6|25928685
42569|0x702bf9|7|51868978
42569|0xf02bf9|8|103933208
42569|0x1f02bf9|9|207953261
42569|0x3f02bf9|10|415864557
42569|0x7f02bf9|11|702718045
42569|0x7f02bf9|12|1550588036
42569|0x7f02bf9|13|3327552647
42569|0x7f02bf9|14|6654717729
42569|0x7f02bf9|15|11615732442
42569|0x7f02bf9|16|22791346716
42569|0x7f02bf9|17|44785463356
42569|0x7f02bf9|18|91707959094
42569|0x7f02bf9|19|194084177829
42569|0x807f02bf9|20|356975198344
42569|0x1807f02bf9|21|707062113836
42569|0x1807f02bf9|22|1414602060187
42569|0x1807f02bf9|23|2833954744843
42569|0x1807f02bf9|24|4819548701257
42731|0x1d1c3|1|399242
42731|0x1d1c3|2|953326
42731|0x1d1c3|3|2014870
42731|0x1d1c3|4|3909720
42731|0x11d1c3|5|8027107
42731|0x31d1c3|6|16187023
42731|0x71d1c3|7|32358265
42731|0xf1d1c3|8|64563483
42731|0xf1d1c3|9|129316042
42731|0xf1d1c3|10|258986422
42731|0x4f1d1c3|11|517949872
42731|0xcf1d1c3|12|1036281800
42731|0x1cf1d1c3|13|2072003933
42731|0x3cf1d1c3|14|4145158611
42731|0x7cf1d1c3|15|7019666739
42731|0xfcf1d1c3|16|13578629185
42731|0x1fcf1d1c3|17|30220352377
42731|0x1fcf1d1c3|18|55509363383
42731|0x1fcf1d1c3|19|111487189933
42731|0x9fcf1d1c3|20|219153305277
42731|0x19fcf1d1c3|21|435213724923
42731|0x39fcf1d1c3|22|876861055041
42731|0x79fcf1d1c3|23|1747011363538
42731|0x79fcf1d1c3|24|3488369756456
42835|0x34db|1|386571
42835|0x34db|2|954117
42835|0x434db|3|2025452
42835|0xc34db|4|3946770
42835|0x1c34db|5|8039047
42835|0x3c34db|6|16063495
42835|0x3c34db|7|32252306
42835|0x3c34db|8|64442002
42835|0x3c34db|9|129406971
42835|0x23c34db|10|258512464
42835|0x23c34db|11|518388332
42835|0x23c34db|12|1036287066
42835|0x23c34db|13|2071963554
42835|0x23c34db|14|3384943761
42835|0x23c34db|15|6685518503
42835|0x23c34db|16|13490121307
42835|0x23c34db|17|26761884205
42835|0x2023c34db|18|56701427648
42835|0x6023c34db|19|113023322187
42835|0xe023c34db|20|219325515491
42835|0xe023c34db|21|440811399735
42835|0xe023c34db|22|874831560301
42835|0xe023c34db|23|1736672156197
42835|0xe023c34db|24|3489927819826
42947|0xeb|1|338183
42947|0x200eb|2|848407
42947|0x200eb|3|2016645
42947|0x200eb|4|4079448
42947|0x200eb|5|8006570
42947|0x2200eb|6|15964829
42947|0x2200eb|7|32357174
42947|0xa200eb|8|64900727
42947|0xa200eb|9|129518938
42947|0x2a200eb|10|258339974
42947|0x2a200eb|11|517585697
42947|0x2a200eb|12|995069901
42947|0x12a200eb|13|2072058046
42947|0x32a200eb|14|4144815295
42947|0x72a200eb|15|6852662615
42947|0x72a200eb|16|16575737573
42947|0x172a200eb|17|29038271580
42947|0x372a200eb|18|56839511372
42947|0x372a200eb|19|110388789935
42947|0xb72a200eb|20|220740488501
42947|0xb72a200eb|21|435843767165
42947|0xb72a200eb|22|873802657181
42947|0xb72a200eb|23|1743484173232
42947|0x8b72a200eb|24|3496096297406
43247|0x1860f|1|383410
43247|0x3860f|2|957309
43247|0x7860f|3|2024690
43247|0x7860f|4|3983101
43247|0x7860f|5|8050024
43247|0x7860f|6|16163373
43247|0x7860f|7|32330808
43247|0x7860f|8|64569815
43247|0x107860f|9|129555446
43247|0x307860f|10|259039991
43247|0x707860f|11|518237470
43247|0x707860f|12|1037094991
43247|0x707860f|13|1684195173
43247|0x707860f|14|3401676458
43247|0x707860f|15|7112550391
43247|0x8707860f|16|14239068181
43247|0x18707860f|17|27611473110
43247|0x38707860f|18|58990938665
43247|0x38707860f|19|114219311196
43247|0xb8707860f|20|221341936120
43247|0xb8707860f|21|434484863524
43247|0x2b8707860f|22|874515793277
43247|0x6b8707860f|23|1684310818305
43247|0x6b8707860f|24|3328118885213
43347|0x182db|1|438443
43347|0x182db|2|958507
43347|0x182db|3|1815127
43347|0x182db|4|3789363
43347|0x182db|5|7676842
43347|0x2182db|6|15131308
43347|0x6182db|7|30556582
43347|0x6182db|8|61179743
43347|0x16182db|9|122190339
43347|0x36182db|10|246545174
43347|0x36182db|11|489160454
43347|0xb6182db|12|976332099
43347|0x1b6182db|13|1667208378
43347|0x1b6182db|14|3909460257
43347|0x5b6182db|15|7142582492
43347|0x5b6182db|16|13247564168
43347|0x15b6182db|17|25570702013
43347|0x15b6182db|18|52623868812
43347|0x55b6182db|19|104168027894
43347|0x55b6182db|20|208749145358
43347|0x155b6182db|21|416597524213
43347|0x155b6182db|22|827853774362
43347|0x555b6182db|23|1698256543588
43347|0x555b6182db|24|3488506751782
43459|0x8eeb|1|385253
43459|0x28eeb|2|959201
43459|0x68eeb|3|2045894
43459|0xe8eeb|4|3949929
43459|0x1e8eeb|5|8089697
43459|0x3e8eeb|6|16198922
43459|0x3e8eeb|7|32218075
43459|0x3e8eeb|8|64799887
43459|0x3e8eeb|9|129672045
43459|0x3e8eeb|10|259155696
43459|0x43e8eeb|11|518460152
43459|0xc3e8eeb|12|1037104570
43459|0xc3e8eeb|13|2076763257
43459|0x2c3e8eeb|14|3415651286
43459|0x2c3e8eeb|15|8300532547
43459|0x2c3e8eeb|16|15619842667
43459|0x12c3e8eeb|17|27811874486
43459|0x32c3e8eeb|18|63232175931
43459|0x32c3e8eeb|19|113238873430
43459|0x32c3e8eeb|20|222016555943
43459|0x32c3e8eeb|21|439968553074
43459|0x232c3e8eeb|22|876500030294
43459|0x232c3e8eeb|23|1739314322150
43459|0x232c3e8eeb|24|3484034581793
43567|0xdccf|1|385434
43567|0x2dccf|2|960473
43567|0x2dccf|3|1950960
43567|0xadccf|4|4045082
43567|0xadccf|5|8107310
43567|0x2adccf|6|16209078
43567|0x2adccf|7|32217339
43567|0xaadccf|8|64974366
43567|0xaadccf|9|129817043
43567|0x2aadccf|10|240459696
43567|0x6aadccf|11|518830686
43567|0x6aadccf|12|1037588802
43567|0x16aadccf|13|2075615996
43567|0x36aadccf|14|4149866819
43567|0x36aadccf|15|8296268464
43567|0xb6aadccf|16|13651673600
43567|0x1b6aadccf|17|27155716572
43567|0x3b6aadccf|18|57363622640
43567|0x7b6aadccf|19|114610971173
43567|0xfb6aadccf|20|222475799482
43567|0x1fb6aadccf|21|440308906437
43567|0x3fb6aadccf|22|878518602589
43567|0x3fb6aadccf|23|1737262359024
43567|0x3fb6aadccf|24|3485315261393
43683|0x590b|1|385482
43683|0x2590b|2|960693
43683|0x2590b|3|2049468
43683|0x2590b|4|3939202
43683|0x2590b|5|8104278
43683|0x22590b|6|16221287
43683|0x22590b|7|32352916
43683|0x22590b|8|64812073
43683|0x122590b|9|129750625
43683|0x122590b|10|259569975
43683|0x122590b|11|518726041
43683|0x922590b|12|1037099723
43683|0x922590b|13|1728244700
43683|0x2922590b|14|4007199519
43683|0x2922590b|15|6768918040
43683|0x2922590b|16|13603461028
43683|0x12922590b|17|27479353208
43683|0x32922590b|18|54994119589
43683|0x72922590b|19|109335165843
43683|0x72922590b|20|221527706178
43683|0x72922590b|21|440231709047
43683|0x272922590b|22|876816816987
43683|0x672922590b|23|1737384383829
43683|0x672922590b|24|3486358180962
43801|0x18129|1|385853
43801|0x18129|2|867015
43801|0x58129|3|1915824
43801|0x58129|4|3855512
43801|0x158129|5|7996146
43801|0x358129|6|16131509
43801|0x358129|7|32390594
43801|0xb58129|8|64678654
43801|0x1b58129|9|129677287
43801|0x1b58129|10|259242199
43801|0x1b58129|11|518833347
43801|0x9b58129|12|1039176786
43801|0x19b58129|13|2076057812
43801|0x19b58129|14|3861811102
43801|0x59b58129|15|7212540157
43801|0x59b58129|16|14571062391
43801|0x159b58129|17|32392775548
43801|0x359b58129|18|58308282666
43801|0x359b58129|19|117228372363
43801|0x359b58129|20|226071108727
43801|0x359b58129|21|438716559124
43801|0x359b58129|22|879223441107
43801|0x4359b58129|23|1745749128815
43801|0xc359b58129|24|3481912950064
43907|0x3b2b|1|341927
43907|0x3b2b|2|816172
43907|0x43b2b|3|1932751
43907|0x43b2b|4|3982539
43907|0x143b2b|5|7932658
43907|0x343b2b|6|16056903
43907|0x743b2b|7|32405798
43907|0x743b2b|8|64764958
43907|0x1743b2b|9|129795979
43907|0x3743b2b|10|259665472
43907|0x3743b2b|11|518909970
43907|0xb743b2b|12|1037840149
43907|0xb743b2b|13|2075931502
43907|0xb743b2b|14|4152063369
43907|0xb743b2b|15|8303883591
43907|0x8b743b2b|16|16608294162
43907|0x8b743b2b|17|29012375944
43907|0x28b743b2b|18|55791326164
43907|0x68b743b2b|19|111101259522
43907|0x68b743b2b|20|220703257463
43907|0x68b743b2b|21|444587948470
43907|0x68b743b2b|22|876395953922
43907|0x68b743b2b|23|1740032829694
43907|0x868b743b2b|24|3481167838162
44019|0xe53b|1|388723
44019|0xe53b|2|843532
44019|0xe53b|3|1945518
44019|0x8e53b|4|3930803
44019|0x18e53b|5|8058263
44019|0x18e53b|6|16146177
44019|0x58e53b|7|32442696
44019|0xd8e53b|8|65020693
44019|0x1d8e53b|9|129663016
44019|0x3d8e53b|10|259343838
44019|0x3d8e53b|11|519488456
44019|0xbd8e53b|12|1038439854
44019|0xbd8e53b|13|2076699049
44019|0x2bd8e53b|14|4154234449
44019|0x2bd8e53b|15|7365696881
44019|0xabd8e53b|16|16069556453
44019|0x1abd8e53b|17|27527510564
44019|0x1abd8e53b|18|55233216761
44019|0x1abd8e53b|19|111329827254
44019|0x1abd8e53b|20|222013885986
44019|0x1abd8e53b|21|438888569276
44019|0x21abd8e53b|22|875769442782
44019|0x61abd8e53b|23|1740339254144
44019|0xe1abd8e53b|24|3488276256043
44319|0x8edf|1|342601
44319|0x28edf|2|840342
44319|0x68edf|3|1946126
44319|0xe8edf|4|3904280
44319|0x1e8edf|5|7950098
44319|0x1e8edf|6|16160409
44319|0x5e8edf|7|32364365
44319|0x5e8edf|8|64521598
44319|0x5e8edf|9|129152365
44319|0x25e8edf|10|258373342
44319|0x25e8edf|11|517355058
44319|0x25e8edf|12|1035784338
44319|0x125e8edf|13|1830328680
44319|0x325e8edf|14|4137978759
44319|0x325e8edf|15|7321629357
44319|0x325e8edf|16|14254657331
44319|0x325e8edf|17|27786016406
44319|0x325e8edf|18|56060281884
44319|0x325e8edf|19|111598398860
44319|0x325e8edf|20|227228536558
44319|0x10325e8edf|21|445599824603
44319|0x10325e8edf|22|875936924662
44319|0x10325e8edf|23|1739850483865
44319|0x10325e8edf|24|3480304316318
44433|0x1b371|1|342784
44433|0x3b371|2|744435
44433|0x7b371|3|1914798
44433|0x7b371|4|3990890
44433|0x7b371|5|7885493
44433|0x27b371|6|16082820
44433|0x67b371|7|32303361
44433|0x67b371|8|64651571
44433|0x167b371|9|129429938
44433|0x167b371|10|258505131
44433|0x167b371|11|486408078
44433|0x167b371|12|893447457
44433|0x167b371|13|2075023631
44433|0x2167b371|14|4117479362
44433|0x2167b371|15|8315054148
44433|0x2167b371|16|14020890930
44433|0x2167b371|17|28601061655
44433|0x22167b371|18|55589391031
44433|0x22167b371|19|112142705703
44433|0xa2167b371|20|223052203014
44433|0x1a2167b371|21|439103519018
44433|0x3a2167b371|22|880523769231
44433|0x3a2167b371|23|1740136666512
44433|0xba2167b371|24|3481281260717
44543|0x151ff|1|389985
44543|0x351ff|2|846701
44543|0x351ff|3|1927976
44543|0xb51ff|4|3841574
44543|0x1b51ff|5|8026045
44543|0x3b51ff|6|16185606
44543|0x3b51ff|7|32230418
44543|0xbb51ff|8|64607766
44543|0x1bb51ff|9|129620585
44543|0x1bb51ff|10|251293436
44543|0x1bb51ff|11|477646499
44543|0x1bb51ff|12|900312480
44543|0x11bb51ff|13|1923995977
44543|0x11bb51ff|14|4140633544
44543|0x51bb51ff|15|6805481653
44543|0x51bb51ff|16|14053919077
44543|0x151bb51ff|17|28857679827
44543|0x151bb51ff|18|54563148354
44543|0x551bb51ff|19|109399863050
44543|0xd51bb51ff|20|220504389042
44543|0xd51bb51ff|21|440083364793
44543|0xd51bb51ff|22|875706789077
44543|0xd51bb51ff|23|1740947906185
44543|0x8d51bb51ff|24|3482061323191
44653|0x8b65|1|422800
44653|0x28b65|2|745711
44653|0x68b65|3|1800575
44653|0xe8b65|4|4027960
44653|0x1e8b65|5|7899942
44653|0x1e8b65|6|15884661
44653|0x5e8b65|7|32164515
44653|0x5e8b65|8|64148763
44653|0x15e8b65|9|129028506
44653|0x15e8b65|10|249007269
44653|0x15e8b65|11|442611747
44653|0x95e8b65|12|1031797929
44653|0x95e8b65|13|2062364553
44653|0x95e8b65|14|4124320991
44653|0x495e8b65|15|7255374598
44653|0xc95e8b65|16|16620468473
44653|0xc95e8b65|17|31236546540
44653|0xc95e8b65|18|56439941012
44653|0x4c95e8b65|19|117101811177
44653|0xcc95e8b65|20|220310674705
44653|0x1cc95e8b65|21|440600971365
44653|0x3cc95e8b65|22|889074993763
44653|0x7cc95e8b65|23|1742875947540
44653|0x7cc95e8b65|24|3488128555016
44769|0x11521|1|404491
44769|0x11521|2|848020
44769|0x11521|3|1931702
44769|0x11521|4|3870419
44769|0x111521|5|8051700
44769|0x311521|6|16141611
44769|0x311521|7|32311612
44769|0xb11521|8|64921467
44769|0xb11521|9|129522114
44769|0xb11521|10|250083820
44769|0xb11521|11|517696167
44769|0x8b11521|12|1058227111
44769|0x8b11521|13|2078781614
44769|0x8b11521|14|4158820602
44769|0x8b11521|15|7341685552
44769|0x8b11521|16|16634989420
44769|0x8b11521|17|27379517526
44769|0x8b11521|18|53689696618
44769|0x8b11521|19|107442253570
44769|0x8b11521|20|222416583217
44769|0x1008b11521|21|439457341369
44769|0x1008b11521|22|881311983853
44769|0x1008b11521|23|1742611895173
44769|0x1008b11521|24|3480904439607
44887|0x1ac67|1|343359
44887|0x1ac67|2|746734
44887|0x5ac67|3|1930415
44887|0xdac67|4|3978825
44887|0xdac67|5|7901042
44887|0xdac67|6|16039558
44887|0xdac67|7|32171143
44887|0x8dac67|8|64238759
44887|0x18dac67|9|128870698
44887|0x18dac67|10|258001829
44887|0x18dac67|11|516015214
44887|0x18dac67|12|1031241856
44887|0x18dac67|13|2063085489
44887|0x218dac67|14|4140301752
44887|0x618dac67|15|7582908587
44887|0x618dac67|16|14740768015
44887|0x1618dac67|17|27381465184
44887|0x1618dac67|18|60856408386
44887|0x1618dac67|19|112402139836
44887|0x9618dac67|20|220884830983
44887|0x9618dac67|21|438347620055
44887|0x29618dac67|22|875554770518
44887|0x69618dac67|23|1740750892159
44887|0xe9618dac67|24|3477891030252
44995|0x38eb|1|388083
44995|0x38eb|2|849041
44995|0x438eb|3|1863851
44995|0x438eb|4|3192632
44995|0x438eb|5|8005012
44995|0x2438eb|6|16096820
44995|0x2438eb|7|32070180
44995|0xa438eb|8|64415661
44995|0xa438eb|9|128595688
44995|0xa438eb|10|257560598
44995|0xa438eb|11|515761715
44995|0xa438eb|12|1031048494
44995|0xa438eb|13|2064174989
44995|0xa438eb|14|3386630323
44995|0x40a438eb|15|8246051931
44995|0xc0a438eb|16|15920646519
44995|0x1c0a438eb|17|27741846123
44995|0x3c0a438eb|18|55128941869
44995|0x7c0a438eb|19|110782570318
44995|0xfc0a438eb|20|220754744119
