40565|0x1ddc1dd|9|113406628
40565|0x1ddc1dd|10|252176285
40565|0x1ddc1dd|11|504307501
40565|0x9ddc1dd|12|1008821349
40565|0x9ddc1dd|13|1675386611
40565|0x29ddc1dd|14|4034926952
40565|0x29ddc1dd|15|8058293122
40565|0x29ddc1dd|16|13808624349
40565|0x29ddc1dd|17|30270429247
40565|0x229ddc1dd|18|55322288357
40565|0x629ddc1dd|19|120844880771
40565|0xe29ddc1dd|20|218832831259
40565|0x1e29ddc1dd|21|438149598098
40565|0x3e29ddc1dd|22|866655112319
40565|0x7e29ddc1dd|23|1750913497700
40565|0xfe29ddc1dd|24|3509259251759
40677|0xeeed|1|382012
40677|0xeeed|2|822355
40677|0x4eeed|3|1828345
40677|0x4eeed|4|3796803
40677|0x4eeed|5|7854853
40677|0x24eeed|6|15521513
40677|0x24eeed|7|31122363
40677|0xa4eeed|8|62190755
40677|0x1a4eeed|9|124886612
40677|0x1a4eeed|10|249457426
40677|0x5a4eeed|11|501846551
40677|0xda4eeed|12|1005024333
40677|0xda4eeed|13|2015620004
40677|0xda4eeed|14|4028575365
40677|0xda4eeed|15|6829044763
40677|0xda4eeed|16|13655185024
40677|0xda4eeed|17|26616170303
40677|0xda4eeed|18|53549867604
40677|0xda4eeed|19|105856163140
40677|0x80da4eeed|20|219915633524
40677|0x80da4eeed|21|437924976196
40677|0x280da4eeed|22|866455926776
40677|0x680da4eeed|23|1753953136508
40677|0xe80da4eeed|24|3500774537898
40793|0x1b8e9|1|336571
40793|0x3b8e9|2|842813
40793|0x7b8e9|3|1977853
40793|0xfb8e9|4|3780257
40793|0x1fb8e9|5|7907065
40793|0x3fb8e9|6|15672819
40793|0x3fb8e9|7|31369272
40793|0x3fb8e9|8|63082444
40793|0x3fb8e9|9|126179842
40793|0x23fb8e9|10|252395537
40793|0x63fb8e9|11|504549988
40793|0x63fb8e9|12|1008287052
40793|0x63fb8e9|13|1733797223
40793|0x63fb8e9|14|4034225661
40793|0x463fb8e9|15|8066273394
40793|0x463fb8e9|16|14013886754
40793|0x463fb8e9|17|27164058466
40793|0x2463fb8e9|18|56646615235
40793|0x6463fb8e9|19|116651218325
40793|0x6463fb8e9|20|225996494029
40793|0x16463fb8e9|21|438091446904
40793|0x36463fb8e9|22|866407366505
40793|0x36463fb8e9|23|1757665415542
40793|0xb6463fb8e9|24|3496947684133
40899|0x1c8eb|1|384621
40899|0x3c8eb|2|849274
40899|0x7c8eb|3|1809029
40899|0xfc8eb|4|3837898
40899|0x1fc8eb|5|7795226
40899|0x1fc8eb|6|15535290
40899|0x1fc8eb|7|31080644
40899|0x1fc8eb|8|62311160
40899|0x1fc8eb|9|124865604
40899|0x21fc8eb|10|249629981
40899|0x61fc8eb|11|499305131
40899|0xe1fc8eb|12|983178764
40899|0xe1fc8eb|13|1997213840
40899|0xe1fc8eb|14|3333997278
40899|0xe1fc8eb|15|7995771927
40899|0x8e1fc8eb|16|13648484936
40899|0x8e1fc8eb|17|31926003679
40899|0x28e1fc8eb|18|56936362538
40899|0x28e1fc8eb|19|110322138666
40899|0xa8e1fc8eb|20|218600596365
40899|0x1a8e1fc8eb|21|439175317961
40899|0x1a8e1fc8eb|22|864626503073
40899|0x1a8e1fc8eb|23|1752524896212
40899|0x9a8e1fc8eb|24|3500632037748
41213|0x7c55|1|337281
41213|0x7c55|2|921584
41213|0x7c55|3|1985934
41213|0x7c55|4|3734124
41213|0x107c55|5|7751571
41213|0x107c55|6|15482627
41213|0x107c55|7|31101616
41213|0x107c55|8|62343808
41213|0x107c55|9|124990351
41213|0x2107c55|10|249837817
41213|0x2107c55|11|499257704
41213|0xa107c55|12|950717953
41213|0xa107c55|13|1997183968
41213|0xa107c55|14|3565520994
41213|0x4a107c55|15|7325522613
41213|0xca107c55|16|15428767068
41213|0xca107c55|17|27321521130
41213|0x2ca107c55|18|56678392079
41213|0x6ca107c55|19|112785753264
41213|0x6ca107c55|20|223414727590
41213|0x6ca107c55|21|438601551131
41213|0x6ca107c55|22|866919994189
41213|0x6ca107c55|23|1745371247463
41213|0x6ca107c55|24|3497710858511
41319|0x1ea57|1|337827
41319|0x3ea57|2|919404
41319|0x7ea57|3|2009827
41319|0x7ea57|4|3750732
41319|0x17ea57|5|7730674
41319|0x17ea57|6|15530278
41319|0x17ea57|7|31199775
41319|0x17ea57|8|62943259
41319|0x17ea57|9|125422888
41319|0x17ea57|10|251204906
41319|0x417ea57|11|502467411
41319|0x417ea57|12|836350128
41319|0x1417ea57|13|1749710958
41319|0x3417ea57|14|3368722768
41319|0x3417ea57|15|6842559160
41319|0x3417ea57|16|13168726428
41319|0x3417ea57|17|26183520572
41319|0x3417ea57|18|53440388380
41319|0x3417ea57|19|111695595523
41319|0x83417ea57|20|218285342439
41319|0x183417ea57|21|439171418025
41319|0x183417ea57|22|865149916854
41319|0x183417ea57|23|1750054204213
41319|0x983417ea57|24|3494461335582
41435|0x7253|1|381557
41435|0x7253|2|940397
41435|0x7253|3|1811081
41435|0x87253|4|4025424
41435|0x87253|5|7717027
41435|0x287253|6|15802296
41435|0x287253|7|31647521
41435|0xa87253|8|63416351
41435|0xa87253|9|126532952
41435|0xa87253|10|253423795
41435|0xa87253|11|506828254
41435|0xa87253|12|1014084934
41435|0xa87253|13|1857422413
41435|0xa87253|14|3579944248
41435|0xa87253|15|6675034151
41435|0x80a87253|16|13307356819
41435|0x80a87253|17|26548837982
41435|0x80a87253|18|55450558353
41435|0x80a87253|19|110001420746
41435|0x880a87253|20|218791906100
41435|0x1880a87253|21|437211609139
41435|0x3880a87253|22|866432853140
41435|0x7880a87253|23|1750913168136
41435|0x7880a87253|24|3497896347179
41547|0x19763|1|384195
41547|0x19763|2|931253
41547|0x59763|3|1796508
41547|0x59763|4|3937873
41547|0x159763|5|7840974
41547|0x359763|6|15752566
41547|0x359763|7|31527996
41547|0xb59763|8|62988946
41547|0x1b59763|9|126410603
41547|0x3b59763|10|253258653
41547|0x3b59763|11|505967969
41547|0x3b59763|12|1011988976
41547|0x3b59763|13|2034995198
41547|0x3b59763|14|4065257077
41547|0x3b59763|15|8134083655
41547|0x3b59763|16|14428969596
41547|0x3b59763|17|32492076806
41547|0x203b59763|18|59279105913
41547|0x203b59763|19|109453883987
41547|0x203b59763|20|220065554900
41547|0x1203b59763|21|437936949002
41547|0x3203b59763|22|866019417349
41547|0x3203b59763|23|1754428400227
41547|0x3203b59763|24|3495728660272
41661|0xe895|1|384435
41661|0x2e895|2|944613
41661|0x6e895|3|1847250
41661|0xee895|4|3972232
41661|0x1ee895|5|7767122
41661|0x1ee895|6|15788590
41661|0x1ee895|7|31642092
41661|0x1ee895|8|63090359
41661|0x1ee895|9|126656525
41661|0x21ee895|10|253090584
41661|0x21ee895|11|506396777
41661|0x21ee895|12|1017064796
41661|0x21ee895|13|2043061058
41661|0x221ee895|14|3824404327
41661|0x621ee895|15|8135690310
41661|0x621ee895|16|13470642361
41661|0x621ee895|17|31069710474
41661|0x621ee895|18|55299173861
41661|0x621ee895|19|106717110456
41661|0x621ee895|20|218171566874
41661|0x621ee895|21|441772989107
41661|0x20621ee895|22|866516992376
41661|0x20621ee895|23|1754339061590
41661|0x20621ee895|24|3503449990078
41773|0xa4a5|1|356391
41773|0x2a4a5|2|832050
41773|0x6a4a5|3|1979276
41773|0x6a4a5|4|3911169
41773|0x6a4a5|5|7863769
41773|0x6a4a5|6|15952183
41773|0x6a4a5|7|31704961
41773|0x6a4a5|8|63606671
41773|0x6a4a5|9|127234134
41773|0x6a4a5|10|254506312
41773|0x406a4a5|11|485097787
41773|0x406a4a5|12|1015546086
41773|0x1406a4a5|13|2027587961
41773|0x1406a4a5|14|4060314474
41773|0x5406a4a5|15|8118673748
41773|0x5406a4a5|16|14641546959
41773|0x15406a4a5|17|27275724730
41773|0x15406a4a5|18|54669144460
41773|0x55406a4a5|19|108406569610
41773|0x55406a4a5|20|218672588325
41773|0x155406a4a5|21|440366781530
41773|0x155406a4a5|22|871403633933
41773|0x555406a4a5|23|1758398488597
41773|0xd55406a4a5|24|3494176347371
41881|0xa9|1|382177
41881|0xa9|2|944031
41881|0x400a9|3|1847126
41881|0x400a9|4|3922195
41881|0x1400a9|5|7713086
41881|0x3400a9|6|15638029
41881|0x3400a9|7|31183346
41881|0xb400a9|8|62495425
41881|0xb400a9|9|124898429
41881|0xb400a9|10|249953189
41881|0xb400a9|11|499976458
41881|0x8b400a9|12|1000105463
41881|0x18b400a9|13|2003233204
41881|0x38b400a9|14|4025868180
41881|0x38b400a9|15|8073442980
41881|0xb8b400a9|16|13615595193
41881|0x1b8b400a9|17|26834252540
41881|0x3b8b400a9|18|55086314577
41881|0x7b8b400a9|19|109452805258
41881|0xfb8b400a9|20|225068313640
41881|0xfb8b400a9|21|438000777688
41881|0xfb8b400a9|22|871904449457
41881|0xfb8b400a9|23|1747648260169
41881|0xfb8b400a9|24|3493286312242
42185|0xb579|1|339208
42185|0xb579|2|890094
42185|0xb579|3|2019251
42185|0xb579|4|3088814
42185|0x10b579|5|7836642
42185|0x30b579|6|15644488
42185|0x30b579|7|31400562
42185|0xb0b579|8|63230976
42185|0x1b0b579|9|126507952
42185|0x1b0b579|10|254054327
42185|0x1b0b579|11|505685818
42185|0x9b0b579|12|1010988069
42185|0x19b0b579|13|2022247256
42185|0x39b0b579|14|3500482981
42185|0x39b0b579|15|6871786866
42185|0xb9b0b579|16|14768951610
42185|0x1b9b0b579|17|27866671186
42185|0x1b9b0b579|18|54091979030
42185|0x1b9b0b579|19|108842090286
42185|0x1b9b0b579|20|223742526384
42185|0x11b9b0b579|21|434419272231
42185|0x31b9b0b579|22|869284599415
42185|0x31b9b0b579|23|1751813753722
42185|0x31b9b0b579|24|3495233287563
42293|0x451d|1|430516
42293|0x2451d|2|949354
42293|0x6451d|3|1883572
42293|0xe451d|4|4008535
42293|0xe451d|5|7935687
42293|0xe451d|6|15901296
42293|0xe451d|7|32175249
42293|0x8e451d|8|64216360
42293|0x8e451d|9|128493534
42293|0x8e451d|10|256822615
42293|0x8e451d|11|514079962
42293|0x8e451d|12|1027157518
42293|0x108e451d|13|2051766382
42293|0x308e451d|14|4106696368
42293|0x708e451d|15|8163815001
42293|0x708e451d|16|16433894791
42293|0x1708e451d|17|28417443766
42293|0x1708e451d|18|59954161916
42293|0x1708e451d|19|111621043182
42293|0x9708e451d|20|219417717912
42293|0x9708e451d|21|442498952318
42293|0x9708e451d|22|867239303249
42293|0x9708e451d|23|1751250094452
42293|0x89708e451d|24|3488768605232
42407|0x1b217|1|339254
42407|0x1b217|2|847027
42407|0x5b217|3|2009529
42407|0x5b217|4|3962802
42407|0x5b217|5|7809157
42407|0x5b217|6|16019805
42407|0x5b217|7|32025418
42407|0x85b217|8|63987968
42407|0x185b217|9|128365674
42407|0x385b217|10|256680305
42407|0x385b217|11|513293341
42407|0xb85b217|12|1026786205
42407|0x1b85b217|13|2053550799
42407|0x3b85b217|14|3390606935
42407|0x3b85b217|15|6734736926
42407|0x3b85b217|16|13417835930
42407|0x3b85b217|17|26893730359
42407|0x3b85b217|18|57066246816
42407|0x43b85b217|19|114903218235
42407|0x43b85b217|20|219454690750
42407|0x43b85b217|21|440305418114
42407|0x243b85b217|22|868044658902
42407|0x243b85b217|23|1759246272270
42407|0x243b85b217|24|3505519146592
42529|0x5de1|1|339838
42529|0x5de1|2|837305
42529|0x45de1|3|1993228
42529|0x45de1|4|3943370
42529|0x145de1|5|7764661
42529|0x145de1|6|15943156
42529|0x145de1|7|31743322
42529|0x945de1|8|63767771
42529|0x945de1|9|127145246
42529|0x945de1|10|254758795
42529|0x945de1|11|509543455
42529|0x8945de1|12|1018049385
42529|0x18945de1|13|2036649633
42529|0x38945de1|14|3470411691
42529|0x38945de1|15|6817501040
42529|0xb8945de1|16|13783123938
42529|0xb8945de1|17|27458768575
42529|0xb8945de1|18|53259507095
42529|0xb8945de1|19|109066563103
42529|0x8b8945de1|20|220240624318
42529|0x18b8945de1|21|440640707251
42529|0x38b8945de1|22|869779349412
42529|0x38b8945de1|23|1745980992730
42529|0x38b8945de1|24|3494382563145
42631|0x13f37|1|386193
42631|0x33f37|2|952581
42631|0x73f37|3|2027169
42631|0x73f37|4|3901854
42631|0x173f37|5|8014437
42631|0x173f37|6|16140600
42631|0x573f37|7|32460338
42631|0x573f37|8|64650196
42631|0x1573f37|9|129381476
42631|0x1573f37|10|258993338
42631|0x1573f37|11|517924379
42631|0x9573f37|12|1035715278
42631|0x9573f37|13|1895485158
42631|0x9573f37|14|4137425533
42631|0x9573f37|15|6816493969
42631|0x89573f37|16|13494194758
42631|0x189573f37|17|28268638223
42631|0x389573f37|18|59205540439
42631|0x789573f37|19|112156609304
42631|0xf89573f37|20|218334122674
42631|0xf89573f37|21|442361566125
42631|0xf89573f37|22|867634478439
42631|0x4f89573f37|23|1739088562471
42631|0x4f89573f37|24|3495641051589
42745|0x13b49|1|386484
42745|0x13b49|2|966119
42745|0x53b49|3|1918793
42745|0xd3b49|4|3965759
42745|0x1d3b49|5|7979486
42745|0x3d3b49|6|15944585
42745|0x3d3b49|7|32107174
42745|0x3d3b49|8|64185754
42745|0x3d3b49|9|128162635
42745|0x3d3b49|10|257052141
42745|0x3d3b49|11|513734833
42745|0x3d3b49|12|1026718331
42745|0x103d3b49|13|1704935914
42745|0x103d3b49|14|4109416803
42745|0x103d3b49|15|8216195707
42745|0x903d3b49|16|16434334461
42745|0x903d3b49|17|27037733422
42745|0x903d3b49|18|62178628972
42745|0x4903d3b49|19|111159921586
42745|0xc903d3b49|20|218995361542
42745|0xc903d3b49|21|445002466999
42745|0xc903d3b49|22|871886707561
42745|0x4c903d3b49|23|1745895991951
42745|0x4c903d3b49|24|3493752908352
42859|0x14d43|1|386640
42859|0x34d43|2|963236
42859|0x34d43|3|1894208
42859|0xb4d43|4|3987750
42859|0xb4d43|5|7971936
42859|0x2b4d43|6|15812295
42859|0x2b4d43|7|32088023
42859|0xab4d43|8|64206348
42859|0x1ab4d43|9|127925996
42859|0x3ab4d43|10|256601115
42859|0x3ab4d43|11|513928493
42859|0xbab4d43|12|1027967967
42859|0xbab4d43|13|2052391783
42859|0x2bab4d43|14|3668523076
42859|0x2bab4d43|15|8210999492
42859|0x2bab4d43|16|15919216635
42859|0x12bab4d43|17|29534819088
42859|0x32bab4d43|18|56103417578
42859|0x32bab4d43|19|112680854101
42859|0x32bab4d43|20|218081411072
42859|0x132bab4d43|21|435408049950
42859|0x132bab4d43|22|865755635264
42859|0x132bab4d43|23|1741690528424
42859|0x932bab4d43|24|3493570280815
42969|0x16869|1|386894
42969|0x36869|2|954609
42969|0x36869|3|2043548
42969|0x36869|4|3884692
42969|0x36869|5|8003503
42969|0x36869|6|16012908
42969|0x36869|7|31969731
42969|0x36869|8|64146023
42969|0x36869|9|128314469
42969|0x36869|10|256703608
42969|0x4036869|11|513860920
42969|0x4036869|12|927257355
42969|0x4036869|13|2055070621
42969|0x24036869|14|4106783529
42969|0x64036869|15|8221360756
42969|0x64036869|16|16442085778
42969|0x164036869|17|26959389540
42969|0x164036869|18|57652437896
42969|0x564036869|19|110832859343
42969|0x564036869|20|218994479754
42969|0x1564036869|21|436496965694
42969|0x3564036869|22|868350590729
42969|0x3564036869|23|1751831773695
42969|0xb564036869|24|3498718019135
43265|0x5701|1|341958
43265|0x5701|2|908285
43265|0x5701|3|2049348
43265|0x5701|4|4060611
43265|0x105701|5|7999242
43265|0x105701|6|16068953
43265|0x105701|7|32304140
43265|0x905701|8|64592382
43265|0x905701|9|129440237
43265|0x2905701|10|259396796
43265|0x6905701|11|518333223
43265|0x6905701|12|1041834200
43265|0x16905701|13|1719073408
43265|0x36905701|14|3819463581
43265|0x36905701|15|7869528382
43265|0xb6905701|16|13881272014
43265|0xb6905701|17|28256646559
43265|0x2b6905701|18|55213978903
43265|0x2b6905701|19|110669601575
43265|0xab6905701|20|219322940546
43265|0x1ab6905701|21|445746660900
43265|0x3ab6905701|22|872154108161
43265|0x7ab6905701|23|1741068524325
43265|0x7ab6905701|24|3509489279547
43367|0x16257|1|388661
43367|0x36257|2|956154
43367|0x36257|3|2046288
43367|0xb6257|4|3883557
43367|0xb6257|5|8029483
43367|0xb6257|6|16086898
43367|0xb6257|7|31919276
43367|0x8b6257|8|64414459
43367|0x8b6257|9|128643979
43367|0x8b6257|10|256931950
43367|0x48b6257|11|514743403
43367|0xc8b6257|12|968877980
43367|0x1c8b6257|13|2051374601
43367|0x1c8b6257|14|3464684116
43367|0x1c8b6257|15|7240481175
43367|0x9c8b6257|16|13323836565
43367|0x19c8b6257|17|28805822366
43367|0x39c8b6257|18|55850771891
43367|0x79c8b6257|19|109845434224
43367|0xf9c8b6257|20|218586635020
43367|0xf9c8b6257|21|435868932265
43367|0x2f9c8b6257|22|833424890859
43367|0x2f9c8b6257|23|1654367649498
43367|0xaf9c8b6257|24|3668722033257
43483|0x12a53|1|387936
43483|0x12a53|2|939271
43483|0x12a53|3|1785961
43483|0x12a53|4|3862047
43483|0x112a53|5|7612908
43483|0x312a53|6|15137411
43483|0x312a53|7|30725633
43483|0x312a53|8|61111976
43483|0x1312a53|9|123053674
43483|0x3312a53|10|245409734
43483|0x3312a53|11|491003113
43483|0x3312a53|12|982301197
43483|0x13312a53|13|1963862594
43483|0x33312a53|14|3928004118
43483|0x73312a53|15|7857032366
43483|0x73312a53|16|15527457453
43483|0x73312a53|17|26268957726
43483|0x273312a53|18|53016333633
43483|0x673312a53|19|105156819918
43483|0x673312a53|20|208856097263
43483|0x1673312a53|21|413999099017
43483|0x1673312a53|22|828653212609
43483|0x5673312a53|23|1670445012983
43483|0x5673312a53|24|3326231044184
43585|0x65c1|1|385308
43585|0x65c1|2|906244
43585|0x465c1|3|1787601
43585|0x465c1|4|3945716
43585|0x1465c1|5|7600418
43585|0x1465c1|6|15528304
43585|0x5465c1|7|30719263
43585|0x5465c1|8|61752817
43585|0x15465c1|9|123167673
43585|0x35465c1|10|246402046
43585|0x75465c1|11|492929993
43585|0xf5465c1|12|984488683
43585|0x1f5465c1|13|1970680730
43585|0x1f5465c1|14|3941235551
43585|0x1f5465c1|15|7882233619
43585|0x1f5465c1|16|15570795640
43585|0x1f5465c1|17|26223321444
43585|0x21f5465c1|18|53217507978
43585|0x21f5465c1|19|104679642272
43585|0xa1f5465c1|20|210871661210
43585|0xa1f5465c1|21|416905248144
43585|0x2a1f5465c1|22|828746932625
43585|0x2a1f5465c1|23|1672271610059
43585|0xaa1f5465c1|24|3323038692383
43695|0xec4f|1|385515
43695|0x2ec4f|2|784429
43695|0x6ec4f|3|1682525
43695|0xeec4f|4|3786309
43695|0xeec4f|5|7509701
43695|0x2eec4f|6|15070474
43695|0x2eec4f|7|30523060
43695|0x2eec4f|8|61203916
43695|0x12eec4f|9|122578664
43695|0x12eec4f|10|245242351
43695|0x12eec4f|11|488169659
43695|0x92eec4f|12|826520259
43695|0x192eec4f|13|1963239527
43695|0x392eec4f|14|3927335384
43695|0x792eec4f|15|7853193022
43695|0x792eec4f|16|13620219926
43695|0x792eec4f|17|25654332110
43695|0x792eec4f|18|53303079751
43695|0x4792eec4f|19|106405345776
43695|0xc792eec4f|20|211669736956
43695|0xc792eec4f|21|415198058975
43695|0xc792eec4f|22|829354200239
43695|0xc792eec4f|23|1677653712101
43695|0xc792eec4f|24|4079256604605
43811|0x1dc8b|1|631677
43811|0x3dc8b|2|1324615
43811|0x3dc8b|3|3030769
43811|0xbdc8b|4|6284318
43811|0x1bdc8b|5|12823409
43811|0x3bdc8b|6|25872558
43811|0x3bdc8b|7|51943228
43811|0xbbdc8b|8|104115618
43811|0xbbdc8b|9|208283713
43811|0x2bbdc8b|10|416786785
43811|0x6bbdc8b|11|775955388
43811|0xebbdc8b|12|1374277368
43811|0xebbdc8b|13|2763728000
43811|0xebbdc8b|14|5393248903
43811|0xebbdc8b|15|11227359559
43811|0x8ebbdc8b|16|21562627633
43811|0x18ebbdc8b|17|44870212430
43811|0x38ebbdc8b|18|88417427622
43811|0x78ebbdc8b|19|176608173412
43811|0x78ebbdc8b|20|353171163527
43811|0x78ebbdc8b|21|706576431783
43811|0x278ebbdc8b|22|1412939955830
43811|0x678ebbdc8b|23|2831210404013
43811|0xe78ebbdc8b|24|5648201987077
43995|0x15853|1|609987
43995|0x35853|2|1327289
43995|0x75853|3|3030953
43995|0xf5853|4|6286090
43995|0xf5853|5|12862968
43995|0x2f5853|6|25924381
43995|0x2f5853|7|52032044
43995|0xaf5853|8|104076961
43995|0xaf5853|9|208384098
43995|0x2af5853|10|416880299
43995|0x6af5853|11|833874657
43995|0xeaf5853|12|1518115787
43995|0x1eaf5853|13|3224083920
43995|0x3eaf5853|14|5661243459
43995|0x7eaf5853|15|11317115399
43995|0xfeaf5853|16|23706799881
43995|0x1feaf5853|17|45167121426
43995|0x1feaf5853|18|92571929497
43995|0x5feaf5853|19|177547398610
43995|0x5feaf5853|20|353799525041
43995|0x5feaf5853|21|706920083188
43995|0x5feaf5853|22|1413582443819
43995|0x45feaf5853|23|2065158536372
43995|0x45feaf5853|24|3324054790021
44313|0x5f29|1|376006
44313|0x5f29|2|758246
44313|0x5f29|3|1693209
44313|0x85f29|4|3852399
44313|0x85f29|5|7501597
44313|0x285f29|6|15215070
44313|0x685f29|7|30544965
44313|0xe85f29|8|61419666
44313|0x1e85f29|9|122653455
44313|0x1e85f29|10|245586629
44313|0x1e85f29|11|491864481
44313|0x9e85f29|12|828376756
44313|0x9e85f29|13|1967526624
44313|0x9e85f29|14|3935194136
44313|0x9e85f29|15|6460458226
44313|0x9e85f29|16|14793475467
44313|0x109e85f29|17|28218434096
44313|0x109e85f29|18|54316208821
44313|0x509e85f29|19|110444851126
44313|0x509e85f29|20|275847262184
44313|0x1509e85f29|21|705902134398
44313|0x1509e85f29|22|1271500555314
44313|0x5509e85f29|23|2272988837514
44313|0x5509e85f29|24|5644255708690
44489|0xfc79|1|614134
44489|0xfc79|2|1329838
44489|0x4fc79|3|3049748
44489|0xcfc79|4|6319840
44489|0x1cfc79|5|12920402
44489|0x3cfc79|6|26030648
44489|0x3cfc79|7|52087884
44489|0xbcfc79|8|104166069
44489|0x1bcfc79|9|208650272
44489|0x1bcfc79|10|417281984
44489|0x5bcfc79|11|834720429
44489|0xdbcfc79|12|1669231825
44489|0xdbcfc79|13|3338621756
44489|0xdbcfc79|14|6686127949
44489|0xdbcfc79|15|10772602008
44489|0x8dbcfc79|16|21733349452
44489|0x8dbcfc79|17|43708232722
44489|0x8dbcfc79|18|88974211825
44489|0x8dbcfc79|19|177935132426
44489|0x88dbcfc79|20|352826166381
44489|0x88dbcfc79|21|705758995058
44489|0x88dbcfc79|22|1411339624203
44489|0x88dbcfc79|23|2822678697526
44489|0x888dbcfc79|24|5644211300467
44671|0x1117f|1|616592
44671|0x1117f|2|1331804
44671|0x5117f|3|3049381
44671|0xd117f|4|6329493
44671|0xd117f|5|14115828
44671|0x2d117f|6|25873704
44671|0x6d117f|7|51974909
44671|0x6d117f|8|104167364
44671|0x6d117f|9|208535473
44671|0x6d117f|10|417318546
44671|0x6d117f|11|809644540
44671|0x86d117f|12|1669621083
44671|0x186d117f|13|3339743782
44671|0x186d117f|14|6664261626
44671|0x586d117f|15|11556273054
44671|0x586d117f|16|21750579933
44671|0x586d117f|17|43113150401
44671|0x2586d117f|18|88064252410
44671|0x6586d117f|19|176334232995
44671|0x6586d117f|20|352932443841
44671|0x6586d117f|21|705356588172
44671|0x6586d117f|22|1411259702018
44671|0x46586d117f|23|2822122845643
44671|0x46586d117f|24|5641671379403
44847|0xf7cf|1|613964
44847|0xf7cf|2|1351100
44847|0x4f7cf|3|3058235
44847|0x4f7cf|4|6343803
44847|0x14f7cf|5|12950271
44847|0x14f7cf|6|25933748
44847|0x54f7cf|7|52064579
44847|0x54f7cf|8|104366025
44847|0x154f7cf|9|208747776
44847|0x154f7cf|10|417565973
44847|0x554f7cf|11|835303415
44847|0x554f7cf|12|1670431035
44847|0x1554f7cf|13|3235919606
44847|0x1554f7cf|14|5913668900
44847|0x1554f7cf|15|10772707027
44847|0x1554f7cf|16|22969345884
44847|0x11554f7cf|17|51225623187
44847|0x11554f7cf|18|89206933128
44847|0x11554f7cf|19|175515849297
44847|0x91554f7cf|20|352683485334
44847|0x91554f7cf|21|705366963308
44847|0x91554f7cf|22|1006300734401
44847|0x491554f7cf|23|2326918550315
44847|0x491554f7cf|24|5643038281388
45007|0x1f72f|1|613497
45007|0x1f72f|2|1353930
45007|0x1f72f|3|3043191
45007|0x1f72f|4|6373684
45007|0x11f72f|5|12964531
45007|0x11f72f|6|25963771
45007|0x11f72f|7|52144945
45007|0x91f72f|8|104332071
45007|0x91f72f|9|208696041
45007|0x291f72f|10|417530150
45007|0x691f72f|11|835466558
45007|0xe91f72f|12|1670850976
45007|0x1e91f72f|13|2797236578
45007|0x1e91f72f|14|5637794598
45007|0x1e91f72f|15|10969935894
45007|0x9e91f72f|16|22302460660
45007|0x9e91f72f|17|44278432729
45007|0x29e91f72f|18|90070096626
45007|0x69e91f72f|19|176437795553
45007|0x69e91f72f|20|353250343880
45007|0x69e91f72f|21|705042556355
45007|0x69e91f72f|22|1410957143709
45007|0x469e91f72f|23|2820341811496
45007|0xc69e91f72f|24|5642975179306
45377|0xdec1|1|614931
45377|0xdec1|2|1354681
45377|0x4dec1|3|3064030
45377|0x4dec1|4|6362495
45377|0x4dec1|5|12983019
45377|0x4dec1|6|26023009
45377|0x44dec1|7|52077952
45377|0xc4dec1|8|104184706
45377|0xc4dec1|9|208627124
45377|0xc4dec1|10|417508376
45377|0xc4dec1|11|835092903
45377|0xc4dec1|12|1415411243
45377|0x10c4dec1|13|2726068146
45377|0x30c4dec1|14|5635275056
45377|0x30c4dec1|15|10984045177
45377|0xb0c4dec1|16|21591771114
45377|0x1b0c4dec1|17|43789246330
45377|0x3b0c4dec1|18|87823653512
45377|0x3b0c4dec1|19|176023560031
45377|0xbb0c4dec1|20|352814450426
45377|0x1bb0c4dec1|21|704324394407
45377|0x1bb0c4dec1|22|1408797483546
45377|0x5bb0c4dec1|23|2816342869655
45377|0xdbb0c4dec1|24|5636809562435
45567|0x14dff|1|617382
45567|0x34dff|2|1338825
45567|0x34dff|3|3078802
45567|0xb4dff|4|6390786
45567|0x1b4dff|5|13042419
45567|0x3b4dff|6|26103225
45567|0x3b4dff|7|52221539
45567|0x3b4dff|8|104445756
45567|0x3b4dff|9|207234126
45567|0x3b4dff|10|417868106
45567|0x43b4dff|11|696550018
45567|0xc3b4dff|12|1523601601
45567|0x1c3b4dff|13|2990248356
45567|0x3c3b4dff|14|5433602769
45567|0x3c3b4dff|15|10827855853
45567|0x3c3b4dff|16|21644736463
45567|0x13c3b4dff|17|44354780328
45567|0x13c3b4dff|18|87618752544
45567|0x13c3b4dff|19|177040887924
45567|0x13c3b4dff|20|352235596241
45567|0x13c3b4dff|21|704590673663
45567|0x213c3b4dff|22|1414334933754
45567|0x613c3b4dff|23|2819501868498
45567|0xe13c3b4dff|24|5637925860194
45741|0x18125|1|615194
45741|0x18125|2|1360818
45741|0x18125|3|3063986
45741|0x18125|4|6400708
45741|0x118125|5|12842054
45741|0x318125|6|25947701
45741|0x718125|7|52111839
45741|0xf18125|8|104407868
45741|0x1f18125|9|208879711
45741|0x1f18125|10|418084943
45741|0x5f18125|11|836328901
45741|0x5f18125|12|1673114570
45741|0x15f18125|13|3339875359
45741|0x15f18125|14|5494198768
45741|0x55f18125|15|10992260392
45741|0x55f18125|16|23331452004
45741|0x55f18125|17|45212386194
45741|0x55f18125|18|89343634923
45741|0x455f18125|19|176091914320
45741|0x455f18125|20|352151088821
45741|0x1455f18125|21|704245969767
45741|0x1455f18125|22|1412524832618
