10431|0x71497473f|24|961602326045
10433|0x6741|1|133151
10433|0x6741|2|239301
10433|0x6741|3|455195
10433|0x6741|4|893500
10433|0x6741|5|1842466
10433|0x6741|6|3759402
10433|0x106741|7|7644488
10433|0x106741|8|15096963
10433|0x106741|9|30202249
10433|0x906741|10|60412002
10433|0x1906741|11|123717316
10433|0x3906741|12|241828765
10433|0x3906741|13|490158325
10433|0x3906741|14|958224837
10433|0x3906741|15|1943909792
10433|0x3906741|16|3832066776
10433|0x43906741|17|7661844632
10433|0xc3906741|18|15302588245
10433|0xc3906741|19|29333820626
10433|0x2c3906741|20|59938205022
10433|0x6c3906741|21|120049141612
10433|0xec3906741|22|241149566677
10433|0x1ec3906741|23|483676668263
10433|0x1ec3906741|24|966127907677
10435|0x47eb|1|124616
10435|0xc7eb|2|205784
10435|0x1c7eb|3|421244
10435|0x1c7eb|4|850822
10435|0x1c7eb|5|1958120
10435|0x9c7eb|6|3641375
10435|0x19c7eb|7|7615791
10435|0x39c7eb|8|14900637
10435|0x79c7eb|9|29826403
10435|0x79c7eb|10|59673625
10435|0x79c7eb|11|119659870
10435|0x79c7eb|12|239065967
10435|0x479c7eb|13|478387030
10435|0x479c7eb|14|957416049
10435|0x1479c7eb|15|1918183256
10435|0x3479c7eb|16|3827875671
10435|0x3479c7eb|17|7653783964
10435|0x3479c7eb|18|15309530924
10435|0x13479c7eb|19|29900252613
10435|0x33479c7eb|20|60420514287
10435|0x73479c7eb|21|120548320662
10435|0x73479c7eb|22|241204213551
10435|0x173479c7eb|23|482978974393
10435|0x373479c7eb|24|961372992763
10437|0x160d|1|101800
10437|0x160d|2|234293
10437|0x1160d|3|478882
10437|0x1160d|4|969002
10437|0x1160d|5|1822920
10437|0x9160d|6|3809387
10437|0x19160d|7|7333646
10437|0x19160d|8|14946988
10437|0x59160d|9|29920995
10437|0x59160d|10|59829697
10437|0x59160d|11|119343769
10437|0x59160d|12|239100168
10437|0x59160d|13|478169474
10437|0x59160d|14|956211765
10437|0x1059160d|15|1912325741
10437|0x1059160d|16|3824620112
10437|0x1059160d|17|7650995176
10437|0x9059160d|18|15309770716
10437|0x19059160d|19|30764013074
10437|0x39059160d|20|60031670471
10437|0x79059160d|21|120566520436
10437|0x79059160d|22|241112293551
10437|0x79059160d|23|480793763129
10437|0x279059160d|24|961794306439
10439|0x18f7|1|101643
10439|0x18f7|2|233966
10439|0x18f7|3|478890
10439|0x218f7|4|994603
10439|0x218f7|5|1745860
10439|0xa18f7|6|3817449
10439|0xa18f7|7|7346560
10439|0xa18f7|8|14929217
10439|0x4a18f7|9|29899190
10439|0xca18f7|10|59878074
10439|0x1ca18f7|11|119406595
10439|0x1ca18f7|12|239128944
10439|0x1ca18f7|13|478310803
10439|0x9ca18f7|14|961538791
10439|0x19ca18f7|15|1925052197
10439|0x39ca18f7|16|3849257943
10439|0x39ca18f7|17|7693060786
10439|0xb9ca18f7|18|15403612917
10439|0xb9ca18f7|19|29609178271
10439|0xb9ca18f7|20|61156884356
10439|0xb9ca18f7|21|120208428086
10439|0x8b9ca18f7|22|241069755802
10439|0x18b9ca18f7|23|483639055814
10439|0x18b9ca18f7|24|966275197893
10441|0x7179|1|103778
10441|0x7179|2|234083
10441|0x7179|3|478631
10441|0x7179|4|991055
10441|0x47179|5|1747572
10441|0xc7179|6|3834065
10441|0xc7179|7|7371896
10441|0xc7179|8|14950488
10441|0xc7179|9|30303052
10441|0x8c7179|10|60576520
10441|0x8c7179|11|121058278
10441|0x8c7179|12|241643811
10441|0x8c7179|13|484432274
10441|0x8c7179|14|961951441
10441|0x8c7179|15|1926496594
10441|0x208c7179|16|3858465510
10441|0x208c7179|17|7705907385
10441|0xa08c7179|18|15390523771
10441|0xa08c7179|19|30017815626
10441|0xa08c7179|20|60353665970
10441|0x4a08c7179|21|119954894934
10441|0xca08c7179|22|240452108748
10441|0xca08c7179|23|482512401920
10441|0xca08c7179|24|966023688631
10443|0x7ce3|1|105790
10443|0xfce3|2|238853
10443|0xfce3|3|487265
10443|0xfce3|4|927303
10443|0x4fce3|5|1743493
10443|0xcfce3|6|3861750
10443|0x1cfce3|7|7527600
10443|0x1cfce3|8|15106767
10443|0x1cfce3|9|30219894
10443|0x9cfce3|10|60386251
10443|0x9cfce3|11|120754552
10443|0x9cfce3|12|241700529
10443|0x49cfce3|13|483115066
10443|0x49cfce3|14|957268714
10443|0x149cfce3|15|1932225080
10443|0x349cfce3|16|3827116512
10443|0x749cfce3|17|7728724571
10443|0x749cfce3|18|15430460211
10443|0x1749cfce3|19|30680100211
10443|0x1749cfce3|20|60297437627
10443|0x1749cfce3|21|120220164233
10443|0x1749cfce3|22|240795703056
10443|0x1749cfce3|23|482012861320
10443|0x21749cfce3|24|965617876895
10445|0x405|1|92015
10445|0x405|2|209522
10445|0x405|3|456537
10445|0x405|4|859742
10445|0x40405|5|1967332
10445|0xc0405|6|3703060
10445|0xc0405|7|7672739
10445|0xc0405|8|15104639
10445|0x4c0405|9|30229483
10445|0xcc0405|10|60393180
10445|0xcc0405|11|119442805
10445|0xcc0405|12|244303360
10445|0x4cc0405|13|483214860
10445|0xccc0405|14|964376470
10445|0xccc0405|15|1913820693
10445|0x2ccc0405|16|3857390205
10445|0x6ccc0405|17|7690088442
10445|0x6ccc0405|18|15405197176
10445|0x16ccc0405|19|30525889032
10445|0x16ccc0405|20|60139294384
10445|0x56ccc0405|21|120542495972
10445|0xd6ccc0405|22|241040271120
10445|0xd6ccc0405|23|482559142356
10445|0xd6ccc0405|24|965678948117
10447|0x5e2f|1|110599
10447|0xde2f|2|205889
10447|0x1de2f|3|421312
10447|0x3de2f|4|967990
10447|0x3de2f|5|1957683
10447|0xbde2f|6|3657195
10447|0x1bde2f|7|7472698
10447|0x1bde2f|8|14991248
10447|0x5bde2f|9|29934607
10447|0x5bde2f|10|59742434
10447|0x15bde2f|11|119568641
10447|0x15bde2f|12|241665668
10447|0x55bde2f|13|483088323
10447|0x55bde2f|14|966434799
10447|0x155bde2f|15|1915818370
10447|0x355bde2f|16|3868236073
10447|0x355bde2f|17|7692563352
10447|0xb55bde2f|18|15369501059
10447|0x1b55bde2f|19|30364422761
10447|0x1b55bde2f|20|60607121409
10447|0x1b55bde2f|21|120419836064
10447|0x9b55bde2f|22|241282160857
10447|0x19b55bde2f|23|482396723879
10447|0x39b55bde2f|24|964927250022
10449|0x3031|1|91906
10449|0x3031|2|205889
10449|0x13031|3|421489
10449|0x13031|4|852930
10449|0x13031|5|1940497
10449|0x13031|6|3650313
10449|0x13031|7|7608149
10449|0x13031|8|14932000
10449|0x13031|9|29921969
10449|0x813031|10|59802744
10449|0x1813031|11|120044215
10449|0x3813031|12|241369657
10449|0x7813031|13|480891927
10449|0x7813031|14|968648975
10449|0x17813031|15|1924624575
10449|0x37813031|16|3891473369
10449|0x37813031|17|7688621351
10449|0xb7813031|18|15381830012
10449|0xb7813031|19|29680162376
10449|0x2b7813031|20|60203459983
10449|0x6b7813031|21|120456743092
10449|0xeb7813031|22|241200573471
10449|0x1eb7813031|23|483301409643
10449|0x1eb7813031|24|965725572105
10451|0x6f5b|1|106102
10451|0x6f5b|2|210523
10451|0x6f5b|3|446124
10451|0x26f5b|4|908605
10451|0x26f5b|5|1979585
10451|0xa6f5b|6|3719675
10451|0xa6f5b|7|7629972
10451|0xa6f5b|8|15166154
10451|0xa6f5b|9|30306337
10451|0xa6f5b|10|60541715
10451|0xa6f5b|11|120944792
10451|0x20a6f5b|12|239575682
10451|0x20a6f5b|13|484467425
10451|0x20a6f5b|14|958745667
10451|0x120a6f5b|15|1929162892
10451|0x120a6f5b|16|3856820148
10451|0x120a6f5b|17|7724105403
10451|0x920a6f5b|18|15467070338
10451|0x920a6f5b|19|30452391197
10451|0x2920a6f5b|20|60279329835
10451|0x2920a6f5b|21|120274107711
10451|0x2920a6f5b|22|241259150116
10451|0x12920a6f5b|23|482576319875
10451|0x32920a6f5b|24|964973259250
10453|0x507d|1|109352
10453|0xd07d|2|234113
10453|0x1d07d|3|479126
10453|0x3d07d|4|895282
10453|0x3d07d|5|1734542
10453|0x3d07d|6|3812324
10453|0x3d07d|7|7439803
10453|0x3d07d|8|14935589
10453|0x43d07d|9|29855846
10453|0x43d07d|10|59856782
10453|0x143d07d|11|123638893
10453|0x343d07d|12|241487534
10453|0x343d07d|13|483091985
10453|0x343d07d|14|963335214
10453|0x1343d07d|15|1932403718
10453|0x3343d07d|16|3837152824
10453|0x7343d07d|17|7708063536
10453|0xf343d07d|18|15387298407
10453|0x1f343d07d|19|29899604224
10453|0x3f343d07d|20|60235644006
10453|0x7f343d07d|21|120457484507
10453|0x7f343d07d|22|240888019735
10453|0x7f343d07d|23|482470755094
10453|0x27f343d07d|24|964357860037
10455|0x4ae7|1|108253
10455|0x4ae7|2|239378
10455|0x14ae7|3|487255
10455|0x34ae7|4|983711
10455|0x34ae7|5|1831157
10455|0xb4ae7|6|3856686
10455|0x1b4ae7|7|7388326
10455|0x3b4ae7|8|15078948
10455|0x3b4ae7|9|29958204
10455|0xbb4ae7|10|59898965
10455|0x1bb4ae7|11|119430358
10455|0x1bb4ae7|12|241592504
10455|0x1bb4ae7|13|482912368
10455|0x9bb4ae7|14|955483790
10455|0x19bb4ae7|15|1927904293
10455|0x39bb4ae7|16|3849627342
10455|0x79bb4ae7|17|7693074960
10455|0xf9bb4ae7|18|15383111152
10455|0x1f9bb4ae7|19|29887799731
10455|0x3f9bb4ae7|20|60266733597
10455|0x7f9bb4ae7|21|120412892372
10455|0xff9bb4ae7|22|241205267618
10455|0x1ff9bb4ae7|23|482918285015
10455|0x3ff9bb4ae7|24|965395072264
10457|0x5769|1|105164
10457|0xd769|2|238956
10457|0x1d769|3|462860
10457|0x1d769|4|865219
10457|0x1d769|5|1845364
10457|0x9d769|6|3776234
10457|0x9d769|7|7510727
10457|0x9d769|8|14920812
10457|0x9d769|9|29868813
10457|0x9d769|10|59761884
10457|0x9d769|11|123617779
10457|0x209d769|12|241656210
10457|0x609d769|13|482997200
10457|0xe09d769|14|958126046
10457|0x1e09d769|15|1918969066
10457|0x1e09d769|16|3854216563
10457|0x1e09d769|17|7692976771
10457|0x1e09d769|18|15377889016
10457|0x11e09d769|19|29827032227
10457|0x11e09d769|20|59900082047
10457|0x51e09d769|21|120593855326
10457|0xd1e09d769|22|241049953009
10457|0x1d1e09d769|23|484895361852
10457|0x3d1e09d769|24|964284614106
10459|0x1353|1|136096
10459|0x9353|2|234042
10459|0x19353|3|463405
10459|0x39353|4|853081
10459|0x79353|5|1831657
10459|0x79353|6|3745529
10459|0x79353|7|7549648
10459|0x79353|8|14973371
10459|0x79353|9|30014960
10459|0x879353|10|59987217
10459|0x1879353|11|120112270
10459|0x3879353|12|240137824
10459|0x7879353|13|479439723
10459|0x7879353|14|958335080
10459|0x7879353|15|1938386476
10459|0x27879353|16|3873653467
10459|0x27879353|17|7749495390
10459|0x27879353|18|15379421580
10459|0x127879353|19|30125291618
10459|0x327879353|20|60607924870
10459|0x327879353|21|120713005243
10459|0x327879353|22|240914300851
10459|0x327879353|23|482696285086
10459|0x2327879353|24|965418061514
10461|0x6f75|1|99446
10461|0xef75|2|225341
10461|0x1ef75|3|461638
10461|0x3ef75|4|981496
10461|0x3ef75|5|1940062
10461|0x3ef75|6|3725890
10461|0x13ef75|7|7505304
10461|0x33ef75|8|15100905
10461|0x73ef75|9|30207783
10461|0xf3ef75|10|59807285
10461|0xf3ef75|11|120751699
10461|0xf3ef75|12|264317993
10461|0xf3ef75|13|491573645
10461|0xf3ef75|14|957139725
10461|0x10f3ef75|15|1927740088
10461|0x10f3ef75|16|3839770913
10461|0x50f3ef75|17|7695477321
10461|0x50f3ef75|18|15417672619
10461|0x50f3ef75|19|30771889607
10461|0x50f3ef75|20|60006302529
10461|0x450f3ef75|21|120681681759
10461|0x450f3ef75|22|241259362553
10461|0x450f3ef75|23|483042188605
10461|0x2450f3ef75|24|963380811547
10463|0x131f|1|194771
10463|0x931f|2|209837
10463|0x1931f|3|427104
10463|0x1931f|4|862247
10463|0x5931f|5|1980910
10463|0xd931f|6|3702907
10463|0x1d931f|7|7655483
10463|0x1d931f|8|15084495
10463|0x5d931f|9|30171931
10463|0xdd931f|10|60374621
10463|0xdd931f|11|120772003
10463|0xdd931f|12|241638770
10463|0xdd931f|13|478634025
10463|0xdd931f|14|957105264
10463|0xdd931f|15|1914559105
10463|0x20dd931f|16|3833130192
10463|0x60dd931f|17|7730859558
10463|0x60dd931f|18|15462692001
10463|0x160dd931f|19|30578428973
10463|0x360dd931f|20|60138432733
10463|0x760dd931f|21|120728363302
10463|0x760dd931f|22|240977358652
10463|0x1760dd931f|23|481657023896
10463|0x1760dd931f|24|965059114706
10465|0x1b21|1|119702
10465|0x1b21|2|265083
10465|0x11b21|3|479408
10465|0x31b21|4|967824
10465|0x31b21|5|1864312
10465|0xb1b21|6|3755973
10465|0xb1b21|7|7394596
10465|0xb1b21|8|14966268
10465|0xb1b21|9|29941367
10465|0xb1b21|10|59895177
10465|0xb1b21|11|119588162
10465|0x20b1b21|12|252969751
10465|0x20b1b21|13|478875855
10465|0xa0b1b21|14|966829896
10465|0x1a0b1b21|15|1919640799
10465|0x3a0b1b21|16|3828451585
10465|0x7a0b1b21|17|7695887952
10465|0x7a0b1b21|18|15423172359
10465|0x17a0b1b21|19|30707619808
10465|0x37a0b1b21|20|60066718198
10465|0x37a0b1b21|21|120521213567
10465|0x37a0b1b21|22|241036998314
10465|0x37a0b1b21|23|483454929150
10465|0x237a0b1b21|24|965718190138
10467|0x5ccb|1|95064
10467|0x5ccb|2|210362
10467|0x5ccb|3|428533
10467|0x25ccb|4|933902
10467|0x25ccb|5|1982027
10467|0xa5ccb|6|3722286
10467|0x1a5ccb|7|7640437
10467|0x3a5ccb|8|15160239
10467|0x7a5ccb|9|30303237
10467|0x7a5ccb|10|60506477
10467|0x17a5ccb|11|120986401
10467|0x37a5ccb|12|239867281
10467|0x77a5ccb|13|484063642
10467|0x77a5ccb|14|959243618
10467|0x77a5ccb|15|1936744735
10467|0x77a5ccb|16|3872543322
10467|0x477a5ccb|17|7712782104
10467|0xc77a5ccb|18|15381879083
10467|0xc77a5ccb|19|29456997226
10467|0xc77a5ccb|20|61259409760
10467|0x4c77a5ccb|21|120504231594
10467|0xcc77a5ccb|22|241203803930
10467|0xcc77a5ccb|23|482039169889
10467|0xcc77a5ccb|24|964509777149
10469|0x54ed|1|103536
10469|0x54ed|2|519247
10469|0x154ed|3|421465
10469|0x354ed|4|851648
10469|0x354ed|5|1948065
10469|0x354ed|6|3638459
10469|0x354ed|7|7625764
10469|0x354ed|8|14937707
10469|0x4354ed|9|29850245
10469|0xc354ed|10|59709566
10469|0xc354ed|11|119716265
10469|0xc354ed|12|241464577
10469|0x4c354ed|13|483194007
10469|0xcc354ed|14|966395073
10469|0x1cc354ed|15|1941139286
10469|0x1cc354ed|16|3833606340
10469|0x5cc354ed|17|7736219798
10469|0xdcc354ed|18|15386299882
10469|0xdcc354ed|19|29450586356
10469|0xdcc354ed|20|60620225430
10469|0x4dcc354ed|21|120622456946
10469|0xcdcc354ed|22|241023717700
10469|0xcdcc354ed|23|482584471204
10469|0xcdcc354ed|24|963687575934
10471|0x6ad7|1|89136
10471|0x6ad7|2|217620
10471|0x6ad7|3|479267
10471|0x26ad7|4|987040
10471|0x26ad7|5|1883086
10471|0x26ad7|6|3732232
10471|0x26ad7|7|7417958
10471|0x226ad7|8|14975685
10471|0x626ad7|9|29960074
10471|0xe26ad7|10|59864041
10471|0x1e26ad7|11|119470339
10471|0x1e26ad7|12|239359193
10471|0x5e26ad7|13|482170912
10471|0x5e26ad7|14|957263803
10471|0x15e26ad7|15|1933560719
10471|0x35e26ad7|16|3868057112
10471|0x35e26ad7|17|7729301266
10471|0x35e26ad7|18|15333815956
10471|0x35e26ad7|19|30796231867
10471|0x35e26ad7|20|61541987689
10471|0x435e26ad7|21|119978614951
10471|0xc35e26ad7|22|238863225363
10471|0x1c35e26ad7|23|482616498736
10471|0x3c35e26ad7|24|965676124518
10473|0x2f59|1|180374
10473|0x2f59|2|233930
10473|0x12f59|3|478990
10473|0x32f59|4|989267
10473|0x72f59|5|1739957
10473|0x72f59|6|3820940
10473|0x172f59|7|7369381
10473|0x172f59|8|15126354
10473|0x172f59|9|30189884
10473|0x972f59|10|60442982
10473|0x1972f59|11|119772805
10473|0x3972f59|12|239321519
10473|0x7972f59|13|483382933
10473|0xf972f59|14|963062663
10473|0x1f972f59|15|1931609151
10473|0x3f972f59|16|3845936765
10473|0x3f972f59|17|7692489623
10473|0xbf972f59|18|15302157126
10473|0xbf972f59|19|29555299740
10473|0x2bf972f59|20|60272866600
10473|0x2bf972f59|21|120521586460
10473|0x2bf972f59|22|239302880851
10473|0x12bf972f59|23|483629534417
10473|0x12bf972f59|24|964984636482
10475|0x3fc3|1|112743
10475|0x3fc3|2|236941
10475|0x13fc3|3|510878
10475|0x13fc3|4|886050
10475|0x53fc3|5|1782319
10475|0xd3fc3|6|3822007
10475|0xd3fc3|7|7572797
10475|0x2d3fc3|8|14380754
10475|0x2d3fc3|9|29881723
10475|0xad3fc3|10|59877452
10475|0x1ad3fc3|11|120856013
10475|0x1ad3fc3|12|239481504
10475|0x5ad3fc3|13|484097428
10475|0xdad3fc3|14|963484244
10475|0xdad3fc3|15|1931906221
10475|0x2dad3fc3|16|3855746618
10475|0x2dad3fc3|17|7700735692
10475|0x2dad3fc3|18|15385042126
10475|0x12dad3fc3|19|30015477900
10475|0x12dad3fc3|20|60069122895
10475|0x12dad3fc3|21|113899877858
10475|0x92dad3fc3|22|241894715418
10475|0x192dad3fc3|23|483223790926
10475|0x192dad3fc3|24|964766248112
10477|0x74e5|1|108027
10477|0x74e5|2|239153
10477|0x74e5|3|490245
10477|0x74e5|4|864104
10477|0x74e5|5|1820993
10477|0x74e5|6|3792595
10477|0x1074e5|7|7602782
10477|0x1074e5|8|15096960
10477|0x1074e5|9|29943011
10477|0x9074e5|10|59760673
10477|0x9074e5|11|117962305
10477|0x9074e5|12|241630767
10477|0x9074e5|13|484353951
10477|0x89074e5|14|966212448
10477|0x89074e5|15|1932198673
10477|0x89074e5|16|3854778956
10477|0x89074e5|17|7671785601
10477|0x889074e5|18|15370430540
10477|0x1889074e5|19|30570853328
10477|0x3889074e5|20|59883706537
10477|0x7889074e5|21|120487204099
10477|0x7889074e5|22|241143273252
10477|0x17889074e5|23|483521021325
10477|0x37889074e5|24|966394448794
10479|0x60f|1|99251
10479|0x60f|2|208495
10479|0x60f|3|426901
10479|0x60f|4|876765
10479|0x60f|5|2003698
10479|0x8060f|6|3625210
10479|0x18060f|7|7617700
10479|0x38060f|8|15034356
10479|0x78060f|9|30241065
10479|0x78060f|10|59783824
10479|0x178060f|11|119600962
10479|0x178060f|12|239321719
10479|0x178060f|13|483217768
10479|0x178060f|14|968484875
10479|0x178060f|15|1926426280
10479|0x2178060f|16|3851449604
10479|0x2178060f|17|7697917529
10479|0x2178060f|18|15354458956
10479|0x2178060f|19|30760589008
10479|0x22178060f|20|60003175435
10479|0x22178060f|21|119514197852
10479|0xa2178060f|22|240795574494
10479|0x1a2178060f|23|482347882652
10479|0x3a2178060f|24|964120804525
10481|0x4811|1|97224
10481|0xc811|2|209519
10481|0x1c811|3|426786
10481|0x1c811|4|905250
10481|0x1c811|5|2005467
10481|0x1c811|6|3697885
10481|0x11c811|7|7592647
10481|0x11c811|8|15130189
10481|0x11c811|9|30216889
10481|0x11c811|10|59854004
10481|0x11c811|11|119604780
10481|0x11c811|12|242240843
10481|0x11c811|13|483559593
10481|0x811c811|14|957335261
10481|0x811c811|15|1917478799
10481|0x2811c811|16|3842867125
10481|0x2811c811|17|7661004584
10481|0xa811c811|18|15359819473
10481|0x1a811c811|19|30412210394
10481|0x3a811c811|20|60357653698
10481|0x7a811c811|21|119870422972
10481|0xfa811c811|22|241305238756
10481|0xfa811c811|23|483832076949
10481|0xfa811c811|24|963763102549
10483|0x303b|1|162950
10483|0x303b|2|208633
10483|0x1303b|3|425920
10483|0x3303b|4|915161
10483|0x3303b|5|2000878
10483|0x3303b|6|3607569
10483|0x13303b|7|7586608
10483|0x13303b|8|14930578
10483|0x53303b|9|29821493
10483|0xd3303b|10|59133911
10483|0xd3303b|11|119677990
10483|0xd3303b|12|241206527
10483|0xd3303b|13|483517031
10483|0x8d3303b|14|966862722
10483|0x8d3303b|15|1933982050
10483|0x28d3303b|16|3829630619
10483|0x68d3303b|17|7667131803
10483|0xe8d3303b|18|15484542584
10483|0xe8d3303b|19|29454986883
10483|0x2e8d3303b|20|60271671723
10483|0x6e8d3303b|21|120994838673
10483|0x6e8d3303b|22|241894391272
10483|0x16e8d3303b|23|482821231295
10483|0x36e8d3303b|24|965374823006
10485|0x435d|1|120393
10485|0x435d|2|207813
10485|0x1435d|3|448386
10485|0x1435d|4|860761
10485|0x5435d|5|1901067
10485|0x5435d|6|3718382
10485|0x15435d|7|7756481
10485|0x35435d|8|15177239
10485|0x35435d|9|30495690
10485|0xb5435d|10|60103603
10485|0xb5435d|11|121554722
10485|0xb5435d|12|243253693
10485|0xb5435d|13|484044175
10485|0xb5435d|14|961744999
10485|0xb5435d|15|1922609011
10485|0xb5435d|16|3867787399
10485|0xb5435d|17|7740215381
10485|0xb5435d|18|15482474439
10485|0x100b5435d|19|29520306460
10485|0x300b5435d|20|59858836650
10485|0x700b5435d|21|120641261079
10485|0x700b5435d|22|241294403991
10485|0x1700b5435d|23|484346851628
10485|0x3700b5435d|24|967286623636
10487|0x18c7|1|139453
10487|0x18c7|2|231891
10487|0x118c7|3|479198
10487|0x318c7|4|968140
10487|0x718c7|5|1756532
10487|0xf18c7|6|3825570
10487|0x1f18c7|7|7336559
10487|0x3f18c7|8|14935587
10487|0x7f18c7|9|29966171
10487|0xff18c7|10|59949445
10487|0xff18c7|11|119664153
10487|0x2ff18c7|12|239544340
10487|0x2ff18c7|13|478790427
10487|0x2ff18c7|14|957509274
10487|0x2ff18c7|15|1933832464
10487|0x2ff18c7|16|3871926228
10487|0x42ff18c7|17|7735311329
10487|0xc2ff18c7|18|15388267469
10487|0xc2ff18c7|19|29487525613
10487|0xc2ff18c7|20|61365623210
10487|0x4c2ff18c7|21|120296103888
10487|0x4c2ff18c7|22|240023029110
10487|0x14c2ff18c7|23|483318692289
10487|0x14c2ff18c7|24|961881175507
10489|0x1949|1|126054
10489|0x1949|2|235962
10489|0x1949|3|483132
10489|0x1949|4|977880
10489|0x41949|5|1885841
10489|0x41949|6|3793449
10489|0x141949|7|7374782
10489|0x141949|8|14994924
10489|0x141949|9|30030788
10489|0x941949|10|60670364
10489|0x941949|11|122806967
10489|0x941949|12|242333801
10489|0x4941949|13|481247193
10489|0xc941949|14|969664083
10489|0xc941949|15|1927716963
10489|0x2c941949|16|3848228202
10489|0x2c941949|17|7707953805
10489|0xac941949|18|15413993563
10489|0x1ac941949|19|30410845847
10489|0x1ac941949|20|60369289880
10489|0x1ac941949|21|120711529615
10489|0x9ac941949|22|241622356661
10489|0x9ac941949|23|477699055785
10489|0x29ac941949|24|964749586921
10491|0x2233|1|104305
10491|0xa233|2|234184
10491|0x1a233|3|476571
10491|0x3a233|4|869992
10491|0x3a233|5|1716461
10491|0xba233|6|3788408
10491|0xba233|7|7342717
10491|0xba233|8|14837453
10491|0x4ba233|9|29661489
10491|0xcba233|10|59772261
10491|0x1cba233|11|119890302
10491|0x1cba233|12|239542989
10491|0x5cba233|13|479065459
10491|0x5cba233|14|965498259
10491|0x5cba233|15|1918356223
10491|0x5cba233|16|3830725323
10491|0x5cba233|17|7661606962
10491|0x85cba233|18|15311961366
10491|0x185cba233|19|30553435667
10491|0x385cba233|20|59351087199
10491|0x785cba233|21|119179041119
10491|0xf85cba233|22|240329896424
10491|0xf85cba233|23|480510212529
10491|0x2f85cba233|24|1369827896024
10493|0x3455|1|166262
10493|0x3455|2|372527
10493|0x13455|3|765843
10493|0x33455|4|1544980
10493|0x33455|5|3130683
10493|0xb3455|6|6314223
10493|0xb3455|7|12597074
10493|0xb3455|8|25211386
10493|0x4b3455|9|49935258
10493|0xcb3455|10|100796426
10493|0x1cb3455|11|199724833
10493|0x3cb3455|12|402950127
10493|0x3cb3455|13|799398343
10493|0x3cb3455|14|1606308204
10493|0x3cb3455|15|3215410017
10493|0x3cb3455|16|6427867064
10493|0x3cb3455|17|12852423337
10493|0x83cb3455|18|25701035186
10493|0x83cb3455|19|50296519836
10493|0x283cb3455|20|98481607496
10493|0x683cb3455|21|157657746649
10493|0xe83cb3455|22|232702930537
10493|0x1e83cb3455|23|490685119804
10493|0x1e83cb3455|24|951593497089
10495|0x56ff|1|106879
10495|0xd6ff|2|204289
10495|0xd6ff|3|422099
10495|0x2d6ff|4|853845
10495|0x6d6ff|5|1718288
10495|0xed6ff|6|3469899
10495|0xed6ff|7|7016766
10495|0x2ed6ff|8|14108244
10495|0x6ed6ff|9|28360605
10495|0x6ed6ff|10|57282716
10495|0x6ed6ff|11|113222229
10495|0x6ed6ff|12|226968371
10495|0x6ed6ff|13|455563105
10495|0x6ed6ff|14|914281290
10495|0x6ed6ff|15|1824310679
10495|0x6ed6ff|16|3641850238
10495|0x406ed6ff|17|7292271572
10495|0xc06ed6ff|18|14579925091
10495|0x1c06ed6ff|19|28683271044
10495|0x1c06ed6ff|20|57347964360
10495|0x1c06ed6ff|21|199605460944
10495|0x1c06ed6ff|22|402402769536
10495|0x11c06ed6ff|23|804825571386
10495|0x11c06ed6ff|24|1176524603012
10497|0x5701|1|102600
10497|0xd701|2|244096
10497|0xd701|3|487449
10497|0xd701|4|983935
10497|0xd701|5|1862119
10497|0xd701|6|3781136
10497|0x10d701|7|5421666
10497|0x10d701|8|11700912
10497|0x10d701|9|32756870
10497|0x90d701|10|52511784
10497|0x190d701|11|106914489
10497|0x190d701|12|186092667
10497|0x590d701|13|403977779
10497|0xd90d701|14|863871817
10497|0xd90d701|15|1619319473
10497|0xd90d701|16|3183756557
10497|0x4d90d701|17|7079607449
10497|0xcd90d701|18|18150184912
10497|0x1cd90d701|19|29278519914
10497|0x3cd90d701|20|57503149048
10497|0x3cd90d701|21|125455021546
10497|0x3cd90d701|22|283865432399
10497|0x13cd90d701|23|560871448327
10497|0x13cd90d701|24|1336717662135
10499|0x9ab|1|157534
10499|0x89ab|2|368018
10499|0x89ab|3|787797
10499|0x289ab|4|1525665
10499|0x689ab|5|3115212
10499|0x689ab|6|6210155
10499|0x689ab|7|12503012
10499|0x2689ab|8|24967849
10499|0x2689ab|9|49999101
10499|0xa689ab|10|100012290
10499|0xa689ab|11|199898003
10499|0x2a689ab|12|399648624
10499|0x6a689ab|13|799397204
10499|0x6a689ab|14|1599171450
10499|0x6a689ab|15|3198707402
10499|0x6a689ab|16|5270243388
10499|0x46a689ab|17|6571514928
10499|0xc6a689ab|18|13132441027
10499|0x1c6a689ab|19|43099606567
10499|0x3c6a689ab|20|63002014833
10499|0x7c6a689ab|21|119926925567
10499|0xfc6a689ab|22|239586489515
10499|0xfc6a689ab|23|491345526155
10499|0xfc6a689ab|24|1097649614274
10501|0x3bcd|1|106087
10501|0x3bcd|2|242017
10501|0x13bcd|3|427481
10501|0x33bcd|4|862717
10501|0x73bcd|5|1790448
10501|0xf3bcd|6|3763107
10501|0xf3bcd|7|7491954
10501|0x2f3bcd|8|15000682
10501|0x2f3bcd|9|29985160
10501|0xaf3bcd|10|59791663
10501|0xaf3bcd|11|119900138
10501|0xaf3bcd|12|237189653
10501|0x4af3bcd|13|474388583
10501|0xcaf3bcd|14|957985440
10501|0x1caf3bcd|15|1921586416
10501|0x3caf3bcd|16|3832640096
10501|0x7caf3bcd|17|7602199690
