37933|0x116dba5|10|392748809
37933|0x116dba5|11|797319381
37933|0x916dba5|12|1575822445
37933|0x1916dba5|13|3169968528
37933|0x3916dba5|14|6321655900
37933|0x7916dba5|15|12648571619
37933|0xf916dba5|16|25311913174
37933|0x1f916dba5|17|49136304881
37933|0x3f916dba5|18|98375650261
37933|0x7f916dba5|19|197157890787
37933|0xff916dba5|20|395061961377
37933|0x1ff916dba5|21|788810725668
37933|0x3ff916dba5|22|1577387047260
37933|0x7ff916dba5|23|3153278513871
37933|0xfff916dba5|24|6308958612643
37935|0x132cf|1|329981
37935|0x132cf|2|787829
37935|0x132cf|3|1643471
37935|0x932cf|4|3368753
37935|0x1932cf|5|7020367
37935|0x1932cf|6|13906148
37935|0x1932cf|7|27637571
37935|0x1932cf|8|55795491
37935|0x1932cf|9|112940964
37935|0x21932cf|10|225499396
37935|0x61932cf|11|446411638
37935|0x61932cf|12|897356213
37935|0x161932cf|13|1785478496
37935|0x361932cf|14|3585192740
37935|0x361932cf|15|7191161250
37935|0xb61932cf|16|14364733726
37935|0xb61932cf|17|27680361789
37935|0xb61932cf|18|56617363310
37935|0xb61932cf|19|111730354744
37935|0x8b61932cf|20|232744549868
37935|0x8b61932cf|21|470006944746
37935|0x28b61932cf|22|1133509622916
37935|0x68b61932cf|23|2600292969829
37935|0xe8b61932cf|24|5307219261055
37937|0x44d1|1|779560
37937|0x244d1|2|1446964
37937|0x244d1|3|2999616
37937|0xa44d1|4|6098274
37937|0xa44d1|5|12324470
37937|0xa44d1|6|24782669
37937|0x4a44d1|7|49584037
37937|0x4a44d1|8|99309929
37937|0x4a44d1|9|198723659
37937|0x24a44d1|10|397370702
37937|0x24a44d1|11|794653473
37937|0x24a44d1|12|1571808703
37937|0x24a44d1|13|3179105667
37937|0x224a44d1|14|6362649095
37937|0x224a44d1|15|12580403694
37937|0xa24a44d1|16|25322326978
37937|0xa24a44d1|17|49301589358
37937|0x2a24a44d1|18|98818110611
37937|0x6a24a44d1|19|197126872879
37937|0xea24a44d1|20|394539504233
37937|0xea24a44d1|21|789086435658
37937|0x2ea24a44d1|22|1578184314077
37937|0x6ea24a44d1|23|3151227113541
37937|0x6ea24a44d1|24|4013922331936
37939|0x86fb|1|618897
37939|0x86fb|2|1475201
37939|0x486fb|3|3014462
37939|0x486fb|4|6091488
37939|0x1486fb|5|12323802
37939|0x3486fb|6|24777293
37939|0x3486fb|7|49575342
37939|0xb486fb|8|99381328
37939|0xb486fb|9|198696363
37939|0x2b486fb|10|393220408
37939|0x2b486fb|11|795433165
37939|0xab486fb|12|1590070321
37939|0xab486fb|13|3143848815
37939|0xab486fb|14|6367398061
37939|0xab486fb|15|12642152225
37939|0x8ab486fb|16|25332755016
37939|0x8ab486fb|17|50126166046
37939|0x8ab486fb|18|97015300950
37939|0x48ab486fb|19|197160521095
37939|0xc8ab486fb|20|394720505982
37939|0x1c8ab486fb|21|772086694730
37939|0x3c8ab486fb|22|946532044235
37939|0x7c8ab486fb|23|1889027820564
37939|0x7c8ab486fb|24|3792224182298
37941|0x11e1d|1|451537
37941|0x11e1d|2|920999
37941|0x51e1d|3|1751489
37941|0xd1e1d|4|3770984
37941|0xd1e1d|5|7231692
37941|0x2d1e1d|6|14925017
37941|0x6d1e1d|7|29873908
37941|0x6d1e1d|8|59115535
37941|0x6d1e1d|9|119258780
37941|0x6d1e1d|10|237140242
37941|0x46d1e1d|11|477516468
37941|0x46d1e1d|12|954209855
37941|0x46d1e1d|13|1902284288
37941|0x46d1e1d|14|3803770795
37941|0x46d1e1d|15|7605826477
37941|0x46d1e1d|16|15206025883
37941|0x46d1e1d|17|30459998956
37941|0x46d1e1d|18|60947473178
37941|0x46d1e1d|19|121899575078
37941|0x46d1e1d|20|243682427928
37941|0x10046d1e1d|21|472106029901
37941|0x30046d1e1d|22|949124029115
37941|0x30046d1e1d|23|1898258707974
37941|0xb0046d1e1d|24|3834116648470
37943|0x16187|1|628524
37943|0x36187|2|1408362
37943|0x76187|3|2940886
37943|0xf6187|4|6026013
37943|0x1f6187|5|12171367
37943|0x3f6187|6|24474245
37943|0x3f6187|7|49573831
37943|0x3f6187|8|97774228
37943|0x3f6187|9|197568253
37943|0x23f6187|10|397550810
37943|0x23f6187|11|793271340
37943|0x23f6187|12|1582799152
37943|0x23f6187|13|3165765975
37943|0x223f6187|14|6329890967
37943|0x223f6187|15|12658754765
37943|0x223f6187|16|23904067684
37943|0x223f6187|17|32924892807
37943|0x223f6187|18|60749360733
37943|0x4223f6187|19|118477686607
37943|0x4223f6187|20|321810221062
37943|0x14223f6187|21|653054653794
37943|0x34223f6187|22|1255436419560
37943|0x34223f6187|23|2461833604026
37943|0x34223f6187|24|3946564144581
37945|0x11a09|1|668715
37945|0x11a09|2|1447395
37945|0x51a09|3|2998856
37945|0x51a09|4|6114079
37945|0x151a09|5|12353468
37945|0x151a09|6|24223431
37945|0x551a09|7|49562572
37945|0x551a09|8|99337511
37945|0x551a09|9|198047347
37945|0x2551a09|10|397484055
37945|0x2551a09|11|793021830
37945|0xa551a09|12|1581241167
37945|0xa551a09|13|3157172748
37945|0xa551a09|14|6322138080
37945|0xa551a09|15|12658361779
37945|0x8a551a09|16|25296156531
37945|0x8a551a09|17|50142602734
37945|0x8a551a09|18|96947434963
37945|0x8a551a09|19|196553281337
37945|0x88a551a09|20|394543427708
37945|0x88a551a09|21|789417737174
37945|0x288a551a09|22|1136442114858
37945|0x288a551a09|23|2658531992231
37945|0x288a551a09|24|5246208393195
37947|0x124f3|1|607088
37947|0x124f3|2|1447646
37947|0x124f3|3|3019609
37947|0x124f3|4|6158035
37947|0x124f3|5|12326780
37947|0x2124f3|6|24777061
37947|0x2124f3|7|49568883
37947|0x2124f3|8|99360033
37947|0x12124f3|9|198891514
37947|0x12124f3|10|396058327
37947|0x52124f3|11|795718708
37947|0xd2124f3|12|1591381921
37947|0x1d2124f3|13|2504706247
37947|0x3d2124f3|14|4623684373
37947|0x7d2124f3|15|9136135201
37947|0x7d2124f3|16|16620806649
37947|0x7d2124f3|17|39424296056
37947|0x7d2124f3|18|96074342694
37947|0x47d2124f3|19|126156631522
37947|0x47d2124f3|20|356879990447
37947|0x47d2124f3|21|782437934058
37947|0x247d2124f3|22|1572076075136
37947|0x647d2124f3|23|3096889204503
37947|0xe47d2124f3|24|6254447423630
37949|0x1a315|1|881090
37949|0x1a315|2|1406934
37949|0x5a315|3|2938069
37949|0x5a315|4|6028598
37949|0x5a315|5|12147880
37949|0x25a315|6|24451717
37949|0x65a315|7|48970848
37949|0xe5a315|8|98124628
37949|0x1e5a315|9|196278789
37949|0x3e5a315|10|397136856
37949|0x3e5a315|11|785497902
37949|0x3e5a315|12|1571764610
37949|0x13e5a315|13|3146011815
37949|0x13e5a315|14|6293029747
37949|0x13e5a315|15|12646899710
37949|0x93e5a315|16|25292038500
37949|0x93e5a315|17|49744510141
37949|0x93e5a315|18|97661022184
37949|0x493e5a315|19|197233166707
37949|0xc93e5a315|20|392938993479
37949|0xc93e5a315|21|789051267648
37949|0xc93e5a315|22|1576840229692
37949|0xc93e5a315|23|3152752695187
37949|0x8c93e5a315|24|6294115541085
37951|0x15bbf|1|332834
37951|0x15bbf|2|902712
37951|0x15bbf|3|1884567
37951|0x15bbf|4|3503573
37951|0x15bbf|5|7441198
37951|0x215bbf|6|14889250
37951|0x615bbf|7|29792067
37951|0x615bbf|8|58818032
37951|0x1615bbf|9|118752958
37951|0x1615bbf|10|238576314
37951|0x1615bbf|11|476074464
37951|0x1615bbf|12|949536109
37951|0x1615bbf|13|1918159852
37951|0x21615bbf|14|3796571027
37951|0x21615bbf|15|7588436824
37951|0xa1615bbf|16|15188566501
37951|0xa1615bbf|17|29729950358
37951|0xa1615bbf|18|59218759105
37951|0x4a1615bbf|19|150788743082
37951|0x4a1615bbf|20|337082393092
37951|0x14a1615bbf|21|789213409391
37951|0x34a1615bbf|22|1160704052078
37951|0x74a1615bbf|23|2824273260035
37951|0x74a1615bbf|24|6134190738855
37953|0x17bc1|1|378022
37953|0x17bc1|2|894044
37953|0x57bc1|3|2183817
37953|0x57bc1|4|5986589
37953|0x157bc1|5|12170408
37953|0x157bc1|6|24461983
37953|0x157bc1|7|40480032
37953|0x157bc1|8|91445291
37953|0x1157bc1|9|176279553
37953|0x3157bc1|10|355551699
37953|0x7157bc1|11|659033272
37953|0xf157bc1|12|1315846223
37953|0xf157bc1|13|2632360854
37953|0xf157bc1|14|5361289648
37953|0x4f157bc1|15|10504454089
37953|0xcf157bc1|16|25310375813
37953|0x1cf157bc1|17|48711937382
37953|0x3cf157bc1|18|98617850015
37953|0x3cf157bc1|19|151505342547
37953|0x3cf157bc1|20|251483798120
37953|0x13cf157bc1|21|741038890533
37953|0x13cf157bc1|22|1396516479710
37953|0x53cf157bc1|23|2776871705584
37953|0x53cf157bc1|24|5581533682242
37955|0x1586b|1|618686
37955|0x1586b|2|1474731
37955|0x1586b|3|2979139
37955|0x9586b|4|6116051
37955|0x19586b|5|12325803
37955|0x19586b|6|18056079
37955|0x59586b|7|49410823
37955|0xd9586b|8|83683346
37955|0xd9586b|9|177623553
37955|0xd9586b|10|329444616
37955|0xd9586b|11|672753727
37955|0xd9586b|12|1120230131
37955|0xd9586b|13|1895476865
37955|0x20d9586b|14|3818715727
37955|0x60d9586b|15|7655415747
37955|0x60d9586b|16|15131344005
37955|0x160d9586b|17|29932262143
37955|0x360d9586b|18|59503479713
37955|0x360d9586b|19|151887353164
37955|0x360d9586b|20|216969898981
37955|0x360d9586b|21|483106726717
37955|0x2360d9586b|22|1280215486117
37955|0x6360d9586b|23|2834920330229
37955|0x6360d9586b|24|5149778195026
37957|0x15e8d|1|379057
37957|0x15e8d|2|895403
37957|0x15e8d|3|1760846
37957|0x95e8d|4|3552801
37957|0x195e8d|5|7267767
37957|0x195e8d|6|14530877
37957|0x195e8d|7|29057767
37957|0x995e8d|8|58933282
37957|0x995e8d|9|118302002
