18933|0x315a5d|8|31791279
18933|0x315a5d|9|63665495
18933|0x315a5d|10|126984244
18933|0x2315a5d|11|254666570
18933|0x6315a5d|12|509301790
18933|0x6315a5d|13|1018780392
18933|0x6315a5d|14|2037171405
18933|0x6315a5d|15|3758139752
18933|0x6315a5d|16|8149654664
18933|0x6315a5d|17|16291492990
18933|0x6315a5d|18|27866792988
18933|0x206315a5d|19|55119868628
18933|0x606315a5d|20|110545628482
18933|0xe06315a5d|21|223295479066
18933|0x1e06315a5d|22|445909697943
18933|0x1e06315a5d|23|875111562787
18933|0x1e06315a5d|24|1750923509621
19039|0x919f|1|170888
19039|0x919f|2|416592
19039|0x2919f|3|966757
19039|0x6919f|4|2009304
19039|0xe919f|5|3883857
19039|0xe919f|6|7965682
19039|0xe919f|7|15982140
19039|0xe919f|8|31766347
19039|0x8e919f|9|63608145
19039|0x18e919f|10|127595323
19039|0x38e919f|11|255105402
19039|0x38e919f|12|509653816
19039|0xb8e919f|13|1019375337
19039|0xb8e919f|14|1908433798
19039|0xb8e919f|15|4074628927
19039|0xb8e919f|16|7976213635
19039|0x8b8e919f|17|13933073521
19039|0x18b8e919f|18|27065219364
19039|0x38b8e919f|19|55797680817
19039|0x38b8e919f|20|109015345398
19039|0xb8b8e919f|21|226101668472
19039|0xb8b8e919f|22|441923036893
19039|0x2b8b8e919f|23|876671855011
19039|0x2b8b8e919f|24|1752114047120
19157|0x9e7d|1|171175
19157|0x9e7d|2|406986
19157|0x9e7d|3|852688
19157|0x49e7d|4|2017514
19157|0xc9e7d|5|3805417
19157|0x1c9e7d|6|7795585
19157|0x3c9e7d|7|15898315
19157|0x7c9e7d|8|31746280
19157|0xfc9e7d|9|63558458
19157|0xfc9e7d|10|127293235
19157|0xfc9e7d|11|245427160
19157|0xfc9e7d|12|509481879
19157|0x8fc9e7d|13|1017368276
19157|0x8fc9e7d|14|1715958349
19157|0x8fc9e7d|15|3448868036
19157|0x8fc9e7d|16|6758569212
19157|0x88fc9e7d|17|16290662277
19157|0x188fc9e7d|18|29742878505
19157|0x188fc9e7d|19|55423478837
19157|0x188fc9e7d|20|116022692592
19157|0x188fc9e7d|21|215778968844
19157|0x188fc9e7d|22|448466347570
19157|0x2188fc9e7d|23|875787368579
19157|0x2188fc9e7d|24|1752087580353
19279|0xebaf|1|184804
19279|0x1ebaf|2|407653
19279|0x1ebaf|3|888816
19279|0x5ebaf|4|2005158
19279|0x5ebaf|5|4000081
19279|0x5ebaf|6|7886490
19279|0x25ebaf|7|15980573
19279|0x65ebaf|8|31902624
19279|0xe5ebaf|9|63618807
19279|0x1e5ebaf|10|127388989
19279|0x3e5ebaf|11|254675858
19279|0x3e5ebaf|12|498406159
19279|0x3e5ebaf|13|1020318444
19279|0x13e5ebaf|14|2039833263
19279|0x13e5ebaf|15|4079902822
19279|0x13e5ebaf|16|8159601884
19279|0x93e5ebaf|17|15623667012
19279|0x93e5ebaf|18|27276433616
19279|0x293e5ebaf|19|54992675838
19279|0x293e5ebaf|20|111318452336
19279|0x293e5ebaf|21|223479599249
19279|0x293e5ebaf|22|443311809570
19279|0x2293e5ebaf|23|874167221521
19279|0x2293e5ebaf|24|1752926220229
19381|0x8a9d|1|194889
19381|0x8a9d|2|464441
19381|0x28a9d|3|912115
19381|0x28a9d|4|1884276
19381|0xa8a9d|5|4107166
19381|0x1a8a9d|6|7921574
19381|0x3a8a9d|7|15887843
19381|0x3a8a9d|8|32000205
19381|0x3a8a9d|9|63748892
19381|0x3a8a9d|10|127568368
19381|0x3a8a9d|11|255217653
19381|0x3a8a9d|12|509963412
19381|0x3a8a9d|13|1020509799
19381|0x103a8a9d|14|2013324564
19381|0x303a8a9d|15|4081296131
19381|0x703a8a9d|16|8162721140
19381|0xf03a8a9d|17|15230512173
19381|0x1f03a8a9d|18|32757125782
19381|0x1f03a8a9d|19|56226735902
19381|0x1f03a8a9d|20|109021909510
19381|0x1f03a8a9d|21|217967015439
19381|0x1f03a8a9d|22|454147722188
19381|0x1f03a8a9d|23|870423615785
19381|0x41f03a8a9d|24|1752962177460
19895|0x2007|1|167996
19895|0x12007|2|446446
19895|0x12007|3|983126
19895|0x12007|4|2054612
19895|0x12007|5|3893749
19895|0x112007|6|7479409
19895|0x312007|7|14987606
19895|0x712007|8|30015317
19895|0xf12007|9|60042919
19895|0x1f12007|10|119953886
19895|0x3f12007|11|240143643
19895|0x3f12007|12|511364870
19895|0xbf12007|13|1022080574
19895|0x1bf12007|14|2044524524
19895|0x1bf12007|15|3777121844
19895|0x1bf12007|16|8176982709
19895|0x9bf12007|17|14474964938
19895|0x19bf12007|18|27680382868
19895|0x39bf12007|19|56252462410
19895|0x79bf12007|20|111456457137
19895|0xf9bf12007|21|219987306875
19895|0x1f9bf12007|22|441678554158
19895|0x1f9bf12007|23|869247095384
19895|0x1f9bf12007|24|1751702318665
19995|0xdc13|1|195616
19995|0x1dc13|2|469014
19995|0x1dc13|3|982338
19995|0x1dc13|4|1837514
19995|0x1dc13|5|4095626
19995|0x1dc13|6|7986312
19995|0x1dc13|7|15749772
19995|0x41dc13|8|32085034
19995|0x41dc13|9|64036943
19995|0x41dc13|10|127553258
19995|0x41dc13|11|255103837
19995|0x41dc13|12|510412149
19995|0x841dc13|13|1021055699
19995|0x1841dc13|14|2042038482
19995|0x3841dc13|15|4083991516
19995|0x3841dc13|16|8201026321
19995|0x3841dc13|17|13793780908
19995|0x3841dc13|18|32860424272
19995|0x23841dc13|19|56384621457
19995|0x23841dc13|20|109650455658
19995|0x23841dc13|21|222436934645
19995|0x23841dc13|22|440156573117
19995|0x223841dc13|23|869853571316
19995|0x623841dc13|24|1756840578091
20117|0xcbd|1|183034
20117|0x10cbd|2|477674
20117|0x30cbd|3|987137
20117|0x30cbd|4|2040429
20117|0xb0cbd|5|3923578
20117|0x1b0cbd|6|8036862
20117|0x3b0cbd|7|16101421
20117|0x7b0cbd|8|32072385
20117|0xfb0cbd|9|64125098
20117|0xfb0cbd|10|128531603
20117|0xfb0cbd|11|256914645
20117|0xfb0cbd|12|515622372
20117|0xfb0cbd|13|849556429
20117|0x10fb0cbd|14|2033646757
20117|0x30fb0cbd|15|4116397806
20117|0x30fb0cbd|16|6901441661
20117|0x30fb0cbd|17|16365253534
20117|0x130fb0cbd|18|28062623371
20117|0x330fb0cbd|19|55565019455
20117|0x330fb0cbd|20|109247171561
20117|0xb30fb0cbd|21|218217201963
20117|0x1b30fb0cbd|22|439620948986
20117|0x1b30fb0cbd|23|871797188821
20117|0x5b30fb0cbd|24|1753819212072
20233|0xef39|1|196020
20233|0x1ef39|2|470994
20233|0x1ef39|3|912885
20233|0x5ef39|4|1883697
20233|0xdef39|5|4063479
20233|0x1def39|6|7893801
20233|0x3def39|7|15876752
20233|0x3def39|8|32110746
20233|0x3def39|9|63781310
20233|0x13def39|10|128127209
20233|0x13def39|11|256796469
20233|0x13def39|12|513647294
20233|0x93def39|13|918268967
20233|0x193def39|14|1681818276
20233|0x193def39|15|4132159337
20233|0x193def39|16|8221492815
20233|0x193def39|17|16441672403
20233|0x1193def39|18|31528129040
20233|0x1193def39|19|55587976919
20233|0x5193def39|20|109894382822
20233|0xd193def39|21|235815066336
20233|0xd193def39|22|445057124425
20233|0xd193def39|23|875786924982
20233|0x4d193def39|24|1751502852557
20339|0x6dbb|1|194340
20339|0x6dbb|2|472148
20339|0x26dbb|3|1005650
20339|0x66dbb|4|1924910
20339|0x66dbb|5|3924810
20339|0x66dbb|6|8010696
20339|0x66dbb|7|16030616
20339|0x466dbb|8|32008686
20339|0xc66dbb|9|63871952
20339|0x1c66dbb|10|127648332
20339|0x1c66dbb|11|255855919
20339|0x1c66dbb|12|511493951
20339|0x9c66dbb|13|1023389598
20339|0x9c66dbb|14|2046892971
20339|0x29c66dbb|15|3868300050
20339|0x29c66dbb|16|7382371180
20339|0x29c66dbb|17|16444601329
20339|0x129c66dbb|18|32143247891
20339|0x329c66dbb|19|55510447161
20339|0x329c66dbb|20|110268581728
20339|0x329c66dbb|21|219695898661
20339|0x1329c66dbb|22|441118491957
20339|0x1329c66dbb|23|870118613531
20339|0x1329c66dbb|24|1752597956579
20457|0x7859|1|173174
20457|0x17859|2|479163
20457|0x37859|3|994086
20457|0x77859|4|2020321
20457|0x77859|5|3891309
20457|0x177859|6|8007066
20457|0x177859|7|16041727
20457|0x177859|8|31867904
20457|0x977859|9|63938884
20457|0x977859|10|127961286
20457|0x977859|11|255797704
20457|0x977859|12|511776103
20457|0x8977859|13|1023697812
20457|0x18977859|14|1704015596
20457|0x38977859|15|3658601587
20457|0x78977859|16|6885209018
20457|0xf8977859|17|16419521266
20457|0x1f8977859|18|29185970576
20457|0x3f8977859|19|59784631155
20457|0x7f8977859|20|109156560120
20457|0xff8977859|21|220479875014
20457|0xff8977859|22|440346835821
20457|0xff8977859|23|868855371676
20457|0x4ff8977859|24|1773376000556
20949|0x5f7d|1|218253
20949|0x5f7d|2|477451
20949|0x25f7d|3|1003243
20949|0x25f7d|4|1901702
20949|0x25f7d|5|4037623
20949|0x125f7d|6|8044125
20949|0x125f7d|7|15949967
20949|0x125f7d|8|32132224
20949|0x925f7d|9|63981579
20949|0x925f7d|10|128121385
20949|0x2925f7d|11|256243504
20949|0x6925f7d|12|512973755
20949|0xe925f7d|13|1025431965
20949|0x1e925f7d|14|1944714513
20949|0x1e925f7d|15|4102004084
20949|0x5e925f7d|16|7031822082
20949|0x5e925f7d|17|14278889963
20949|0x15e925f7d|18|30024430778
20949|0x15e925f7d|19|56816437841
20949|0x15e925f7d|20|109085090230
20949|0x15e925f7d|21|216577719767
20949|0x115e925f7d|22|437914369992
20949|0x315e925f7d|23|868452571350
20949|0x315e925f7d|24|1751556526434
21051|0xb6f3|1|197785
21051|0xb6f3|2|496980
21051|0xb6f3|3|1005442
21051|0x4b6f3|4|1858866
21051|0x4b6f3|5|4066725
21051|0x14b6f3|6|8060299
21051|0x34b6f3|7|16123188
21051|0x74b6f3|8|32224515
21051|0xf4b6f3|9|64754385
21051|0x1f4b6f3|10|129133161
21051|0x3f4b6f3|11|258661172
21051|0x7f4b6f3|12|517911019
21051|0xff4b6f3|13|1034603597
21051|0x1ff4b6f3|14|1988581350
21051|0x1ff4b6f3|15|3484496784
21051|0x5ff4b6f3|16|8283737960
21051|0xdff4b6f3|17|13628965102
21051|0xdff4b6f3|18|28371316641
21051|0xdff4b6f3|19|55149809806
21051|0xdff4b6f3|20|108935734087
21051|0xdff4b6f3|21|217716086235
21051|0x10dff4b6f3|22|435542141273
21051|0x30dff4b6f3|23|868198345093
21051|0x30dff4b6f3|24|1750775595885
21171|0xac7b|1|198121
21171|0xac7b|2|490059
21171|0xac7b|3|1007721
21171|0xac7b|4|2022334
21171|0x8ac7b|5|3880679
21171|0x18ac7b|6|8035749
21171|0x18ac7b|7|16118615
21171|0x18ac7b|8|32111592
21171|0x98ac7b|9|64376313
21171|0x98ac7b|10|128919450
21171|0x298ac7b|11|257711716
21171|0x298ac7b|12|515593051
21171|0xa98ac7b|13|1031223090
21171|0x1a98ac7b|14|2062172636
21171|0x1a98ac7b|15|4124584058
21171|0x1a98ac7b|16|7360323495
21171|0x9a98ac7b|17|14001607043
21171|0x19a98ac7b|18|27140136936
21171|0x19a98ac7b|19|58157677049
21171|0x59a98ac7b|20|109388508199
21171|0x59a98ac7b|21|216986994335
21171|0x159a98ac7b|22|435086331068
21171|0x359a98ac7b|23|868452367779
21171|0x359a98ac7b|24|1751636409173
21271|0x14a7|1|198622
21271|0x14a7|2|479821
21271|0x14a7|3|1029381
21271|0x414a7|4|2030616
21271|0x414a7|5|3938120
21271|0x1414a7|6|8094520
21271|0x1414a7|7|16206563
21271|0x1414a7|8|32325996
21271|0x9414a7|9|64611807
21271|0x9414a7|10|129346584
21271|0x9414a7|11|258588548
21271|0x9414a7|12|420381924
21271|0x9414a7|13|917893959
21271|0x109414a7|14|1816282180
21271|0x109414a7|15|3529378965
21271|0x109414a7|16|7081836394
21271|0x909414a7|17|13422152300
21271|0x1909414a7|18|27065863213
21271|0x1909414a7|19|56219966237
21271|0x5909414a7|20|109384142186
21271|0x5909414a7|21|217042069713
21271|0x5909414a7|22|435485596644
21271|0x25909414a7|23|868603954027
21271|0x65909414a7|24|1751140818202
21389|0x2745|1|198612
21389|0x12745|2|480800
21389|0x32745|3|1011947
21389|0x32745|4|2018249
21389|0xb2745|5|3971578
21389|0xb2745|6|8105905
21389|0x2b2745|7|16223630
21389|0x2b2745|8|32301775
21389|0xab2745|9|64847602
21389|0xab2745|10|129653700
21389|0xab2745|11|238330225
21389|0x4ab2745|12|520167652
21389|0x4ab2745|13|1036034537
21389|0x14ab2745|14|2071597959
21389|0x34ab2745|15|3560946887
21389|0x34ab2745|16|8286789639
21389|0xb4ab2745|17|15395257127
21389|0x1b4ab2745|18|27357434347
21389|0x1b4ab2745|19|57008699214
21389|0x5b4ab2745|20|109355314213
21389|0xdb4ab2745|21|216876933217
21389|0xdb4ab2745|22|435202652554
21389|0x2db4ab2745|23|868666925949
21389|0x6db4ab2745|24|1749840851839
21501|0xa155|1|175069
21501|0xa155|2|450020
21501|0x2a155|3|1037057
21501|0x2a155|4|2039408
21501|0xaa155|5|3938083
21501|0x1aa155|6|8059769
21501|0x3aa155|7|16167732
21501|0x7aa155|8|32358623
21501|0xfaa155|9|64583091
21501|0xfaa155|10|129123813
21501|0x2faa155|11|257083239
21501|0x6faa155|12|518947409
21501|0xefaa155|13|1037577008
21501|0x1efaa155|14|2072396249
21501|0x3efaa155|15|3656806944
21501|0x3efaa155|16|7459833876
21501|0xbefaa155|17|13666189473
21501|0xbefaa155|18|28625372882
21501|0xbefaa155|19|53939364443
21501|0xbefaa155|20|109805034512
21501|0x8befaa155|21|217208063216
21501|0x18befaa155|22|435163959539
21501|0x38befaa155|23|868384037190
21501|0x38befaa155|24|1749989844653
21973|0x3b7d|1|199744
21973|0x3b7d|2|419747
21973|0x23b7d|3|847458
21973|0x63b7d|4|1961203
21973|0x63b7d|5|4086702
21973|0x163b7d|6|8044070
21973|0x163b7d|7|16094082
21973|0x563b7d|8|32454899
21973|0xd63b7d|9|64745061
21973|0xd63b7d|10|129830937
21973|0xd63b7d|11|259394925
21973|0x4d63b7d|12|518721213
21973|0xcd63b7d|13|881466771
21973|0x1cd63b7d|14|1932417773
21973|0x3cd63b7d|15|3554135226
21973|0x7cd63b7d|16|6963362107
21973|0x7cd63b7d|17|13462574997
21973|0x17cd63b7d|18|27309894180
21973|0x17cd63b7d|19|55967421456
21973|0x17cd63b7d|20|109805533513
21973|0x17cd63b7d|21|217208856239
21973|0x117cd63b7d|22|434754851555
21973|0x117cd63b7d|23|867668113285
21973|0x117cd63b7d|24|1749530949704
22081|0xb9c1|1|199941
22081|0xb9c1|2|426359
22081|0x2b9c1|3|897138
22081|0x2b9c1|4|1882456
22081|0xab9c1|5|4110309
22081|0xab9c1|6|7968840
22081|0x2ab9c1|7|15984021
22081|0x6ab9c1|8|32395816
22081|0xeab9c1|9|64730616
22081|0xeab9c1|10|129241658
22081|0x2eab9c1|11|258771619
22081|0x2eab9c1|12|517284065
22081|0xaeab9c1|13|1034624511
22081|0xaeab9c1|14|1784277497
22081|0x2aeab9c1|15|4141028697
22081|0x6aeab9c1|16|8288164892
22081|0x6aeab9c1|17|13442488408
22081|0x6aeab9c1|18|33114748348
22081|0x26aeab9c1|19|56609938628
22081|0x26aeab9c1|20|109447851903
22081|0xa6aeab9c1|21|217279377265
22081|0x1a6aeab9c1|22|434524848003
22081|0x3a6aeab9c1|23|868555730846
22081|0x7a6aeab9c1|24|1748694176328
22197|0x679d|1|197464
22197|0x679d|2|426764
22197|0x679d|3|966694
22197|0x679d|4|2018637
22197|0x8679d|5|3916603
22197|0x8679d|6|8105602
22197|0x8679d|7|16205000
22197|0x48679d|8|32372343
22197|0x48679d|9|64831346
22197|0x48679d|10|129268201
22197|0x248679d|11|241701334
22197|0x248679d|12|517277377
22197|0x248679d|13|1033283728
22197|0x1248679d|14|2067668335
22197|0x1248679d|15|3484311412
22197|0x5248679d|16|7034197804
22197|0xd248679d|17|13511357242
22197|0x1d248679d|18|29659665699
22197|0x3d248679d|19|54951376145
22197|0x3d248679d|20|109548217819
22197|0xbd248679d|21|217316462665
22197|0xbd248679d|22|434544424531
22197|0xbd248679d|23|866804175486
22197|0xbd248679d|24|2356613538508
22325|0x831d|1|316302
22325|0x831d|2|668287
22325|0x2831d|3|1522374
22325|0x6831d|4|3186194
22325|0xe831d|5|6476590
22325|0x1e831d|6|12981161
22325|0x3e831d|7|26022996
22325|0x3e831d|8|52126884
22325|0xbe831d|9|104252508
22325|0xbe831d|10|208627731
22325|0x2be831d|11|417294815
22325|0x2be831d|12|689619188
22325|0x2be831d|13|1641198932
22325|0x12be831d|14|2802303096
22325|0x32be831d|15|6003156720
22325|0x72be831d|16|10823515383
22325|0xf2be831d|17|21638138181
22325|0x1f2be831d|18|44597764454
22325|0x3f2be831d|19|88350662125
22325|0x3f2be831d|20|178246652132
22325|0x3f2be831d|21|352853666723
22325|0x13f2be831d|22|705695723430
22325|0x33f2be831d|23|1410325817856
22325|0x73f2be831d|24|2820868642794
22501|0xded|1|314795
22501|0xded|2|699527
22501|0xded|3|1528095
22501|0xded|4|3184258
22501|0x80ded|5|6483064
22501|0x180ded|6|13010275
22501|0x180ded|7|26097667
22501|0x580ded|8|52234479
22501|0xd80ded|9|104323791
22501|0xd80ded|10|208735903
22501|0x2d80ded|11|417687468
22501|0x2d80ded|12|713831864
22501|0xad80ded|13|1670750135
22501|0xad80ded|14|2713385998
22501|0x2ad80ded|15|5598077597
22501|0x6ad80ded|16|10822977028
22501|0x6ad80ded|17|21635510266
22501|0x16ad80ded|18|43475391802
22501|0x16ad80ded|19|92228634319
22501|0x56ad80ded|20|180362279376
22501|0xd6ad80ded|21|360124306829
22501|0x1d6ad80ded|22|707771647109
22501|0x3d6ad80ded|23|1410408867731
22501|0x7d6ad80ded|24|2819645601166
23043|0xa0ab|1|316921
23043|0xa0ab|2|678006
23043|0x2a0ab|3|1542151
23043|0x6a0ab|4|3218161
23043|0x6a0ab|5|6460224
23043|0x16a0ab|6|13032089
23043|0x16a0ab|7|26171799
23043|0x56a0ab|8|52351084
23043|0xd6a0ab|9|104604299
23043|0x1d6a0ab|10|209254593
23043|0x3d6a0ab|11|418517663
23043|0x3d6a0ab|12|837013334
23043|0x3d6a0ab|13|1674401419
23043|0x3d6a0ab|14|2741555170
23043|0x3d6a0ab|15|5514034556
23043|0x3d6a0ab|16|10832458041
23043|0x83d6a0ab|17|21670866788
23043|0x183d6a0ab|18|43268057635
23043|0x383d6a0ab|19|89454202050
23043|0x783d6a0ab|20|176508146253
23043|0x783d6a0ab|21|352275262311
23043|0x1783d6a0ab|22|704832667946
23043|0x3783d6a0ab|23|1408990005057
23043|0x3783d6a0ab|24|2818968225888
23221|0x439d|1|316874
23221|0x1439d|2|681395
23221|0x3439d|3|1545148
23221|0x7439d|4|3241028
23221|0xf439d|5|6473759
23221|0x1f439d|6|13043261
23221|0x3f439d|7|26130640
23221|0x3f439d|8|52286110
23221|0xbf439d|9|104701915
23221|0x1bf439d|10|209378444
23221|0x3bf439d|11|418638261
23221|0x7bf439d|12|743615334
23221|0xfbf439d|13|1674550326
23221|0xfbf439d|14|2699582912
23221|0x2fbf439d|15|6698972633
23221|0x2fbf439d|16|11769247983
23221|0x2fbf439d|17|26795820226
23221|0x12fbf439d|18|44299025616
23221|0x12fbf439d|19|88043072954
23221|0x12fbf439d|20|182611460842
23221|0x12fbf439d|21|355428823852
23221|0x12fbf439d|22|709956148549
23221|0x212fbf439d|23|1415548023912
23221|0x612fbf439d|24|2817374977680
23401|0xe4d9|1|316897
23401|0x1e4d9|2|681305
23401|0x1e4d9|3|1550092
23401|0x1e4d9|4|3251324
23401|0x1e4d9|5|6503832
23401|0x1e4d9|6|13048837
23401|0x21e4d9|7|26123695
23401|0x61e4d9|8|52338140
23401|0xe1e4d9|9|104676110
23401|0x1e1e4d9|10|209412783
23401|0x3e1e4d9|11|418938470
23401|0x7e1e4d9|12|838049672
23401|0xfe1e4d9|13|1469139037
23401|0x1fe1e4d9|14|3040502380
23401|0x3fe1e4d9|15|5475309044
23401|0x3fe1e4d9|16|11442385844
23401|0xbfe1e4d9|17|22402411407
23401|0xbfe1e4d9|18|45325287760
23401|0xbfe1e4d9|19|87162974886
23401|0x4bfe1e4d9|20|178394178591
23401|0xcbfe1e4d9|21|355710368156
23401|0x1cbfe1e4d9|22|704938157842
23401|0x1cbfe1e4d9|23|1407719077057
23401|0x1cbfe1e4d9|24|2816475010098
23973|0x422d|1|319460
23973|0x1422d|2|711984
23973|0x3422d|3|1564838
23973|0x7422d|4|3163012
23973|0xf422d|5|6456372
23973|0xf422d|6|13078059
23973|0x2f422d|7|26173030
23973|0x2f422d|8|42042887
23973|0xaf422d|9|104815816
23973|0xaf422d|10|209852929
23973|0xaf422d|11|419860193
23973|0x4af422d|12|839780969
23973|0x4af422d|13|1679608494
23973|0x14af422d|14|3359152333
23973|0x14af422d|15|5503855175
23973|0x14af422d|16|11683584055
23973|0x14af422d|17|21595234078
23973|0x114af422d|18|48435581073
23973|0x314af422d|19|90411452392
23973|0x314af422d|20|177175225015
23973|0x314af422d|21|352129797031
23973|0x314af422d|22|704741475347
23973|0x314af422d|23|1407114304089
23973|0x314af422d|24|2817678037908
24147|0x95db|1|319779
24147|0x195db|2|718365
24147|0x395db|3|1569025
24147|0x395db|4|3175480
24147|0x395db|5|6473738
24147|0x1395db|6|10532160
24147|0x3395db|7|26158634
24147|0x7395db|8|52443357
24147|0xf395db|9|104986389
24147|0xf395db|10|209982079
24147|0xf395db|11|379751946
24147|0xf395db|12|719411940
24147|0xf395db|13|1680648947
24147|0xf395db|14|3361956526
24147|0xf395db|15|5458373370
24147|0x40f395db|16|11558421960
24147|0xc0f395db|17|23402820040
24147|0xc0f395db|18|52012843997
24147|0xc0f395db|19|89733304870
24147|0xc0f395db|20|181671980723
24147|0x8c0f395db|21|353033022576
24147|0x18c0f395db|22|704475413312
24147|0x38c0f395db|23|1408117296932
24147|0x78c0f395db|24|2815643588716
24329|0xdf39|1|320941
24329|0xdf39|2|689294
24329|0x2df39|3|1575477
24329|0x2df39|4|3203063
24329|0x2df39|5|6521011
24329|0x12df39|6|13122299
24329|0x12df39|7|26256480
24329|0x12df39|8|52511579
24329|0x92df39|9|105027044
24329|0x92df39|10|210163905
24329|0x292df39|11|420494159
24329|0x292df39|12|840934315
24329|0xa92df39|13|1415139438
24329|0xa92df39|14|2924000854
24329|0x2a92df39|15|5810330395
24329|0x2a92df39|16|10963907860
24329|0x2a92df39|17|21588030627
24329|0x2a92df39|18|49052567313
24329|0x22a92df39|19|89132924630
24329|0x22a92df39|20|181333130661
24329|0x22a92df39|21|367170693301
24329|0x22a92df39|22|704203708375
24329|0x222a92df39|23|1407607330149
24329|0x222a92df39|24|2813594569635
24521|0xea79|1|320163
24521|0x1ea79|2|687638
24521|0x1ea79|3|1599930
24521|0x5ea79|4|3207793
24521|0xdea79|5|6509328
24521|0x1dea79|6|13074176
24521|0x1dea79|7|26256795
24521|0x1dea79|8|52643353
24521|0x9dea79|9|105179394
24521|0x9dea79|10|210327590
24521|0x29dea79|11|369289926
24521|0x29dea79|12|841382207
24521|0xa9dea79|13|1682997599
24521|0x1a9dea79|14|3366042735
24521|0x1a9dea79|15|5509130300
24521|0x1a9dea79|16|11043655658
24521|0x9a9dea79|17|21709404847
24521|0x9a9dea79|18|44936109908
24521|0x29a9dea79|19|89068359431
24521|0x69a9dea79|20|176250279845
24521|0x69a9dea79|21|353323183069
24521|0x169a9dea79|22|703598463693
24521|0x369a9dea79|23|1407717135983
24521|0x769a9dea79|24|2814033782738
25067|0xbec3|1|321961
25067|0x1bec3|2|694547
25067|0x3bec3|3|1591673
25067|0x3bec3|4|3235634
25067|0xbbec3|5|6868008
25067|0x1bbec3|6|14531956
25067|0x1bbec3|7|26280842
25067|0x5bbec3|8|52676380
25067|0xdbbec3|9|105314510
25067|0x1dbbec3|10|210720235
25067|0x1dbbec3|11|421563078
25067|0x1dbbec3|12|686436306
25067|0x9dbbec3|13|1603017581
25067|0x19dbbec3|14|2845602676
25067|0x19dbbec3|15|5825269281
25067|0x19dbbec3|16|11111941934
25067|0x19dbbec3|17|21568185054
25067|0x19dbbec3|18|45403200942
25067|0x19dbbec3|19|89100635822
25067|0x419dbbec3|20|176658526551
25067|0x419dbbec3|21|356620810607
25067|0x1419dbbec3|22|703155404223
25067|0x1419dbbec3|23|1404090642098
25067|0x5419dbbec3|24|2805968201233
25251|0x610b|1|322857
25251|0x610b|2|697108
25251|0x610b|3|1622077
25251|0x4610b|4|3267074
25251|0x4610b|5|6519740
25251|0x14610b|6|13196510
25251|0x34610b|7|26397073
25251|0x34610b|8|52696594
25251|0xb4610b|9|105417906
25251|0xb4610b|10|210796577
25251|0xb4610b|11|375701460
25251|0xb4610b|12|837800258
25251|0xb4610b|13|1665912394
25251|0xb4610b|14|3048957250
25251|0xb4610b|15|6140734125
25251|0xb4610b|16|10794161974
25251|0x80b4610b|17|22907333735
25251|0x180b4610b|18|45045543857
25251|0x380b4610b|19|89541520107
25251|0x380b4610b|20|178456858738
25251|0x380b4610b|21|352752217789
25251|0x380b4610b|22|703464421658
25251|0x380b4610b|23|1404036322950
25251|0x380b4610b|24|2807319701116
25433|0xb4e9|1|323229
25433|0x1b4e9|2|698318
25433|0x3b4e9|3|1659335
25433|0x3b4e9|4|3252584
25433|0x3b4e9|5|6500531
25433|0x3b4e9|6|13164760
25433|0x3b4e9|7|26298355
25433|0x43b4e9|8|52672892
25433|0xc3b4e9|9|105406584
25433|0x1c3b4e9|10|196938159
25433|0x1c3b4e9|11|392134496
25433|0x5c3b4e9|12|786876328
25433|0x5c3b4e9|13|1568326276
25433|0x15c3b4e9|14|3375771115
25433|0x15c3b4e9|15|5491324368
25433|0x55c3b4e9|16|12242155378
25433|0xd5c3b4e9|17|22436458119
25433|0x1d5c3b4e9|18|45131899623
25433|0x3d5c3b4e9|19|88439882793
25433|0x3d5c3b4e9|20|176369207532
25433|0x3d5c3b4e9|21|352197595213
25433|0x3d5c3b4e9|22|703647263045
25433|0x3d5c3b4e9|23|1403839824076
25433|0x3d5c3b4e9|24|2803706367408
25961|0x7ad9|1|324923
25961|0x7ad9|2|699573
25961|0x27ad9|3|1670619
25961|0x67ad9|4|3257543
25961|0x67ad9|5|6560048
25961|0x67ad9|6|13142690
25961|0x267ad9|7|26321466
25961|0x667ad9|8|52782801
25961|0xe67ad9|9|105656331
25961|0x1e67ad9|10|211330188
25961|0x3e67ad9|11|422654626
25961|0x3e67ad9|12|708629991
25961|0xbe67ad9|13|1463188699
25961|0x1be67ad9|14|2841905838
25961|0x3be67ad9|15|6763937894
25961|0x3be67ad9|16|11177054482
25961|0xbbe67ad9|17|23025497088
25961|0x1bbe67ad9|18|44716784434
25961|0x1bbe67ad9|19|88568101529
25961|0x1bbe67ad9|20|176380583750
25961|0x9bbe67ad9|21|351761407299
25961|0x9bbe67ad9|22|706955982471
25961|0x29bbe67ad9|23|1400099451438
25961|0x69bbe67ad9|24|2802492697809
26159|0xa0cf|1|325320
26159|0xa0cf|2|713493
26159|0xa0cf|3|1651063
26159|0xa0cf|4|3267021
26159|0xa0cf|5|6600903
26159|0x10a0cf|6|13202751
26159|0x30a0cf|7|26431505
26159|0x30a0cf|8|52858975
26159|0x30a0cf|9|105917072
26159|0x130a0cf|10|211990146
26159|0x130a0cf|11|422925512
26159|0x130a0cf|12|845975214
26159|0x930a0cf|13|1692277580
26159|0x1930a0cf|14|3384849752
26159|0x1930a0cf|15|5408044594
